"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Abbotsford - Mission (CMA), British Columbia",932,"Total","Average age",36.1,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.3,38.6,38.9,39.2,39.4,39.6,39.6,39.6,39.6,39.8,40,40.1,40.1,40,40.2
"Vancouver (CMA), British Columbia",933,"Total","Median age",37,37.3,37.7,38,38.2,38.5,38.8,38.9,39.1,39.2,39.4,39.5,39.8,39.9,40.2,40.2,40,39.8,39.6,39.6,39.8,39.5,39,38.9,39.4
"Vancouver (CMA), British Columbia",933,"Total","Average age",37.6,37.9,38.1,38.3,38.5,38.8,39,39.1,39.3,39.4,39.6,39.8,40.1,40.2,40.5,40.6,40.7,40.8,40.8,41,41.2,41.2,41.1,41.1,41.5
"Victoria (CMA), British Columbia",935,"Total","Median age",40.3,40.8,41.2,41.7,42.1,42.4,42.7,43,43,43,43.2,43.2,43.3,43.6,44.1,44.1,43.9,43.7,43.6,43.5,43.6,43.3,43.3,43.2,43.5
"Victoria (CMA), British Columbia",935,"Total","Average age",40.9,41.2,41.5,41.8,42,42.2,42.3,42.5,42.6,42.7,42.9,43,43.1,43.3,43.5,43.6,43.7,43.8,43.9,44,44.2,44.3,44.4,44.5,44.8
"Nanaimo (CMA), British Columbia",938,"Total","Median age",39.8,40.5,41.1,41.7,42.3,42.6,43,43.3,43.7,43.9,44.2,44.6,44.7,44.8,45,45.1,45.1,44.8,44.4,44.4,44.5,44.2,44,43.7,43.9
"Nanaimo (CMA), British Columbia",938,"Total","Average age",39.7,40.2,40.7,41,41.4,41.6,41.9,42.1,42.4,42.6,42.9,43.2,43.3,43.5,43.6,43.7,43.9,43.9,44,44.2,44.3,44.4,44.5,44.5,44.7
"Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Total","Median age",39.9,40.3,40.6,41,41.5,42.1,42.7,43.2,43.6,44,44.6,44.8,45.4,45.7,46,46.5,46.9,47.4,48,48.4,48.8,48.9,49,49,49
"Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Total","Average age",39.3,39.6,39.8,40.2,40.6,41,41.4,41.8,42,42.3,42.7,42.9,43.3,43.6,43.8,44.1,44.5,44.8,45.3,45.6,46,46.2,46.3,46.5,46.7
"Gander (CA), Newfoundland and Labrador",11,"Total","Median age",37.1,37.4,37.9,38.5,39.1,39.8,40.2,40.1,40.6,40.8,41.2,41.7,42.2,42.7,43,43.4,43.7,44.1,44.8,45.2,45.5,45.7,45.4,45.1,45
"Gander (CA), Newfoundland and Labrador",11,"Total","Average age",37.4,37.7,38.1,38.5,38.9,39.5,39.8,39.7,40,40.1,40.5,40.8,41.2,41.5,41.7,42,42.2,42.6,43.2,43.5,43.9,44.1,44.1,44.2,44.3
"Corner Brook (CA), Newfoundland and Labrador",15,"Total","Median age",40,40.6,41,41.4,41.8,42.4,42.8,43.3,43.6,43.8,44.2,44.8,45.2,45.9,46.3,46.6,46.9,47.4,47.7,48.2,48.5,48.6,48.7,48.5,48.1
"Corner Brook (CA), Newfoundland and Labrador",15,"Total","Average age",39.4,39.8,40.1,40.4,40.6,41.1,41.4,41.7,41.9,42.2,42.5,42.9,43.3,43.7,44,44.2,44.5,44.9,45.2,45.7,46,46.2,46.4,46.4,46.3
"Charlottetown (CA), Prince Edward Island",105,"Total","Median age",37.4,37.9,38.3,38.7,39.1,39.5,40.1,40.4,40.5,40.6,40.7,41.1,41.5,41.7,41.7,41.6,41.2,41.1,40.8,40.4,40.3,39.8,38.9,38,38
"Charlottetown (CA), Prince Edward Island",105,"Total","Average age",37.9,38.2,38.5,38.7,39.1,39.4,39.7,40,40,40.2,40.2,40.5,40.8,41,41.1,41.2,41.1,41.1,41.1,41.1,41.2,41.1,40.8,40.6,40.7
"Summerside (CA), Prince Edward Island",110,"Total","Median age",38,38.6,39.1,39.5,40.2,40.8,41.4,41.9,42.4,42.8,43.2,43.5,44,44.7,45.4,45.9,46.3,46.4,46.1,45.8,45.5,45.6,44.7,43.7,43.4
"Summerside (CA), Prince Edward Island",110,"Total","Average age",38.6,38.9,39.3,39.6,40,40.4,40.6,41,41.3,41.6,41.9,42.1,42.5,43,43.4,43.8,44.1,44.2,44.1,44.2,44.2,44.4,44.2,44,43.9
"Kentville (CA), Nova Scotia",210,"Total","Median age",38.4,39,39.5,40.1,40.6,41.2,41.6,42.2,42.6,42.9,43.4,43.9,44.6,45.1,45.5,45.8,46.2,46.4,46.7,46.7,46.7,46.8,46.8,46.4,46.4
"Kentville (CA), Nova Scotia",210,"Total","Average age",38.3,38.7,39,39.4,39.7,40.1,40.4,40.8,41.2,41.5,41.8,42.2,42.7,43,43.3,43.5,43.7,44,44.3,44.5,44.7,44.9,45.1,45.1,45.2
"Truro (CA), Nova Scotia",215,"Total","Median age",38.8,39.4,40,40.5,41.1,41.8,42.2,42.6,42.9,43.3,43.6,44,44.6,45.2,45.6,45.9,46.3,46.6,46.7,46.9,47.2,47.2,47.1,46.7,46.6
"Truro (CA), Nova Scotia",215,"Total","Average age",38.9,39.3,39.6,40,40.4,40.8,41,41.3,41.6,41.8,42,42.4,42.8,43.2,43.5,43.8,44,44.2,44.4,44.7,45,45.1,45.3,45.3,45.4
"New Glasgow (CA), Nova Scotia",220,"Total","Median age",39.5,40.2,40.6,41.1,41.7,42.5,43.1,43.5,43.8,44.2,44.6,45,45.5,46,46.5,46.8,47.3,47.7,48.1,48.4,48.6,48.6,48.6,48.5,48.6
"New Glasgow (CA), Nova Scotia",220,"Total","Average age",39.4,39.9,40.1,40.4,40.8,41.3,41.7,41.9,42.1,42.5,42.7,43.1,43.4,43.7,44,44.2,44.6,44.9,45.2,45.5,45.8,45.8,46,46.1,46.3
"Cape Breton (CA), Nova Scotia",225,"Total","Median age",40.4,41.1,41.7,42.3,43,43.6,44.3,44.8,45.2,45.5,46,46.5,47.1,47.7,48.1,48.4,48.5,48.5,47.9,48,48.8,48,45.3,43.8,43.6
"Cape Breton (CA), Nova Scotia",225,"Total","Average age",39.9,40.4,40.7,41.1,41.5,41.9,42.3,42.6,42.9,43.1,43.4,43.8,44.2,44.5,44.8,45.1,45.2,45.3,45.2,45.4,45.9,45.7,44.7,44.3,44.4
"Bathurst (CA), New Brunswick",328,"Total","Median age",40,40.8,41.6,42.4,43.1,43.9,44.6,45.3,45.9,46.6,47.2,48,48.8,49.5,50.2,50.8,51.3,51.7,52,52.5,52.8,53,52.8,52.3,52.2
"Bathurst (CA), New Brunswick",328,"Total","Average age",39.2,39.8,40.3,40.9,41.4,42,42.5,43.1,43.5,44,44.4,45,45.6,46.2,46.7,47.2,47.5,47.8,48.1,48.4,48.6,48.8,48.8,48.5,48.7
"Miramichi (CA), New Brunswick",329,"Total","Median age",38.8,39.4,40,40.6,41.2,42,42.8,43.4,44.2,44.7,45.4,45.9,46.5,47,47.6,48,48.4,48.7,49,49.4,49.7,49.9,49.6,49,49.2
"Miramichi (CA), New Brunswick",329,"Total","Average age",39,39.4,39.8,40.1,40.6,41.1,41.6,42,42.5,42.9,43.4,43.7,44.1,44.4,44.8,45,45.3,45.6,45.9,46.2,46.5,46.6,46.6,46.5,46.8
"Edmundston (CA), New Brunswick",335,"Total","Median age",40.7,41.4,42,42.7,43.4,44.3,44.9,45.5,46.1,46.6,47.2,47.8,48.5,49.2,49.7,50.4,51.1,51.5,51.9,52.2,52.5,52.4,51.6,49.9,49.2
"Edmundston (CA), New Brunswick",335,"Total","Average age",40,40.5,40.9,41.3,41.8,42.3,42.8,43.2,43.6,43.9,44.4,44.8,45.3,45.7,46.1,46.6,47.1,47.5,48,48.3,48.7,48.8,48.4,47.7,47.4
