"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Division No. 11, Newfoundland and Labrador",1011,"Births","Total",1,33,29,32,31,39,49,50,45,44,48,58,48,41,34,43,45,48,34,43,31,42,29,24,24
"Prince Edward Island",11,"Births","Total",1,1313,1374,1403,1372,1329,1428,1447,1471,1407,1432,1407,1340,1398,1375,1397,1388,1295,1308,1344,1412,1393,1275,1380,1375
"Kings, Prince Edward Island",1101,"Births","Total",1,198,154,162,187,170,175,176,192,146,183,183,153,143,147,148,162,137,163,168,153,163,150,167,167
"Queens, Prince Edward Island",1102,"Births","Total",1,655,736,749,704,699,801,809,837,806,833,807,788,828,804,853,816,755,760,756,851,821,741,759,756
"Prince, Prince Edward Island",1103,"Births","Total",1,460,484,492,481,460,452,462,442,455,416,417,399,427,424,396,410,403,385,420,408,409,384,454,452
"Nova Scotia",12,"Births","Total",1,8763,8676,8774,8685,8542,8769,9187,8980,9131,8837,8936,8526,8384,8525,8361,8221,8106,7967,7984,7683,7939,7938,7936,7935
"Shelburne, Nova Scotia",1201,"Births","Total",1,160,135,135,127,145,121,115,118,135,115,108,117,113,112,143,114,125,110,112,107,107,106,108,108
"Yarmouth, Nova Scotia",1202,"Births","Total",1,292,260,254,253,220,239,256,271,246,222,221,210,186,237,219,215,196,206,180,192,180,208,174,174
"Digby, Nova Scotia",1203,"Births","Total",1,159,156,157,119,155,140,137,146,125,110,115,130,107,108,126,135,106,133,118,119,118,120,115,115
"Queens, Nova Scotia",1204,"Births","Total",1,86,98,88,88,84,78,94,68,81,87,58,65,60,63,60,56,64,68,68,53,50,45,57,57
"Annapolis, Nova Scotia",1205,"Births","Total",1,162,171,142,166,165,177,178,166,171,157,160,148,137,150,152,151,136,129,141,138,138,141,181,181
"Lunenburg, Nova Scotia",1206,"Births","Total",1,358,349,346,334,282,341,318,349,348,350,354,373,319,330,350,352,350,329,299,308,291,313,276,276
"Kings, Nova Scotia",1207,"Births","Total",1,593,580,527,578,563,566,563,536,542,599,596,569,594,581,537,522,502,496,538,473,528,521,499,498
"Hants, Nova Scotia",1208,"Births","Total",1,371,400,399,383,422,455,440,431,483,464,467,399,438,449,439,414,394,412,348,406,400,400,404,404
"Halifax, Nova Scotia",1209,"Births","Total",1,3851,3925,4072,3958,3847,3972,4253,4155,4283,4178,4263,4101,3999,4103,4007,3919,3890,3915,3990,3824,3931,3908,3984,3983
"Colchester, Nova Scotia",1210,"Births","Total",1,469,407,420,478,467,482,522,491,508,494,510,457,449,463,449,432,448,391,425,404,435,402,426,427
"Cumberland, Nova Scotia",1211,"Births","Total",1,315,262,272,262,269,298,258,275,277,257,251,221,243,222,228,231,227,246,227,196,223,229,224,224
"Pictou, Nova Scotia",1212,"Births","Total",1,408,434,441,427,415,425,442,443,425,398,414,399,379,363,327,370,350,339,323,301,298,308,288,288
"Guysborough, Nova Scotia",1213,"Births","Total",1,61,59,61,56,58,46,58,56,50,48,62,31,48,50,42,42,48,48,43,50,41,48,40,40
"Antigonish, Nova Scotia",1214,"Births","Total",1,184,194,194,204,177,199,189,196,201,230,193,177,184,181,171,154,168,154,141,156,156,177,157,157
"Inverness, Nova Scotia",1215,"Births","Total",1,201,181,164,174,181,165,162,157,147,144,128,137,136,118,128,146,119,138,143,94,141,138,122,122
"Richmond, Nova Scotia",1216,"Births","Total",1,81,69,81,89,63,75,72,56,63,65,53,68,57,66,52,70,72,69,77,49,59,73,55,55
"Cape Breton, Nova Scotia",1217,"Births","Total",1,946,922,942,930,953,907,1040,991,991,860,919,861,881,865,868,845,843,725,764,745,800,749,778,778
"Victoria, Nova Scotia",1218,"Births","Total",1,66,74,79,59,76,83,90,75,55,59,64,63,54,64,63,53,68,59,47,68,43,52,48,48
"New Brunswick",13,"Births","Total",1,6971,7104,7075,6877,6872,7127,7275,7444,7394,7140,7250,6927,7045,6693,6647,6593,6426,6369,6228,6281,6379,6145,6338,6618
"Saint John, New Brunswick",1301,"Births","Total",1,811,762,777,751,754,833,845,864,835,847,801,721,752,760,759,677,739,708,654,672,670,667,684,714
"Charlotte, New Brunswick",1302,"Births","Total",1,246,277,253,237,255,244,247,259,254,257,271,255,214,234,223,230,240,237,192,233,224,210,214,224
"Sunbury, New Brunswick",1303,"Births","Total",1,278,310,309,327,346,358,362,388,391,372,385,398,351,338,364,341,333,307,345,330,319,286,295,308
"Queens, New Brunswick",1304,"Births","Total",1,84,98,85,103,73,86,88,84,90,71,73,70,72,50,64,54,71,72,74,75,77,56,86,90
"Kings, New Brunswick",1305,"Births","Total",1,691,733,672,666,723,689,698,735,697,677,681,688,683,631,665,635,602,636,668,654,610,587,598,625
"Albert, New Brunswick",1306,"Births","Total",1,266,290,272,268,273,251,248,281,278,262,252,256,274,246,257,241,241,215,230,219,233,233,241,252
"Westmorland, New Brunswick",1307,"Births","Total",1,1200,1270,1298,1226,1350,1422,1460,1541,1497,1494,1605,1508,1502,1413,1417,1403,1332,1426,1403,1389,1445,1423,1563,1631
"Kent, New Brunswick",1308,"Births","Total",1,276,303,288,237,263,252,260,262,258,250,244,271,252,269,250,249,250,263,233,241,249,235,220,230
"Northumberland, New Brunswick",1309,"Births","Total",1,460,429,432,426,434,454,440,359,399,402,369,387,390,346,366,361,304,309,278,324,319,317,284,296
"York, New Brunswick",1310,"Births","Total",1,928,908,983,953,918,934,991,1016,1063,996,1029,981,1048,1017,990,1009,953,917,908,948,912,904,956,998
"Carleton, New Brunswick",1311,"Births","Total",1,270,286,310,279,288,285,304,279,294,268,302,255,267,244,243,259,247,253,239,227,260,258,224,234
"Victoria, New Brunswick",1312,"Births","Total",1,203,222,216,215,178,207,183,198,192,174,194,179,193,168,138,153,158,133,146,139,141,139,144,151
"Madawaska, New Brunswick",1313,"Births","Total",1,278,283,314,309,260,294,308,313,306,278,274,222,252,241,218,236,226,206,208,193,214,205,226,236
"Restigouche, New Brunswick",1314,"Births","Total",1,298,278,271,264,251,247,271,250,217,234,208,203,241,231,199,245,234,224,192,221,255,187,205,214
"Gloucester, New Brunswick",1315,"Births","Total",1,682,655,595,616,506,571,570,615,623,558,562,533,554,505,494,500,496,463,458,416,451,438,398,415
"Quebec",24,"Births","Total",1,72608,72282,74366,75426,78494,83130,86362,89658,88520,88662,88482,89227,88590,87376,86947,84701,83998,83864,84545,82096,83516,79108,77923,77171
"Communauté maritime des Îles-de-la-Madeleine, Quebec",2401,"Births","Total",1,94,108,78,109,79,87,84,89,82,109,79,78,91,75,82,76,90,94,112,96,111,108,80,96
"Le Rocher-Percé, Quebec",2402,"Births","Total",1,134,125,118,109,136,142,144,145,108,116,125,96,127,116,104,98,103,92,130,103,108,102,97,85
"La Côte-de-Gaspé, Quebec",2403,"Births","Total",1,131,107,117,114,129,141,156,150,168,163,145,152,140,140,128,139,132,158,137,145,144,121,121,115
"La Haute-Gaspésie, Quebec",2404,"Births","Total",1,79,90,94,89,92,90,89,109,80,81,83,84,83,82,69,85,65,69,53,83,59,60,71,74
"Bonaventure, Quebec",2405,"Births","Total",1,114,124,143,151,137,123,140,133,163,140,142,151,147,139,127,144,118,137,132,143,141,142,132,100
"Avignon, Quebec",2406,"Births","Total",1,125,117,129,124,143,148,164,163,139,167,147,155,150,142,142,131,158,113,135,108,122,136,115,113
"La Matapédia, Quebec",2407,"Births","Total",1,184,153,161,171,166,192,163,179,160,173,182,153,152,151,151,160,159,144,163,117,125,123,138,111
"La Matanie, Quebec",2408,"Births","Total",1,173,146,172,156,176,170,160,185,172,200,202,176,156,156,191,125,156,143,134,126,130,118,124,101
"La Mitis, Quebec",2409,"Births","Total",1,149,157,156,147,171,185,175,187,181,200,211,215,183,182,186,180,184,172,153,139,168,149,141,140
"Rimouski-Neigette, Quebec",2410,"Births","Total",1,406,406,446,427,478,514,518,497,512,566,537,544,547,512,545,537,497,495,484,453,505,394,401,464
"Les Basques, Quebec",2411,"Births","Total",1,75,69,71,80,60,75,59,75,59,66,73,54,70,53,64,61,77,51,58,61,76,67,53,45
"Rivière-du-Loup, Quebec",2412,"Births","Total",1,287,249,319,277,318,330,352,405,376,364,356,382,315,374,321,326,300,338,314,321,282,304,267,253
"Témiscouata, Quebec",2413,"Births","Total",1,187,202,184,198,189,210,189,175,184,161,172,138,145,138,148,137,128,127,135,132,150,135,143,117
"Kamouraska, Quebec",2414,"Births","Total",1,218,182,167,188,203,210,189,231,197,195,189,191,192,168,183,147,162,166,167,176,157,159,146,152
"Charlevoix-Est, Quebec",2415,"Births","Total",1,136,119,135,133,130,128,148,155,160,148,154,143,166,124,148,141,119,136,110,112,119,105,87,84
"Charlevoix, Quebec",2416,"Births","Total",1,103,109,82,97,102,101,107,124,118,99,111,94,110,112,101,93,91,100,101,90,122,112,103,97
"L'Islet, Quebec",2417,"Births","Total",1,146,154,173,134,179,201,173,180,139,157,137,169,130,147,136,123,128,143,129,137,122,111,126,91
"Montmagny, Quebec",2418,"Births","Total",1,196,204,202,191,218,189,179,202,207,166,194,203,183,182,168,182,166,177,212,166,214,159,144,173
"Bellechasse, Quebec",2419,"Births","Total",1,300,308,306,323,306,358,343,369,404,383,421,407,454,471,466,465,427,450,466,444,439,406,399,373
"L'Île-d'Orléans, Quebec",2420,"Births","Total",1,54,78,46,58,59,75,71,77,63,59,56,60,43,59,56,57,52,44,58,60,56,46,45,41
"La Côte-de-Beaupré, Quebec",2421,"Births","Total",1,193,186,200,213,247,276,269,311,302,322,347,318,292,320,333,286,303,301,285,290,294,311,283,333
"La Jacques-Cartier, Quebec",2422,"Births","Total",1,352,361,385,418,460,541,579,657,652,702,731,755,695,687,772,625,641,616,570,622,695,586,609,605
"Québec, Quebec",2423,"Births","Total",1,4429,4247,4258,4536,4659,4982,5182,5557,5517,5701,5486,5613,5722,5702,5481,5516,5254,5360,5312,5375,5548,5402,5287,5564
"Lévis, Quebec",2425,"Births","Total",1,1304,1280,1386,1386,1487,1609,1638,1736,1664,1616,1587,1564,1482,1470,1440,1365,1340,1350,1356,1288,1417,1303,1355,1417
"La Nouvelle-Beauce, Quebec",2426,"Births","Total",1,338,335,384,361,412,415,489,467,453,520,470,493,514,501,494,469,450,466,439,494,471,398,412,416
"Robert-Cliche, Quebec",2427,"Births","Total",1,203,219,199,227,218,231,237,236,251,221,221,228,202,223,190,179,191,189,185,188,200,154,187,144
"Les Etchemins, Quebec",2428,"Births","Total",1,151,161,151,141,153,169,153,144,140,161,140,144,133,149,133,121,129,138,149,127,160,120,132,129
"Beauce-Sartigan, Quebec",2429,"Births","Total",1,517,496,541,531,534,556,619,627,607,660,593,613,540,610,565,552,553,500,504,456,465,469,479,440
"Le Granit, Quebec",2430,"Births","Total",1,246,203,199,215,223,245,249,242,240,235,193,220,187,190,191,170,179,158,153,174,178,139,148,155
"Les Appalaches, Quebec",2431,"Births","Total",1,353,328,349,347,340,363,368,404,380,393,382,355,365,342,346,369,354,335,342,359,382,363,348,293
"L'Érable, Quebec",2432,"Births","Total",1,238,237,208,208,205,221,253,285,264,275,265,282,241,229,213,238,234,233,247,229,232,227,227,235
"Lotbinière, Quebec",2433,"Births","Total",1,243,252,243,294,285,313,327,342,372,383,382,398,417,412,409,430,412,447,464,464,504,426,449,406
"Portneuf, Quebec",2434,"Births","Total",1,360,334,359,363,419,435,459,499,506,561,521,608,594,603,586,555,535,574,587,577,650,537,532,547
"Mékinac, Quebec",2435,"Births","Total",1,79,80,82,88,97,96,99,96,85,82,97,75,87,88,78,76,77,80,67,75,72,73,82,72
"Shawinigan, Quebec",2436,"Births","Total",1,345,346,316,361,367,356,388,378,399,405,380,404,436,385,394,385,366,372,355,398,381,397,373,403
"Francheville, Quebec",2437,"Births","Total",1,1088,1130,1168,1196,1200,1286,1343,1460,1410,1398,1421,1397,1353,1377,1443,1413,1306,1367,1431,1460,1400,1301,1303,1332
"Bécancour, Quebec",2438,"Births","Total",1,163,148,174,135,172,179,198,192,221,193,235,202,245,196,191,205,172,184,183,191,207,211,238,202
"Arthabaska, Quebec",2439,"Births","Total",1,654,647,635,650,669,778,720,797,753,792,776,715,779,700,710,687,706,716,715,742,722,638,584,592
"Les Sources, Quebec",2440,"Births","Total",1,118,123,122,140,132,135,169,151,148,147,142,159,132,115,122,144,123,127,130,116,121,117,108,118
"Le Haut-Saint-François, Quebec",2441,"Births","Total",1,183,205,207,224,245,232,252,242,233,261,254,252,241,229,226,253,242,209,239,231,235,223,226,235
"Le Val-Saint-François, Quebec",2442,"Births","Total",1,252,308,297,293,287,324,319,347,347,325,340,334,369,348,321,313,317,296,323,315,346,346,322,318
"Sherbrooke, Quebec",2443,"Births","Total",1,1440,1382,1477,1482,1587,1556,1614,1716,1763,1748,1712,1732,1713,1754,1639,1660,1606,1643,1601,1597,1684,1511,1610,1569
"Coaticook, Quebec",2444,"Births","Total",1,214,162,197,197,179,215,217,208,200,198,197,182,189,186,212,185,227,203,201,239,197,173,190,159
"Memphrémagog, Quebec",2445,"Births","Total",1,403,456,420,428,427,426,413,442,454,415,370,425,423,382,423,366,387,396,372,381,432,370,324,276
"Brome-Missisquoi, Quebec",2446,"Births","Total",1,456,461,442,490,486,542,525,533,533,498,544,499,543,516,561,535,528,550,548,585,578,604,569,577
"La Haute-Yamaska, Quebec",2447,"Births","Total",1,828,808,803,809,908,911,936,971,965,900,970,997,911,899,887,898,854,882,907,834,873,843,780,738
"Acton, Quebec",2448,"Births","Total",1,158,148,138,149,137,159,188,177,163,179,168,147,164,149,151,175,141,163,153,158,156,160,132,165
"Drummond, Quebec",2449,"Births","Total",1,920,934,947,1003,1024,1073,1126,1185,1056,1092,1091,1146,1116,1042,1077,1088,1029,1112,1044,1050,1122,1038,1023,1029
"Nicolet-Yamaska, Quebec",2450,"Births","Total",1,206,164,182,193,223,198,208,236,209,225,231,238,250,221,229,230,239,197,268,233,248,226,188,195
"Maskinongé, Quebec",2451,"Births","Total",1,254,257,263,265,299,305,318,324,344,339,336,358,369,343,332,326,337,278,306,304,301,260,277,237
"D'Autray, Quebec",2452,"Births","Total",1,338,338,340,330,348,388,430,438,443,430,430,440,397,414,414,410,433,411,430,442,472,418,427,393
"Pierre-De Saurel, Quebec",2453,"Births","Total",1,344,344,376,371,379,411,419,409,396,397,428,398,410,386,419,376,380,395,385,423,448,412,423,420
"Les Maskoutains, Quebec",2454,"Births","Total",1,759,797,778,802,813,867,927,935,984,939,975,917,959,945,881,880,864,840,913,885,904,796,848,787
"Rouville, Quebec",2455,"Births","Total",1,315,284,317,274,330,377,392,436,462,426,488,470,455,436,450,423,433,416,409,418,417,373,382,357
"Le Haut-Richelieu, Quebec",2456,"Births","Total",1,950,987,1055,1060,1126,1268,1377,1384,1361,1285,1270,1279,1245,1216,1197,1182,1180,1173,1242,1272,1259,1175,1124,1056
"La Vallée-du-Richelieu, Quebec",2457,"Births","Total",1,962,974,1060,1126,1366,1318,1481,1463,1465,1465,1386,1420,1438,1345,1401,1280,1242,1366,1321,1331,1353,1271,1197,1089
"Longueuil, Quebec",2458,"Births","Total",1,3672,3615,3593,3726,3613,3788,3970,3980,3986,4098,4105,4229,4279,4185,4229,4117,4146,4173,4220,4125,4253,4079,4028,4194
"Marguerite-D'Youville, Quebec",2459,"Births","Total",1,701,739,718,753,837,934,847,936,895,924,872,910,830,846,786,791,822,792,813,868,775,791,733,679
"L'Assomption, Quebec",2460,"Births","Total",1,835,807,864,841,953,1107,1217,1232,1245,1250,1307,1296,1268,1183,1248,1158,1135,1178,1172,1178,1197,1091,1082,1001
"Joliette, Quebec",2461,"Births","Total",1,437,449,475,484,517,535,597,659,662,644,679,690,648,705,609,638,671,668,658,676,673,638,573,616
"Matawinie, Quebec",2462,"Births","Total",1,344,373,387,356,361,409,392,436,449,450,397,429,396,452,401,391,424,455,424,464,429,413,428,396
"Montcalm, Quebec",2463,"Births","Total",1,395,389,361,439,408,516,551,646,634,572,600,650,647,751,704,731,777,782,776,808,874,810,792,735
"Les Moulins, Quebec",2464,"Births","Total",1,1159,1210,1325,1475,1510,1786,1889,2061,1977,1944,1956,1976,1841,1758,1770,1642,1609,1676,1642,1706,1728,1607,1559,1492
"Laval, Quebec",2465,"Births","Total",1,3547,3432,3624,3686,3893,4108,4312,4494,4395,4488,4353,4450,4421,4205,4289,4197,4142,3963,4171,3962,4044,3860,3936,3914
"Montréal, Quebec",2466,"Births","Total",1,20001,20210,20708,20414,21224,22162,22653,23019,23203,23199,23274,23644,23572,23563,23291,22773,22961,22432,22179,19740,19510,19450,19360,19425
"Roussillon, Quebec",2467,"Births","Total",1,1611,1595,1685,1658,1770,1873,2036,1997,1881,1975,1970,1865,1950,1869,1854,1841,1861,1940,1939,1881,1998,1803,1756,1682
"Les Jardins-de-Napierville, Quebec",2468,"Births","Total",1,243,216,235,249,217,274,321,303,316,324,337,314,320,330,306,343,325,350,332,376,385,378,344,346
"Le Haut-Saint-Laurent, Quebec",2469,"Births","Total",1,215,209,223,212,211,213,229,237,244,224,239,250,272,259,249,267,220,249,243,279,253,275,251,225
"Beauharnois-Salaberry, Quebec",2470,"Births","Total",1,464,487,490,494,489,561,562,616,577,600,618,624,639,649,672,682,654,710,700,756,788,750,815,771
"Vaudreuil-Soulanges, Quebec",2471,"Births","Total",1,1183,1212,1369,1379,1522,1602,1686,1772,1714,1747,1741,1679,1654,1604,1576,1478,1490,1537,1548,1622,1645,1576,1461,1392
"Deux-Montagnes, Quebec",2472,"Births","Total",1,883,859,900,884,950,1025,1179,1207,1229,1154,1094,1140,1097,1053,1068,985,1012,1015,1023,999,1044,960,944,979
"Thérèse-De Blainville, Quebec",2473,"Births","Total",1,1594,1591,1584,1644,1607,1605,1695,1633,1578,1558,1542,1484,1534,1464,1467,1465,1368,1389,1637,1621,1666,1578,1549,1524
"Mirabel, Quebec",2474,"Births","Total",1,418,424,435,466,560,548,579,617,610,540,609,606,685,658,701,672,729,666,752,779,809,754,675,658
"La Rivière-du-Nord, Quebec",2475,"Births","Total",1,910,879,939,995,1027,1155,1210,1260,1209,1286,1364,1427,1398,1378,1469,1412,1468,1415,1576,1530,1553,1415,1381,1279
"Argenteuil, Quebec",2476,"Births","Total",1,260,270,258,269,269,283,275,300,299,307,260,278,270,286,262,283,269,267,321,274,344,325,313,297
"Les Pays-d'en-Haut, Quebec",2477,"Births","Total",1,255,242,253,250,244,286,284,325,315,292,285,299,321,289,289,289,270,267,313,309,334,315,322,320
"Les Laurentides, Quebec",2478,"Births","Total",1,354,347,334,355,369,374,388,426,430,413,424,424,408,361,336,355,362,344,341,365,333,343,327,309
"Antoine-Labelle, Quebec",2479,"Births","Total",1,306,297,276,287,269,276,290,309,290,258,289,265,273,244,240,260,259,282,229,240,234,255,226,209
"Papineau, Quebec",2480,"Births","Total",1,153,156,160,140,174,202,193,200,213,192,199,187,193,183,205,200,152,184,192,169,191,184,186,157
"Gatineau, Quebec",2481,"Births","Total",1,2385,2452,2502,2658,2720,3018,3083,3362,3302,3233,3364,3226,3279,3250,3254,3078,2958,2958,2928,2972,2970,2762,2774,2867
"Les Collines-de-l'Outaouais, Quebec",2482,"Births","Total",1,426,443,467,464,498,451,539,525,558,512,530,519,521,520,496,492,541,476,526,571,604,568,578,523
"La Vallée-de-la-Gatineau, Quebec",2483,"Births","Total",1,185,204,172,213,181,153,166,187,192,169,185,215,205,197,181,180,186,182,169,174,155,160,161,143
"Pontiac, Quebec",2484,"Births","Total",1,140,130,142,136,131,142,147,134,136,128,144,138,137,148,147,129,118,125,138,133,145,112,111,105
"Témiscamingue, Quebec",2485,"Births","Total",1,200,179,194,180,190,202,201,176,194,193,195,158,184,151,162,142,136,117,154,145,131,119,119,129
"Rouyn-Noranda, Quebec",2486,"Births","Total",1,376,333,340,371,408,364,418,488,508,466,510,473,491,449,476,458,459,454,498,426,455,377,370,374
"Abitibi-Ouest, Quebec",2487,"Births","Total",1,240,208,218,204,193,205,242,232,206,232,227,215,210,243,234,202,191,225,175,199,185,159,155,169
"Abitibi, Quebec",2488,"Births","Total",1,252,230,238,241,252,263,282,296,296,293,284,309,284,289,250,285,248,267,291,249,242,229,243,213
"La Vallée-de-l'Or, Quebec",2489,"Births","Total",1,398,430,426,479,480,511,532,551,498,540,484,494,510,502,531,504,487,536,559,536,541,482,423,453
"La Tuque, Quebec",2490,"Births","Total",1,177,158,199,184,194,200,202,223,190,174,188,173,168,169,179,177,173,161,185,166,181,179,173,185
"Le Domaine-du-Roy, Quebec",2491,"Births","Total",1,278,319,282,279,302,297,324,361,326,334,308,315,299,312,295,264,261,269,254,242,299,200,246,238
"Maria-Chapdelaine, Quebec",2492,"Births","Total",1,281,244,232,250,240,256,285,302,265,266,252,254,237,217,237,214,218,200,203,197,214,184,174,157
"Lac-Saint-Jean-Est, Quebec",2493,"Births","Total",1,455,503,491,494,524,539,555,567,541,526,508,558,560,518,532,513,461,489,478,510,486,439,385,410
"Le Saguenay-et-son-Fjord, Quebec",2494,"Births","Total",1,1464,1353,1453,1411,1463,1526,1580,1698,1539,1656,1650,1709,1545,1697,1686,1535,1583,1517,1570,1526,1612,1439,1409,1310
"La Haute-Côte-Nord, Quebec",2495,"Births","Total",1,108,107,119,114,106,120,85,122,95,96,80,80,100,91,89,74,72,67,65,62,60,65,58,68
"Manicouagan, Quebec",2496,"Births","Total",1,295,297,320,293,280,292,351,347,297,301,330,302,304,306,269,267,245,278,238,243,290,231,212,228
"Sept-Rivières-Caniapiscau, Quebec",2497,"Births","Total",1,436,415,430,439,466,511,492,530,540,538,525,477,511,445,495,428,487,422,438,437,403,406,316,329
"Minganie-Le Golfe-du-Saint-Laurent, Quebec",2498,"Births","Total",1,140,128,162,123,144,143,149,157,143,134,112,151,135,152,136,123,130,117,120,118,122,117,107,94
"Nord-du-Québec, Quebec",2499,"Births","Total",1,785,812,826,855,814,890,890,878,929,830,817,923,802,812,850,894,842,878,836,928,887,802,757,748
"Ontario",35,"Births","Total",1,129823,130283,134322,135143,136701,139765,142990,143187,142368,141073,142319,141509,140712,140465,140582,141111,141388,140659,140625,136824,138939,135463,141761,144954
"Stormont, Dundas and Glengarry, Ontario",3501,"Births","Total",1,979,1037,1068,1020,1107,1054,1177,1026,1157,1075,1082,1067,1119,1138,1166,1146,1130,1074,1052,1128,1085,1042,1106,1131
"Prescott and Russell, Ontario",3502,"Births","Total",1,694,744,873,926,753,804,841,813,884,867,892,931,906,929,924,915,933,847,926,995,1034,909,1024,1047
"Ottawa, Ontario",3506,"Births","Total",1,8896,8972,9505,9196,8852,9141,9652,9803,9883,9928,10032,9978,10043,9733,9747,9613,9778,9658,9753,9415,9591,9574,10381,10613
"Leeds and Grenville, Ontario",3507,"Births","Total",1,903,873,882,863,879,863,832,818,828,821,809,827,782,786,772,828,791,835,784,823,786,744,783,801
"Lanark, Ontario",3509,"Births","Total",1,579,597,632,594,570,616,586,569,603,589,619,601,644,599,634,632,679,632,709,737,748,703,727,744
"Frontenac, Ontario",3510,"Births","Total",1,1334,1256,1254,1314,1359,1437,1404,1477,1480,1473,1463,1369,1450,1421,1389,1379,1350,1341,1323,1307,1400,1262,1242,1269
"Lennox and Addington, Ontario",3511,"Births","Total",1,371,375,386,396,355,397,354,427,347,372,398,341,371,388,406,396,351,369,367,442,363,434,386,394
"Hastings, Ontario",3512,"Births","Total",1,1187,1260,1323,1371,1310,1320,1391,1369,1278,1313,1337,1284,1316,1268,1384,1323,1368,1314,1300,1361,1298,1303,1254,1283
"Prince Edward, Ontario",3513,"Births","Total",1,197,187,162,183,190,169,201,187,165,186,183,176,176,165,204,169,175,176,182,200,200,156,200,204
"Northumberland, Ontario",3514,"Births","Total",1,693,630,657,687,627,635,678,670,667,607,621,643,616,659,651,644,704,642,659,656,723,640,643,656
"Peterborough, Ontario",3515,"Births","Total",1,1037,1036,1150,1143,1132,1169,1209,1196,1227,1213,1237,1340,1297,1327,1239,1222,1271,1254,1248,1276,1284,1167,1178,1205
"Kawartha Lakes, Ontario",3516,"Births","Total",1,550,517,549,528,611,621,667,584,587,612,597,587,616,603,660,680,662,671,639,623,696,633,620,634
"Durham, Ontario",3518,"Births","Total",1,5790,5757,5907,6036,6093,6415,6559,6458,6748,6542,6706,6629,6665,6767,6821,6964,7098,7256,7296,7400,7887,7898,8169,8354
"York, Ontario",3519,"Births","Total",1,9010,9463,9585,9960,10615,10877,10993,11251,11349,11238,11434,11537,10858,11174,10938,10792,10463,10504,10459,9821,9789,9529,9510,9724
"Toronto, Ontario",3520,"Births","Total",1,30354,30148,30140,30397,30016,30652,31313,31246,31190,31046,30992,31265,30803,30314,30139,30278,30122,29560,29249,26731,25980,25520,26983,27589
"Peel, Ontario",3521,"Births","Total",1,13601,14022,15093,15782,16052,16598,16808,16614,16016,15973,16027,15853,15286,15295,15650,16148,16129,16315,16502,15669,15823,16075,17446,17837
"Dufferin, Ontario",3522,"Births","Total",1,601,603,604,593,551,626,569,602,572,559,580,545,649,666,634,697,690,723,792,730,808,740,760,778
"Wellington, Ontario",3523,"Births","Total",1,2215,2290,2264,2326,2400,2412,2487,2447,2419,2430,2552,2397,2510,2378,2480,2545,2549,2534,2479,2594,2644,2514,2527,2583
