"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Prince Edward Island",11,"Average age",37.9,38.3,38.6,38.9,39.3,39.7,40.1,40.4,40.6,40.9,41.1,41.4,41.8,42.1,42.3,42.4,42.5,42.6,42.6,42.6,42.7,42.6,42.4,42.3,42.4
"Kings, Prince Edward Island",1101,"Median age",37.7,38.3,39,39.5,40.1,41.1,41.9,42.3,42.8,43.5,44.2,45.4,46.1,46.6,47,47.6,47.7,47.8,47.3,47,46.8,46.6,45.8,45.5,45
"Kings, Prince Edward Island",1101,"Average age",37.8,38.2,38.6,39,39.4,40,40.6,40.8,41.1,41.6,42,42.7,43.2,43.6,43.9,44.3,44.4,44.4,44.4,44.2,44.4,44.5,44.4,44.5,44.5
"Queens, Prince Edward Island",1102,"Median age",37.6,38.2,38.6,39.1,39.5,40,40.6,41,41.1,41.2,41.3,41.6,42,42.2,42.2,42.2,41.9,41.7,41.4,41.1,40.9,40.4,39.5,38.7,38.7
"Queens, Prince Edward Island",1102,"Average age",37.9,38.3,38.6,38.9,39.2,39.6,40,40.2,40.3,40.5,40.5,40.8,41.1,41.3,41.4,41.4,41.4,41.5,41.5,41.5,41.6,41.5,41.2,41,41.1
"Prince, Prince Edward Island",1103,"Median age",37.6,38.1,38.6,39.2,39.8,40.4,41,41.6,42.3,42.9,43.4,43.9,44.6,45.2,45.7,45.9,46.2,46.4,46.3,46.1,46,45.9,45.4,45,44.8
"Prince, Prince Edward Island",1103,"Average age",38,38.3,38.6,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.2,43.5,43.7,43.9,44,44,44.2,44.2,44.1,44.1,44.2
"Nova Scotia",12,"Median age",38.5,39,39.5,40.1,40.7,41.2,41.7,42.1,42.4,42.7,43,43.4,44,44.4,44.8,45,45.1,45.2,45.1,45,45,44.6,44,43.3,43.3
"Nova Scotia",12,"Average age",38.6,39,39.3,39.7,40,40.4,40.7,41,41.3,41.5,41.8,42.1,42.5,42.8,43.1,43.2,43.4,43.6,43.7,43.8,44,44,43.9,43.7,43.9
"Shelburne, Nova Scotia",1201,"Median age",39,39.5,40.2,40.9,41.5,42.4,43.4,44.4,45.3,46.1,46.9,47.5,48.2,48.9,49.6,50.1,50.4,50.8,51.2,51.6,51.7,51.7,51.7,52,52.3
"Shelburne, Nova Scotia",1201,"Average age",39.3,39.6,40.1,40.5,40.9,41.5,42.2,42.8,43.5,44,44.5,44.9,45.3,45.7,46.2,46.3,46.5,46.7,46.9,47.3,47.4,47.4,47.5,47.7,47.8
"Yarmouth, Nova Scotia",1202,"Median age",39.1,39.7,40.2,40.8,41.4,42,42.5,43.2,43.8,44.7,45.4,46.1,46.9,47.6,48.1,48.5,48.8,49,49.3,49.7,49.8,49.9,49.8,49.8,49.9
"Yarmouth, Nova Scotia",1202,"Average age",39.6,39.9,40.2,40.5,40.8,41.2,41.6,42,42.4,42.9,43.4,43.8,44.3,44.8,45.1,45.4,45.6,45.8,46,46.3,46.5,46.6,46.6,46.8,47
"Digby, Nova Scotia",1203,"Median age",41.8,42.4,42.8,43.5,44,44.6,45.4,46.2,46.9,47.7,48.3,49.2,49.9,50.6,51.2,51.8,52.4,53.1,53.5,54.1,54.5,54.6,54.6,54.7,54.9
"Digby, Nova Scotia",1203,"Average age",41.8,42.1,42.4,42.8,43.1,43.4,43.9,44.4,44.9,45.4,45.7,46.3,46.7,47.2,47.6,48,48.2,48.7,48.8,49.2,49.4,49.4,49.4,49.6,49.9
"Queens, Nova Scotia",1204,"Median age",42.5,43.1,43.8,44.4,45,45.8,46.4,47.1,48,48.5,49.2,50,51,51.7,52.3,52.9,53.4,54,54.4,54.8,55.2,55.5,55.9,56.2,56.7
"Queens, Nova Scotia",1204,"Average age",42.1,42.5,43,43.3,43.6,44.1,44.5,44.9,45.6,45.9,46.3,46.9,47.6,48.1,48.5,48.8,49.1,49.3,49.6,49.9,50.2,50.4,50.8,51,51.5
"Annapolis, Nova Scotia",1205,"Median age",42.5,43.2,43.9,44.5,45,45.8,46.7,47.5,48.2,49,49.7,50.3,50.9,51.5,52,52.4,52.8,53,53.3,53.5,53.4,53.2,52.9,52.7,52.9
"Annapolis, Nova Scotia",1205,"Average age",42.1,42.5,42.9,43.3,43.5,44,44.4,44.9,45.3,45.7,46.2,46.6,47.1,47.4,47.6,47.8,48,48.1,48.3,48.5,48.5,48.3,48.2,48.3,48.4
"Lunenburg, Nova Scotia",1206,"Median age",42.2,42.9,43.6,44.2,44.7,45.5,46.3,46.9,47.5,48,48.6,49.2,49.9,50.6,51.2,51.6,52.1,52.6,53,53.4,53.5,53.7,53.7,53.6,53.8
"Lunenburg, Nova Scotia",1206,"Average age",41.7,42.1,42.6,42.9,43.3,43.8,44.3,44.7,45.1,45.4,45.8,46.1,46.5,47,47.3,47.5,47.8,48.1,48.4,48.8,49,49.2,49.3,49.3,49.5
"Kings, Nova Scotia",1207,"Median age",38.2,38.8,39.4,40,40.6,41.1,41.7,42.3,42.8,43.2,43.6,44.1,44.8,45.3,45.7,46,46.1,46.2,46.3,46.4,46.6,46.5,46.4,45.9,45.7
"Kings, Nova Scotia",1207,"Average age",38.2,38.6,39,39.4,39.7,40.1,40.5,40.9,41.3,41.6,42,42.4,42.8,43.1,43.4,43.7,43.8,44,44.3,44.5,44.7,44.9,44.9,44.9,45
"Hants, Nova Scotia",1208,"Median age",37.9,38.5,39,39.5,40.2,40.6,40.8,41.1,41.6,41.7,42.1,42.5,43.1,43.6,44,44.5,44.7,45.1,45.4,45.7,45.9,46,46,46.1,46.2
"Hants, Nova Scotia",1208,"Average age",37.6,38,38.4,38.7,39.1,39.4,39.6,39.8,40.2,40.3,40.6,40.9,41.3,41.6,41.8,42.2,42.4,42.8,43,43.4,43.7,43.9,44.1,44.3,44.5
"Halifax, Nova Scotia",1209,"Median age",36.4,36.8,37.2,37.5,37.9,38.4,38.6,38.8,39,39.1,39.2,39.6,39.9,40.3,40.5,40.5,40.4,40.2,40,39.9,39.8,39.5,39.2,38.8,38.9
"Halifax, Nova Scotia",1209,"Average age",36.9,37.2,37.4,37.8,38.1,38.5,38.7,38.9,39.1,39.3,39.5,39.8,40,40.3,40.5,40.6,40.8,40.9,40.9,41,41.1,41,40.9,40.8,41
"Colchester, Nova Scotia",1210,"Median age",39,39.5,40.1,40.7,41.3,42,42.5,42.9,43.2,43.6,43.9,44.3,44.9,45.4,45.9,46.2,46.5,46.8,47,47.2,47.5,47.4,47.4,47,46.8
"Colchester, Nova Scotia",1210,"Average age",39,39.3,39.7,40.1,40.5,40.9,41.2,41.4,41.7,42,42.2,42.5,42.9,43.3,43.7,43.9,44.1,44.3,44.6,44.8,45.1,45.2,45.4,45.3,45.4
"Cumberland, Nova Scotia",1211,"Median age",41.8,42.4,43,43.6,44.3,44.8,45.4,46,46.7,47.3,47.8,48.5,49.2,49.8,50.3,50.7,51.1,51.5,51.8,52,52.1,52.4,52.3,52.1,52.2
"Cumberland, Nova Scotia",1211,"Average age",41.6,41.9,42.3,42.6,43,43.4,43.7,44.1,44.6,44.9,45.3,45.7,46.1,46.4,46.6,46.8,47.1,47.3,47.5,47.6,47.9,48.1,48.1,48,48.1
"Pictou, Nova Scotia",1212,"Median age",39.9,40.6,41,41.5,42.2,43,43.7,44.1,44.5,45,45.4,45.9,46.4,47,47.7,48,48.4,48.8,49.1,49.4,49.7,49.8,49.7,49.7,49.9
"Pictou, Nova Scotia",1212,"Average age",39.7,40.1,40.4,40.7,41.1,41.6,42,42.3,42.6,42.9,43.2,43.5,43.9,44.3,44.7,44.9,45.2,45.5,45.8,46.1,46.4,46.5,46.6,46.7,46.9
"Guysborough, Nova Scotia",1213,"Median age",42.9,44,44.8,45.8,46.7,47.8,48.8,49.8,50.5,51.3,51.9,52.6,53.5,54.2,54.9,55.3,55.9,56.6,57,57.6,57.7,58,58.2,58.5,59
"Guysborough, Nova Scotia",1213,"Average age",42.2,43,43.5,44.2,44.8,45.5,46.2,46.9,47.3,47.9,48.3,48.7,49.3,49.9,50.2,50.4,50.8,51.2,51.3,51.7,51.6,51.7,51.5,51.7,52.2
"Antigonish, Nova Scotia",1214,"Median age",36.6,37.4,38.1,38.7,39.2,39.7,40,40.3,40.5,40.9,41.3,42,43,43.7,44.2,44.8,45,45.3,45.4,45.3,45.5,45.6,45.4,45.1,45.3
"Antigonish, Nova Scotia",1214,"Average age",37.1,37.7,38.2,38.5,38.8,39.1,39.3,39.6,39.9,40.2,40.6,41.1,41.8,42.1,42.5,42.9,43.1,43.4,43.7,43.8,44.1,44.3,44.4,44.4,44.6
"Inverness, Nova Scotia",1215,"Median age",39.5,40.3,41.1,41.9,42.8,43.7,44.4,45.1,45.8,46.2,46.9,47.9,48.8,49.4,49.9,50.2,50.7,51.1,51.4,51.8,52,51.9,51.8,51.4,51.5
"Inverness, Nova Scotia",1215,"Average age",39.2,39.6,40.1,40.6,41.2,41.8,42.2,42.7,43.2,43.4,43.9,44.5,45.1,45.5,45.8,46,46.3,46.6,46.9,47.2,47.5,47.4,47.6,47.6,47.8
"Richmond, Nova Scotia",1216,"Median age",41.8,42.9,43.9,44.7,45.2,46,46.9,47.6,48.1,48.5,49.1,49.7,50.5,51.3,52,52.3,52.7,53.1,53.3,53.7,54.2,54.2,53.7,53.3,53.3
"Richmond, Nova Scotia",1216,"Average age",41.2,42,42.5,43,43.4,43.9,44.5,44.9,45.3,45.6,45.9,46.4,46.9,47.4,47.8,48,48.3,48.5,48.7,49,49.4,49.4,49,48.8,48.9
"Cape Breton, Nova Scotia",1217,"Median age",40.4,41.1,41.7,42.2,43,43.6,44.2,44.7,45.2,45.5,45.9,46.5,47.1,47.6,48,48.4,48.5,48.5,47.9,48,48.8,47.9,45.3,43.8,43.6
"Cape Breton, Nova Scotia",1217,"Average age",39.9,40.3,40.7,41,41.5,41.9,42.3,42.6,42.9,43.1,43.4,43.8,44.2,44.5,44.8,45,45.2,45.3,45.2,45.4,45.9,45.7,44.7,44.3,44.3
"Victoria, Nova Scotia",1218,"Median age",40.3,41.2,42.1,43.1,44.1,45,45.4,46,46.7,46.8,47.4,48.6,49.4,50.2,50.8,51.5,51.9,52,52.2,52.3,52.1,52.4,52.8,53.1,53.5
"Victoria, Nova Scotia",1218,"Average age",39.8,40.3,40.8,41.4,42.1,42.6,42.8,43.1,43.4,43.5,44,44.7,45.3,45.8,46.1,46.6,46.8,46.7,47,47.2,47.2,47.5,47.8,48.2,48.6
"New Brunswick",13,"Median age",38.2,38.8,39.3,39.9,40.5,41.1,41.6,42,42.4,42.7,43.1,43.5,44.1,44.6,45,45.4,45.7,45.9,46.1,46.2,46.3,46,45.5,44.8,44.6
"New Brunswick",13,"Average age",38.5,38.9,39.2,39.5,39.9,40.3,40.7,41,41.2,41.5,41.8,42.2,42.5,42.9,43.2,43.5,43.7,44,44.1,44.3,44.6,44.5,44.4,44.2,44.2
"Saint John, New Brunswick",1301,"Median age",38,38.5,39.1,39.5,40.1,40.6,40.9,41.1,41.2,41.3,41.5,41.9,42.5,43.1,43.5,43.7,43.7,43.8,43.8,43.9,43.8,43.3,42.6,41.6,41.4
"Saint John, New Brunswick",1301,"Average age",39,39.3,39.6,39.8,40.2,40.5,40.6,40.8,40.9,41.1,41.3,41.5,42,42.3,42.5,42.7,42.8,42.9,43,43.1,43.2,43.1,42.9,42.4,42.3
"Charlotte, New Brunswick",1302,"Median age",38.5,39.1,39.7,40.3,40.9,41.8,42.5,43.1,43.6,44.1,44.5,45.2,46,46.7,47.2,47.6,48.1,48.4,48.6,49,49.3,49.4,49.3,49.2,49.4
"Charlotte, New Brunswick",1302,"Average age",39.1,39.5,39.8,40.1,40.4,41,41.5,41.8,42.1,42.4,42.7,43.1,43.6,44.1,44.3,44.6,45,45.2,45.4,45.7,46,46.1,46.2,46.2,46.4
"Sunbury, New Brunswick",1303,"Median age",33.3,33.6,34,34.2,34.5,34.9,35.2,35.3,35.4,35.4,35.4,35.5,35.9,36.3,36.6,36.8,36.9,37,37.2,37.5,38,38.5,39,39.4,39.7
"Sunbury, New Brunswick",1303,"Average age",33.6,34,34.4,34.7,35,35.4,35.7,35.9,36.1,36.3,36.4,36.6,36.9,37.3,37.6,37.8,38,38.2,38.5,38.7,39.1,39.5,39.9,40.2,40.4
"Queens, New Brunswick",1304,"Median age",43.2,44.2,44.9,45.5,46.5,47.9,48.4,49.2,49.8,50.3,50.9,51.6,52.5,53.1,53.9,54.2,54.6,55.2,55.6,55.9,56,55.9,55.7,55.3,55.4
"Queens, New Brunswick",1304,"Average age",42.6,43.3,43.7,44,44.6,45.5,45.7,46.2,46.6,47,47.4,47.7,48.4,48.8,49.3,49.5,49.7,50.1,50.3,50.5,50.4,50.4,50.2,49.9,49.9
"Kings, New Brunswick",1305,"Median age",37,37.6,38.1,38.6,39.2,39.7,40.1,40.4,40.8,41.2,41.5,42,42.5,43.1,43.5,43.8,44.2,44.5,44.7,44.9,45.2,45.5,45.6,45.8,46.1
"Kings, New Brunswick",1305,"Average age",36.6,36.9,37.2,37.6,38,38.4,38.7,39,39.3,39.7,40,40.3,40.7,41.2,41.5,41.8,42.1,42.4,42.6,42.9,43.1,43.4,43.6,43.9,44.1
"Albert, New Brunswick",1306,"Median age",38.2,38.8,39.2,39.6,40.1,40.6,40.9,41.2,41.4,41.8,42.2,42.6,43.3,43.7,44.3,44.7,45,45.5,45.7,45.8,45.7,45.7,45.6,45.3,45.4
"Albert, New Brunswick",1306,"Average age",38.2,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.6,40.9,41.3,41.5,42,42.3,42.7,43.1,43.3,43.7,43.9,44,44.1,44.1,44.2,44.2,44.4
"Westmorland, New Brunswick",1307,"Median age",38.2,38.5,38.9,39.2,39.6,39.9,40.1,40.3,40.4,40.5,40.7,41.1,41.5,42,42.5,42.8,43,43.1,43,43,43,42.3,41.4,40.4,40.1
"Westmorland, New Brunswick",1307,"Average age",38.9,39.1,39.4,39.5,39.9,40.1,40.3,40.5,40.6,40.8,40.9,41.2,41.4,41.7,42,42.2,42.4,42.6,42.6,42.7,42.9,42.6,42.2,41.6,41.5
"Kent, New Brunswick",1308,"Median age",40.1,40.8,41.7,42.4,43.1,44,44.7,45.3,46,46.6,47.2,47.7,48.4,49,49.7,50.3,50.8,51,51.2,51.6,51.6,51.5,51.6,51.5,51.4
"Kent, New Brunswick",1308,"Average age",39.8,40.3,40.8,41.2,41.7,42.3,42.9,43.2,43.7,44.1,44.5,44.9,45.3,45.6,46.1,46.5,46.9,47.1,47.2,47.5,47.6,47.6,47.8,47.9,48
"Northumberland, New Brunswick",1309,"Median age",38.6,39.3,40,40.7,41.4,42.2,42.9,43.6,44.5,45.1,45.8,46.5,47.1,47.8,48.4,48.8,49.3,49.7,50.1,50.5,50.7,50.7,50.7,50.6,50.8
"Northumberland, New Brunswick",1309,"Average age",38.9,39.3,39.8,40.2,40.6,41.2,41.7,42.2,42.7,43.1,43.6,44.1,44.5,44.9,45.3,45.6,45.9,46.3,46.6,46.9,47.1,47.2,47.2,47.3,47.6
"York, New Brunswick",1310,"Median age",37.1,37.4,37.7,38,38.3,38.6,38.9,39.1,39.2,39.3,39.5,40,40.4,40.8,41.1,41.2,41.3,41.4,41.4,41.5,41.7,41.2,40.8,40.3,40.3
"York, New Brunswick",1310,"Average age",37.7,38,38.2,38.4,38.7,39,39.2,39.4,39.5,39.7,39.8,40.2,40.5,40.7,40.9,41,41.2,41.4,41.6,41.8,42.1,41.9,41.8,41.6,41.7
"Carleton, New Brunswick",1311,"Median age",36.7,37.3,37.9,38.4,38.8,39.4,40,40.4,41.1,41.7,42.3,42.7,43.4,44,44.4,44.9,45.2,45.7,45.9,45.9,46,45.9,45.7,45.7,45.9
"Carleton, New Brunswick",1311,"Average age",37.4,37.8,38.2,38.5,38.8,39.2,39.5,39.8,40.3,40.6,41.1,41.3,41.8,42.2,42.4,42.7,42.9,43.2,43.4,43.5,43.7,43.7,43.7,43.9,44.2
"Victoria, New Brunswick",1312,"Median age",37.9,38.7,39.2,39.8,40.4,41.5,42.2,42.8,43.5,43.9,44.7,45.3,46.3,47.1,47.9,48.4,49,49.5,49.8,50.1,50.4,50.5,50.6,50.6,50.8
"Victoria, New Brunswick",1312,"Average age",38,38.6,38.8,39.2,39.5,40.2,40.6,41,41.5,41.8,42.3,42.7,43.4,43.9,44.4,44.9,45.3,45.6,46,46.2,46.5,46.7,46.8,46.9,47
"Madawaska, New Brunswick",1313,"Median age",39.7,40.5,41.2,41.9,42.6,43.5,44.2,44.9,45.6,46.2,46.8,47.4,48.1,48.7,49.2,49.8,50.4,50.9,51.2,51.5,51.6,51.5,50.9,49.7,49.3
"Madawaska, New Brunswick",1313,"Average age",39.2,39.7,40.1,40.6,41,41.5,42.1,42.6,43,43.5,43.9,44.3,44.8,45.2,45.5,46.1,46.5,46.9,47.3,47.6,47.9,47.9,47.7,47.2,47.1
"Restigouche, New Brunswick",1314,"Median age",40.1,41,41.8,42.7,43.5,44.4,45.2,46.1,46.8,47.7,48.3,49.1,49.8,50.4,50.9,51.5,52,52.5,52.9,53.1,53.3,53.2,53.2,52.8,52.5
"Restigouche, New Brunswick",1314,"Average age",39.7,40.3,40.8,41.4,42,42.7,43.2,43.8,44.3,44.9,45.4,45.8,46.3,46.6,46.9,47.3,47.6,47.8,48,48.2,48.5,48.4,48.5,48.3,48.4
"Gloucester, New Brunswick",1315,"Median age",39.6,40.5,41.3,42.2,43,43.8,44.6,45.3,46,46.7,47.4,48.1,48.9,49.6,50.2,50.8,51.4,51.9,52.4,52.9,53.4,53.6,53.6,53.6,53.7
"Gloucester, New Brunswick",1315,"Average age",39.2,39.8,40.4,41.1,41.6,42.2,42.8,43.3,43.7,44.2,44.8,45.3,45.8,46.3,46.8,47.2,47.6,48,48.4,48.8,49.1,49.3,49.4,49.5,49.7
"Quebec",24,"Median age",38.5,38.9,39.3,39.7,40.1,40.5,40.7,41,41.1,41.2,41.4,41.6,41.8,42,42.2,42.3,42.4,42.4,42.4,42.4,42.7,42.8,42.7,42.6,42.8
"Quebec",24,"Average age",38.4,38.7,39,39.3,39.5,39.8,40,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.2,42.3,42.4,42.6,42.8,42.8,42.9,43.1
"Communauté maritime des Îles-de-la-Madeleine, Quebec",2401,"Median age",40.9,41.6,42.3,43,43.5,44.1,45,45.8,46.5,47.3,48,48.8,49.7,50.6,51.4,52,52.7,53.3,53.8,54,54.2,54.3,54.5,54.9,55.3
"Communauté maritime des Îles-de-la-Madeleine, Quebec",2401,"Average age",40.2,40.7,41.2,41.7,42.1,42.4,43.1,43.6,44.1,44.6,45,45.7,46.3,46.9,47.5,47.9,48.3,48.6,48.7,48.8,48.9,49,49.1,49.5,49.8
"Le Rocher-Percé, Quebec",2402,"Median age",43,43.8,44.5,45.2,46,46.8,47.6,48.3,49.1,49.7,50.4,51.2,51.9,52.5,53.1,53.7,54.2,54.7,55.1,55.4,55.8,56.1,56.4,56.6,56.9
"Le Rocher-Percé, Quebec",2402,"Average age",41.7,42.3,42.8,43.2,43.8,44.3,44.9,45.4,45.9,46.3,46.8,47.3,47.8,48.3,48.8,49.3,49.6,50,50.3,50.4,50.6,50.8,51.1,51.3,51.5
"La Côte-de-Gaspé, Quebec",2403,"Median age",41.9,42.9,43.7,44.4,45,45.3,46,46.5,47.1,47.6,48.1,48.8,49.3,49.9,50.5,51,51.2,51,51.1,51.5,51.3,51.3,50.7,50.4,50.8
"La Côte-de-Gaspé, Quebec",2403,"Average age",40.7,41.4,42.1,42.5,42.9,43.1,43.5,43.8,44.2,44.5,44.8,45.2,45.4,45.8,46.1,46.4,46.5,46.5,46.8,47.1,47.2,47.3,47.3,47.3,47.8
"La Haute-Gaspésie, Quebec",2404,"Median age",43.2,44.2,45.1,45.8,46.6,47.3,48.3,49.1,49.5,50.2,50.8,51.5,52.2,52.9,53.2,53.6,54.4,55,55.4,55.8,55.9,56,56.1,56.1,56.4
"La Haute-Gaspésie, Quebec",2404,"Average age",41.9,42.7,43.3,43.7,44.1,44.6,45.2,45.8,46,46.5,46.9,47.4,47.8,48.3,48.4,48.7,49.2,49.6,49.8,50.2,50.3,50.5,50.7,50.8,51
"Bonaventure, Quebec",2405,"Median age",42.3,43.1,43.7,44.5,45.1,46,46.9,47.6,48.4,49.2,49.8,50.1,50.6,51.3,51.7,52.1,52.2,52.6,52.9,53.2,53,52.8,52.9,53.1,53.2
"Bonaventure, Quebec",2405,"Average age",41.4,41.9,42.3,42.8,43.1,43.8,44.4,45,45.5,46,46.5,46.7,47,47.4,47.7,47.8,47.9,48.1,48.3,48.5,48.5,48.6,48.7,49,49.2
"Avignon, Quebec",2406,"Median age",40.1,40.7,41.6,42.3,42.8,43.5,44.2,44.8,45.4,45.9,46.4,47.2,47.7,48.3,48.7,49.5,49.7,49.6,49.8,50,49.5,49.7,49.6,49.7,49.6
