"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Canada",1,"Total","28",412736,411608,423258,424746,426956,427911,437771,453913,467742,468264,474985,479494,484986,487975,478254,482885,500635,528485,539856,538916,538232,552274,591544,622900,612797
"Canada",1,"Total","29",423517,417958,415208,427751,428995,430600,432780,443995,461381,474578,473331,480011,484825,490280,490770,486036,490125,512342,542468,550674,544357,557827,588128,626455,627849
"Canada",1,"Total","30",444412,428379,421625,419211,432261,433310,435627,438784,451223,468186,478972,478628,485143,489865,492408,497499,493334,500909,525182,553513,556442,563192,593172,622577,633005
"Canada",1,"Total","31",447636,449630,431530,425256,423180,435727,437996,441609,445337,457193,472596,483738,483616,489957,491881,498635,504435,503618,512376,534595,556989,574469,597407,626182,629537
"Canada",1,"Total","32",444822,452546,453067,434527,428893,427849,440392,443696,447606,450810,462610,477611,487931,487683,491592,497903,505019,513518,513938,520314,539307,573782,607086,627695,633622
"Canada",1,"Total","33",446640,449784,455660,456545,437493,432883,431493,446310,449267,452653,455691,467017,481645,491333,488802,496119,503331,514321,523087,521255,525539,554627,604616,635856,635511
"Canada",1,"Total","34",456887,451013,452887,458831,460003,441456,436473,436698,451609,454143,456571,459978,471146,485418,492264,494414,501643,512024,524026,530660,525727,539294,581857,632925,644049
"Canada",1,"Total","35",484675,460957,453543,455818,461997,461419,444821,440744,441087,455982,457725,460772,464142,474678,486627,494645,499593,509970,520848,531205,532781,538250,564236,607848,640621
"Canada",1,"Total","36",522434,489154,463157,456169,458997,464385,465600,448744,444649,444578,458304,461971,464365,467245,475980,489719,499971,507016,518445,526892,534333,544360,561474,589315,615285
"Canada",1,"Total","37",541671,527663,491912,465563,459070,461939,467380,470795,452164,447487,448496,462319,465463,467363,468031,479045,494057,506785,513994,523548,529223,544376,564902,583801,595065
"Canada",1,"Total","38",549175,546753,531253,494603,468224,462290,464713,471083,475527,454773,450086,452286,466053,468229,468438,471470,482935,500285,513547,518518,526036,538548,563222,586342,589776
"Canada",1,"Total","39",541261,553739,550225,534839,497770,472712,464402,468255,474285,479243,457972,453781,455574,468901,469098,471090,474680,488256,506582,518480,520788,534364,555476,583126,591776
"Canada",1,"Total","40",547079,543860,556770,553769,538659,501324,473665,467009,471194,476765,480166,461421,456989,458130,470225,471462,473962,479299,493538,510969,520677,528446,550403,574259,588543
"Canada",1,"Total","41",540719,549311,545316,559647,557671,540094,502051,475144,469363,473576,478042,483820,464312,459397,459071,471183,473697,477796,483595,496762,512246,527179,542442,567952,579159
"Canada",1,"Total","42",529124,542293,550414,546487,563054,559391,540934,503339,476416,470745,475591,481661,486785,466595,460310,462455,473841,477030,481553,486226,499037,517829,539403,558484,572018
"Canada",1,"Total","43",524549,530248,542720,551407,547908,563989,559722,542387,504565,476817,473106,478545,484439,489124,467404,462678,464236,477415,480442,483782,488328,503923,528874,553676,562582
"Canada",1,"Total","44",514559,525944,530330,543136,552629,550765,564591,560404,543576,504887,479211,475551,480806,486752,490209,470588,463882,466606,480811,482182,484964,492756,513970,542304,557329
"Canada",1,"Total","45",499417,516250,526144,530300,543701,552544,550901,565354,560610,543786,506257,481117,477556,482537,487786,488974,471646,465818,469029,482895,482685,488559,501129,525566,545259
"Canada",1,"Total","46",496541,500823,516867,526321,530448,543665,554660,551186,565786,560301,541562,508288,482442,478879,482999,489217,490628,473223,467620,469986,482887,485794,496060,511514,528254
"Canada",1,"Total","47",479802,498130,501105,517344,526467,531644,545269,556727,551214,565491,557965,543833,509836,483448,479242,483949,489716,492846,474810,468276,470961,485338,491787,504575,513041
"Canada",1,"Total","48",459604,480832,498889,501262,518069,526463,532913,546927,558504,550629,562632,559882,545655,510751,483332,480876,484055,490565,495154,475312,469053,473019,490513,499639,506230
"Canada",1,"Total","49",444049,460034,481095,499351,501489,518227,527695,534244,548172,559656,551933,564514,561353,546772,510955,486044,480225,484394,491608,496326,476172,470708,477625,497139,500577
"Canada",1,"Total","50",436348,443676,459765,481158,499876,503211,518491,528939,535114,548931,558985,552120,565753,562304,547013,512143,484579,479945,484828,491613,494487,477308,474567,483445,497734
"Canada",1,"Total","51",426437,436050,442778,459408,481116,499022,502885,518735,529811,535609,548858,559251,551865,566544,562259,545112,510754,483398,479659,484422,490231,495221,480465,479612,483978
"Canada",1,"Total","52",418909,425951,435314,441788,458907,481027,498833,502523,518664,530221,536627,548895,558882,551133,566394,560868,544306,509553,482396,478713,483760,490499,497730,484943,479979
"Canada",1,"Total","53",418748,417995,425101,434242,440523,459294,479965,498308,501942,518388,529913,536215,548533,558225,549706,564283,559210,543702,508433,480629,478279,483615,492431,501122,484691
"Canada",1,"Total","54",417061,417695,416574,424095,433076,440406,457826,478703,497623,500948,516897,529635,535455,547727,556873,550821,562819,557889,543197,506567,481013,478158,485144,495675,500929
"Canada",1,"Total","55",358542,417567,416259,414979,422708,432124,438967,456226,477457,496745,501132,516282,529135,534277,546399,553595,548857,561758,556720,541921,504891,480418,479010,487397,494907
"Canada",1,"Total","56",334647,357170,417569,414547,413031,421998,431003,437402,454521,475874,493961,500097,515563,528121,532585,544828,552484,547021,560860,554791,538189,504101,480720,480917,486646
"Canada",1,"Total","57",325996,334129,355511,417395,412391,412425,420731,429601,435790,452813,473612,493293,499088,514365,526640,531772,543392,551329,545413,559175,550924,536940,504303,482133,479944
"Canada",1,"Total","58",315803,325863,333298,353612,416788,410669,411162,419341,428088,433978,451077,472425,492702,497812,512576,524443,529738,542068,550439,542828,554817,549523,536620,505213,480992
"Canada",1,"Total","59",293830,315188,325349,332180,351223,410695,409753,409777,417915,426413,433224,449639,471465,491394,495763,510749,522752,527650,540803,548826,541688,553399,548966,537183,503957
"Canada",1,"Total","60",281896,293093,314236,324545,330659,353035,410626,408594,408220,416274,424359,431676,448598,469939,489444,494916,508934,520889,525736,538800,545073,540015,552804,549458,535619
"Canada",1,"Total","61",264672,281317,291855,313066,323282,331114,350750,410287,407337,406563,414379,422466,430378,446911,467781,485994,492513,506947,519263,523082,535549,543147,539016,553125,547595
"Canada",1,"Total","62",257100,263275,280240,290433,311476,322199,328569,348367,409959,405880,405488,412056,420912,428182,444458,465406,483821,489849,505070,516811,520551,533306,541718,538619,550876
"Canada",1,"Total","63",247508,255396,261509,279050,288541,308948,319619,325823,345674,409387,404136,402794,410182,418773,425420,442520,462752,481320,487431,502329,512958,518230,531754,540931,535968
"Canada",1,"Total","64",237693,245411,253362,259490,277319,287760,306320,316866,322937,342908,401565,401041,400418,407515,415772,423892,439468,459657,479089,484080,498797,510452,516144,530645,538150
"Canada",1,"Total","65",237412,235414,242975,251072,256948,275241,284573,303466,313860,319883,343832,399245,398467,397089,403914,412449,420348,436093,456830,475848,480946,495761,508140,514399,527392
"Canada",1,"Total","66",230521,234896,232648,240436,248330,255634,272422,281252,300450,310640,317757,339471,397204,394807,392926,400330,408829,416491,432699,452867,470207,477796,493053,506110,510978
"Canada",1,"Total","67",223721,227717,231910,229734,237367,245711,252812,269264,277666,297266,306760,313685,335513,394232,390520,389806,396682,404859,412809,428276,448024,466934,474643,490491,502192
"Canada",1,"Total","68",225968,220533,224716,228825,226321,234499,243131,249745,265909,273922,292782,303077,310008,330644,390432,385930,385799,392625,400973,408109,423816,444064,463586,471770,486520
"Canada",1,"Total","69",224400,222369,216996,221465,225175,224020,231602,240154,246522,262479,270841,289059,299744,305644,325006,380486,381826,381229,388573,396030,403499,419725,440077,460096,467204
"Canada",1,"Total","70",220858,220320,218393,213306,217641,220894,220734,228749,237057,243192,257835,266585,285382,295603,300480,322991,377037,377166,376613,383536,390574,398986,415622,436260,455480
"Canada",1,"Total","71",213287,216433,215861,214295,209056,214069,217334,217354,225655,233787,240426,253320,262413,281066,290751,297014,317808,372966,372404,371136,377829,385481,394245,411102,430902
"Canada",1,"Total","72",201373,208568,211762,211233,209793,205869,209834,213552,213532,222356,229967,235624,249109,257504,276102,285460,292140,312035,368797,366683,365780,372567,380334,389580,405768
"Canada",1,"Total","73",196788,196405,203340,206609,206091,204853,201152,205501,209553,209731,218462,225127,230953,244101,251969,270101,280492,286673,306124,363468,359901,359953,367084,374951,383798
"Canada",1,"Total","74",187257,191478,191150,197984,201031,200778,199945,196194,200920,205488,206186,213364,220274,225620,238302,247209,264734,274776,281268,299335,351695,353393,353697,361217,368585
"Canada",1,"Total","75",181898,181562,185719,185259,192262,195115,195326,194647,190900,196079,200536,200730,208240,214778,219581,232260,241598,258874,269099,274756,295570,344442,346442,347180,354423
"Canada",1,"Total","76",172852,176009,175511,179658,179205,186013,189487,189583,189102,185671,190644,195030,195287,202515,208494,214218,227014,235511,252911,262595,269219,288659,336644,338970,339619
"Canada",1,"Total","77",163867,166798,169747,169243,173321,173819,179820,183666,183503,183421,180575,184710,189361,189109,196088,202136,208717,221162,229016,246373,254985,262182,281458,328547,330747
"Canada",1,"Total","78",153808,157503,160574,163018,162526,166374,167237,173402,177416,177241,176819,174342,178545,183193,182388,189473,196302,202678,215234,221756,238051,247495,254835,273712,319619
"Canada",1,"Total","79",146498,147029,150709,153861,156032,156046,159618,160390,166780,170883,170348,170294,167790,171911,176394,176142,183335,189891,196235,208210,214514,229974,239204,246874,265134
"Canada",1,"Total","80",134220,139380,139978,143763,146938,148870,148649,152541,153327,159800,163351,163141,163372,160841,164392,168948,169309,176605,183054,189137,200578,206756,221383,230830,238248
"Canada",1,"Total","81",120684,127046,131994,132546,136409,140104,141162,141202,145162,146073,152189,155832,155638,156027,153174,157059,161829,162245,169667,175441,182002,192153,198383,212524,221748
"Canada",1,"Total","82",99632,113518,119682,124147,124874,129042,131773,133050,133377,137505,138639,144174,147766,147896,148037,146120,149475,154248,154621,161727,167384,173680,183438,189735,203205
"Canada",1,"Total","83",88467,92692,105930,111967,116153,117321,120510,123204,124781,125376,129311,130201,135510,139275,139163,139653,138213,141322,146309,146283,153327,158762,164742,174371,180315
"Canada",1,"Total","84",80136,81617,85671,98335,104119,108028,108662,111823,114356,116257,117201,120989,121408,126696,130194,130581,131174,129534,132827,137737,138142,144401,149515,155595,164757
"Canada",1,"Total","85",72766,73278,74804,78408,90496,96174,99231,99889,103034,105474,107166,108672,112132,112662,117453,120679,121548,122095,120770,123782,128062,128919,135045,140051,146032
"Canada",1,"Total","86",66702,65807,66481,67675,71106,82770,87602,90368,91099,94188,96141,98560,99863,103201,103181,108147,111629,112286,113089,111235,114602,118525,119371,125367,130175
"Canada",1,"Total","87",57266,59666,58824,59644,60669,64697,74732,79088,81614,82397,85012,87698,89452,90872,93748,94374,98897,102256,102904,103353,102175,104832,108621,109667,115357
"Canada",1,"Total","88",48072,50503,52452,51967,52964,54409,57582,66599,70704,73147,73828,76587,78863,80592,81396,84517,85195,89063,92895,92925,93309,92336,94795,98506,99750
"Canada",1,"Total","89",39153,41852,43958,45599,45231,46840,47805,50616,59077,62655,64354,65579,68064,70225,71353,72848,75366,75835,79518,82973,83248,83212,82507,84887,88483
"Canada",1,"Total","90+",134216,140805,148588,155755,163455,171664,178212,185113,193215,208587,224193,239635,252278,265785,276269,290754,300187,308922,318020,325950,338551,347956,355260,362934,372036
"St. John's (CMA), Newfoundland and Labrador",1,"Total","Total",178457,179699,181214,183401,184201,185903,188198,191605,195884,200554,204374,206603,208441,210515,211992,213775,215534,216404,217821,219282,220052,224707,232536,240428,243478
"St. John's (CMA), Newfoundland and Labrador",1,"Total","0",1852,1727,1790,1769,1771,1857,1924,2031,2194,2195,2211,2027,2032,2201,2101,2147,2074,1868,1881,1809,1789,1877,1640,1682,1716
"St. John's (CMA), Newfoundland and Labrador",1,"Total","1",1894,1862,1764,1855,1821,1824,1910,1979,2102,2200,2222,2224,2052,2048,2225,2103,2155,2068,1876,1906,1821,1814,1934,1704,1677
"St. John's (CMA), Newfoundland and Labrador",1,"Total","2",1803,1919,1869,1808,1892,1873,1872,1974,2039,2164,2212,2252,2239,2079,2057,2236,2120,2149,2066,1886,1915,1845,1852,1975,1673
"St. John's (CMA), Newfoundland and Labrador",1,"Total","3",1853,1807,1951,1891,1835,1914,1917,1924,2036,2090,2233,2230,2275,2253,2095,2095,2248,2113,2153,2065,1920,1961,1916,1939,2038
"St. John's (CMA), Newfoundland and Labrador",1,"Total","4",2002,1868,1816,1986,1891,1883,1949,1972,1975,2092,2146,2259,2245,2300,2260,2151,2107,2243,2133,2163,2056,1966,2055,2045,2029
"St. John's (CMA), Newfoundland and Labrador",1,"Total","5",1979,1997,1886,1844,2002,1882,1912,1992,2022,2016,2143,2166,2285,2264,2313,2262,2147,2094,2243,2139,2160,2093,2094,2177,2096
"St. John's (CMA), Newfoundland and Labrador",1,"Total","6",1978,2010,1994,1918,1855,2016,1918,1961,2034,2055,2065,2174,2182,2317,2281,2347,2268,2151,2098,2252,2170,2223,2231,2275,2271
"St. John's (CMA), Newfoundland and Labrador",1,"Total","7",1973,1985,2030,2010,1931,1891,2043,1966,1991,2059,2086,2087,2202,2209,2333,2307,2364,2270,2151,2095,2229,2193,2320,2317,2267
"St. John's (CMA), Newfoundland and Labrador",1,"Total","8",2056,1989,1985,2065,2002,1958,1919,2080,1992,2011,2071,2107,2115,2230,2219,2346,2311,2363,2274,2152,2123,2298,2326,2470,2448
"St. John's (CMA), Newfoundland and Labrador",1,"Total","9",2157,2066,2005,1996,2089,1997,1980,1957,2106,2013,2028,2114,2130,2142,2251,2244,2348,2296,2367,2270,2158,2149,2391,2397,2469
"St. John's (CMA), Newfoundland and Labrador",1,"Total","10",2323,2173,2079,2037,2007,2132,2030,2016,1990,2115,2051,2059,2136,2151,2146,2266,2238,2342,2291,2373,2268,2187,2239,2476,2463
"St. John's (CMA), Newfoundland and Labrador",1,"Total","11",2379,2332,2186,2111,2047,2016,2147,2063,2037,2016,2096,2078,2088,2161,2158,2178,2271,2220,2339,2293,2371,2302,2292,2362,2552
"St. John's (CMA), Newfoundland and Labrador",1,"Total","12",2281,2408,2354,2205,2129,2077,2022,2158,2095,2047,2047,2127,2100,2117,2174,2164,2171,2262,2213,2347,2296,2398,2380,2396,2426
"St. John's (CMA), Newfoundland and Labrador",1,"Total","13",2325,2306,2448,2387,2214,2150,2053,2037,2179,2124,2063,2062,2154,2118,2130,2189,2162,2154,2266,2209,2336,2322,2450,2472,2418
"St. John's (CMA), Newfoundland and Labrador",1,"Total","14",2382,2364,2335,2486,2392,2236,2164,2069,2075,2203,2186,2093,2078,2184,2126,2147,2192,2162,2159,2279,2216,2369,2391,2530,2508
"St. John's (CMA), Newfoundland and Labrador",1,"Total","15",2426,2429,2394,2360,2496,2395,2290,2209,2102,2122,2242,2247,2132,2098,2204,2150,2181,2215,2188,2171,2272,2270,2486,2516,2623
"St. John's (CMA), Newfoundland and Labrador",1,"Total","16",2504,2512,2470,2435,2354,2503,2506,2363,2272,2156,2227,2308,2306,2168,2109,2220,2212,2220,2245,2228,2181,2370,2389,2615,2567
"St. John's (CMA), Newfoundland and Labrador",1,"Total","17",2604,2620,2594,2519,2444,2386,2662,2633,2471,2344,2239,2329,2398,2379,2206,2147,2320,2269,2299,2287,2220,2301,2505,2511,2657
"St. John's (CMA), Newfoundland and Labrador",1,"Total","18",2630,2701,2734,2674,2534,2450,2550,2827,2766,2565,2432,2325,2433,2475,2448,2279,2275,2427,2375,2375,2288,2448,2492,2584,2532
"St. John's (CMA), Newfoundland and Labrador",1,"Total","19",2709,2696,2792,2860,2728,2551,2627,2756,3000,2925,2712,2544,2469,2555,2593,2571,2439,2503,2613,2542,2428,2675,2662,2646,2622
"St. John's (CMA), Newfoundland and Labrador",1,"Total","20",2900,2755,2766,2902,2945,2793,2698,2785,2931,3215,3073,2773,2673,2615,2721,2727,2721,2642,2739,2802,2640,2814,2965,2842,2690
"St. John's (CMA), Newfoundland and Labrador",1,"Total","21",3041,2895,2792,2869,2976,3040,2837,2858,2976,3169,3364,3125,2866,2813,2816,2892,2842,2867,2806,2911,2875,2906,3055,3206,2950
"St. John's (CMA), Newfoundland and Labrador",1,"Total","22",3010,3016,2890,2868,2919,3061,3026,2905,3007,3172,3360,3401,3196,2964,2946,3004,2980,2913,2983,2927,3029,3084,3127,3278,3384
"St. John's (CMA), Newfoundland and Labrador",1,"Total","23",2993,2976,2976,2900,2882,2983,3036,3057,2989,3185,3331,3366,3436,3252,3055,3098,3033,2999,3012,3090,3047,3222,3302,3444,3433
"St. John's (CMA), Newfoundland and Labrador",1,"Total","24",2832,2965,2917,2982,2847,2918,2927,3069,3127,3151,3363,3343,3348,3452,3313,3169,3111,3039,3023,3097,3128,3204,3461,3581,3578
"St. John's (CMA), Newfoundland and Labrador",1,"Total","25",2745,2816,2941,2901,2916,2834,2886,2962,3147,3254,3264,3356,3306,3312,3489,3339,3195,3044,3021,3027,3100,3223,3403,3685,3686
"St. John's (CMA), Newfoundland and Labrador",1,"Total","26",2677,2721,2790,2918,2822,2856,2803,2917,3005,3255,3302,3283,3360,3263,3271,3415,3316,3141,3006,2978,2975,3155,3415,3623,3756
"St. John's (CMA), Newfoundland and Labrador",1,"Total","27",2531,2694,2729,2787,2858,2783,2848,2835,2985,3105,3345,3293,3257,3320,3218,3200,3404,3269,3103,2944,2896,3064,3344,3701,3766
"St. John's (CMA), Newfoundland and Labrador",1,"Total","28",2506,2540,2726,2726,2750,2798,2789,2902,2884,3072,3185,3333,3268,3244,3264,3201,3181,3349,3194,3068,2891,2949,3274,3520,3684
"St. John's (CMA), Newfoundland and Labrador",1,"Total","29",2679,2524,2568,2760,2701,2739,2829,2828,2973,2954,3147,3161,3323,3246,3209,3207,3181,3092,3269,3176,3031,2969,3120,3462,3513
"St. John's (CMA), Newfoundland and Labrador",1,"Total","30",2706,2711,2574,2609,2761,2697,2768,2868,2870,3041,2993,3156,3145,3306,3225,3209,3197,3159,3037,3223,3170,3134,3186,3320,3523
"St. John's (CMA), Newfoundland and Labrador",1,"Total","31",2741,2721,2757,2606,2610,2772,2718,2815,2914,2917,3079,3037,3153,3122,3267,3220,3188,3138,3131,2991,3151,3266,3312,3356,3379
"St. John's (CMA), Newfoundland and Labrador",1,"Total","32",2741,2768,2748,2806,2624,2657,2802,2744,2849,2969,2934,3116,3068,3159,3107,3227,3234,3151,3121,3102,2995,3270,3517,3559,3489
"St. John's (CMA), Newfoundland and Labrador",1,"Total","33",2709,2723,2801,2772,2825,2670,2675,2844,2775,2888,2989,2954,3141,3082,3161,3102,3224,3213,3115,3089,3101,3083,3475,3690,3529
"St. John's (CMA), Newfoundland and Labrador",1,"Total","34",2847,2730,2724,2846,2794,2839,2678,2722,2898,2826,2924,3038,2974,3154,3087,3136,3095,3211,3204,3110,3105,3211,3314,3673,3775
"St. John's (CMA), Newfoundland and Labrador",1,"Total","35",2992,2864,2749,2745,2874,2834,2859,2704,2802,2993,2898,2967,3073,3004,3164,3128,3127,3057,3215,3224,3106,3195,3457,3520,3745
"St. John's (CMA), Newfoundland and Labrador",1,"Total","36",3094,3017,2882,2787,2734,2897,2856,2889,2733,2869,3008,2944,2989,3076,3001,3148,3115,3103,3063,3199,3251,3188,3424,3671,3654
"St. John's (CMA), Newfoundland and Labrador",1,"Total","37",3142,3107,3054,2912,2810,2749,2902,2911,2937,2795,2961,3033,2961,3004,3085,3026,3132,3079,3103,3048,3181,3327,3435,3585,3702
"St. John's (CMA), Newfoundland and Labrador",1,"Total","38",3084,3179,3123,3107,2914,2849,2785,2928,2977,3014,2848,2983,3057,2987,3022,3085,3015,3123,3066,3117,3070,3285,3532,3594,3669
"St. John's (CMA), Newfoundland and Labrador",1,"Total","39",3091,3094,3223,3142,3129,2923,2860,2831,2952,3053,3042,2871,3007,3073,3002,3023,3086,3001,3119,3075,3116,3124,3491,3681,3657
"St. John's (CMA), Newfoundland and Labrador",1,"Total","40",3097,3107,3105,3264,3147,3148,2945,2883,2889,2989,3114,3073,2880,3029,3099,3011,3037,3079,3004,3123,3086,3192,3337,3654,3757
"St. John's (CMA), Newfoundland and Labrador",1,"Total","41",3017,3099,3126,3122,3292,3149,3162,2982,2915,2945,2975,3142,3096,2893,3034,3086,3019,3029,3080,3004,3098,3156,3346,3453,3722
"St. John's (CMA), Newfoundland and Labrador",1,"Total","42",3061,3013,3102,3149,3118,3300,3157,3155,3019,2947,3019,3007,3160,3115,2893,3031,3084,3020,3023,3079,3028,3155,3303,3474,3492
"St. John's (CMA), Newfoundland and Labrador",1,"Total","43",2983,3030,3010,3121,3153,3122,3300,3168,3181,3051,2965,3046,3031,3184,3135,2927,3023,3089,3008,3016,3061,3062,3291,3421,3530
"St. John's (CMA), Newfoundland and Labrador",1,"Total","44",2952,2990,3009,3022,3132,3161,3136,3307,3186,3200,3075,2988,3038,3053,3208,3133,2906,3021,3089,3004,3026,3102,3160,3421,3454
"St. John's (CMA), Newfoundland and Labrador",1,"Total","45",2870,2953,2988,2996,3010,3129,3166,3162,3328,3204,3180,3101,3011,3056,3070,3185,3123,2880,3016,3093,3008,3053,3172,3247,3441
"St. John's (CMA), Newfoundland and Labrador",1,"Total","46",2925,2881,2954,3004,2976,3027,3140,3176,3193,3346,3219,3213,3113,3034,3072,3104,3191,3106,2844,3003,3090,3024,3117,3221,3276
"St. John's (CMA), Newfoundland and Labrador",1,"Total","47",2923,2927,2882,2960,2997,2955,3036,3142,3186,3226,3295,3236,3242,3124,3030,3054,3094,3193,3084,2826,2999,3104,3057,3156,3243
"St. John's (CMA), Newfoundland and Labrador",1,"Total","48",2795,2918,2941,2885,2959,3002,2983,3041,3173,3195,3253,3325,3257,3278,3141,3053,3035,3072,3201,3083,2836,3014,3149,3097,3141
"St. John's (CMA), Newfoundland and Labrador",1,"Total","49",2793,2791,2917,2945,2876,2964,2988,2994,3064,3190,3169,3276,3344,3272,3294,3145,3052,3020,3055,3200,3046,2853,3076,3228,3143
"St. John's (CMA), Newfoundland and Labrador",1,"Total","50",2615,2785,2788,2913,2931,2888,2953,2983,3039,3084,3188,3170,3290,3368,3265,3293,3131,3038,3010,3047,3181,3049,2881,3112,3197
"St. John's (CMA), Newfoundland and Labrador",1,"Total","51",2533,2610,2773,2785,2893,2906,2874,2955,2997,3075,3086,3204,3172,3302,3381,3268,3284,3120,3034,2992,3020,3192,3086,2925,3121
