"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Canada",1,"59",293830,315188,325349,332180,351223,410695,409753,409777,417915,426413,433224,449639,471465,491394,495763,510749,522752,527650,540803,548826,541688,553399,548966,537183,503957
"Canada",1,"60",281896,293093,314236,324545,330659,353035,410626,408594,408220,416274,424359,431676,448598,469939,489444,494916,508934,520889,525736,538800,545073,540015,552804,549458,535619
"Canada",1,"61",264672,281317,291855,313066,323282,331114,350750,410287,407337,406563,414379,422466,430378,446911,467781,485994,492513,506947,519263,523082,535549,543147,539016,553125,547595
"Canada",1,"62",257100,263275,280240,290433,311476,322199,328569,348367,409959,405880,405488,412056,420912,428182,444458,465406,483821,489849,505070,516811,520551,533306,541718,538619,550876
"Canada",1,"63",247508,255396,261509,279050,288541,308948,319619,325823,345674,409387,404136,402794,410182,418773,425420,442520,462752,481320,487431,502329,512958,518230,531754,540931,535968
"Canada",1,"64",237693,245411,253362,259490,277319,287760,306320,316866,322937,342908,401565,401041,400418,407515,415772,423892,439468,459657,479089,484080,498797,510452,516144,530645,538150
"Canada",1,"65",237412,235414,242975,251072,256948,275241,284573,303466,313860,319883,343832,399245,398467,397089,403914,412449,420348,436093,456830,475848,480946,495761,508140,514399,527392
"Canada",1,"66",230521,234896,232648,240436,248330,255634,272422,281252,300450,310640,317757,339471,397204,394807,392926,400330,408829,416491,432699,452867,470207,477796,493053,506110,510978
"Canada",1,"67",223721,227717,231910,229734,237367,245711,252812,269264,277666,297266,306760,313685,335513,394232,390520,389806,396682,404859,412809,428276,448024,466934,474643,490491,502192
"Canada",1,"68",225968,220533,224716,228825,226321,234499,243131,249745,265909,273922,292782,303077,310008,330644,390432,385930,385799,392625,400973,408109,423816,444064,463586,471770,486520
"Canada",1,"69",224400,222369,216996,221465,225175,224020,231602,240154,246522,262479,270841,289059,299744,305644,325006,380486,381826,381229,388573,396030,403499,419725,440077,460096,467204
"Canada",1,"70",220858,220320,218393,213306,217641,220894,220734,228749,237057,243192,257835,266585,285382,295603,300480,322991,377037,377166,376613,383536,390574,398986,415622,436260,455480
"Canada",1,"71",213287,216433,215861,214295,209056,214069,217334,217354,225655,233787,240426,253320,262413,281066,290751,297014,317808,372966,372404,371136,377829,385481,394245,411102,430902
"Canada",1,"72",201373,208568,211762,211233,209793,205869,209834,213552,213532,222356,229967,235624,249109,257504,276102,285460,292140,312035,368797,366683,365780,372567,380334,389580,405768
"Canada",1,"73",196788,196405,203340,206609,206091,204853,201152,205501,209553,209731,218462,225127,230953,244101,251969,270101,280492,286673,306124,363468,359901,359953,367084,374951,383798
"Canada",1,"74",187257,191478,191150,197984,201031,200778,199945,196194,200920,205488,206186,213364,220274,225620,238302,247209,264734,274776,281268,299335,351695,353393,353697,361217,368585
"Canada",1,"75",181898,181562,185719,185259,192262,195115,195326,194647,190900,196079,200536,200730,208240,214778,219581,232260,241598,258874,269099,274756,295570,344442,346442,347180,354423
"Canada",1,"76",172852,176009,175511,179658,179205,186013,189487,189583,189102,185671,190644,195030,195287,202515,208494,214218,227014,235511,252911,262595,269219,288659,336644,338970,339619
"Canada",1,"77",163867,166798,169747,169243,173321,173819,179820,183666,183503,183421,180575,184710,189361,189109,196088,202136,208717,221162,229016,246373,254985,262182,281458,328547,330747
"Canada",1,"78",153808,157503,160574,163018,162526,166374,167237,173402,177416,177241,176819,174342,178545,183193,182388,189473,196302,202678,215234,221756,238051,247495,254835,273712,319619
"Canada",1,"79",146498,147029,150709,153861,156032,156046,159618,160390,166780,170883,170348,170294,167790,171911,176394,176142,183335,189891,196235,208210,214514,229974,239204,246874,265134
"Canada",1,"80",134220,139380,139978,143763,146938,148870,148649,152541,153327,159800,163351,163141,163372,160841,164392,168948,169309,176605,183054,189137,200578,206756,221383,230830,238248
"Canada",1,"81",120684,127046,131994,132546,136409,140104,141162,141202,145162,146073,152189,155832,155638,156027,153174,157059,161829,162245,169667,175441,182002,192153,198383,212524,221748
"Canada",1,"82",99632,113518,119682,124147,124874,129042,131773,133050,133377,137505,138639,144174,147766,147896,148037,146120,149475,154248,154621,161727,167384,173680,183438,189735,203205
"Canada",1,"83",88467,92692,105930,111967,116153,117321,120510,123204,124781,125376,129311,130201,135510,139275,139163,139653,138213,141322,146309,146283,153327,158762,164742,174371,180315
"Canada",1,"84",80136,81617,85671,98335,104119,108028,108662,111823,114356,116257,117201,120989,121408,126696,130194,130581,131174,129534,132827,137737,138142,144401,149515,155595,164757
"Canada",1,"85",72766,73278,74804,78408,90496,96174,99231,99889,103034,105474,107166,108672,112132,112662,117453,120679,121548,122095,120770,123782,128062,128919,135045,140051,146032
"Canada",1,"86",66702,65807,66481,67675,71106,82770,87602,90368,91099,94188,96141,98560,99863,103201,103181,108147,111629,112286,113089,111235,114602,118525,119371,125367,130175
"Canada",1,"87",57266,59666,58824,59644,60669,64697,74732,79088,81614,82397,85012,87698,89452,90872,93748,94374,98897,102256,102904,103353,102175,104832,108621,109667,115357
"Canada",1,"88",48072,50503,52452,51967,52964,54409,57582,66599,70704,73147,73828,76587,78863,80592,81396,84517,85195,89063,92895,92925,93309,92336,94795,98506,99750
"Canada",1,"89",39153,41852,43958,45599,45231,46840,47805,50616,59077,62655,64354,65579,68064,70225,71353,72848,75366,75835,79518,82973,83248,83212,82507,84887,88483
"Canada",1,"90+",134216,140805,148588,155755,163455,171664,178212,185113,193215,208587,224193,239635,252278,265785,276269,290754,300187,308922,318020,325950,338551,347956,355260,362934,372036
"Newfoundland and Labrador",10,"Total",522043,519411,518389,517375,514310,510593,509047,511569,516741,522002,524955,526235,526960,527970,528348,529586,529742,528402,527643,526884,527056,531257,538789,546869,549911
"Newfoundland and Labrador",10,"0",4850,4629,4601,4594,4474,4522,4522,4702,4950,4947,4805,4384,4451,4607,4451,4463,4375,3964,3887,3700,3696,3799,3301,3312,3405
"Newfoundland and Labrador",10,"1",5032,4865,4694,4665,4608,4423,4613,4655,4860,5010,4953,4847,4434,4482,4669,4473,4501,4368,3954,3933,3770,3751,3881,3390,3374
"Newfoundland and Labrador",10,"2",5009,5067,4893,4740,4695,4598,4505,4720,4791,4965,5042,5023,4885,4491,4516,4709,4506,4513,4348,3956,3987,3841,3817,3954,3415
"Newfoundland and Labrador",10,"3",5130,5034,5114,4910,4766,4702,4688,4612,4830,4879,5053,5097,5080,4924,4541,4579,4733,4501,4524,4347,4006,4087,3946,3929,4069
"Newfoundland and Labrador",10,"4",5362,5137,5061,5155,4907,4792,4758,4804,4734,4917,4971,5107,5137,5143,4957,4666,4598,4727,4514,4545,4328,4107,4231,4138,4100
"Newfoundland and Labrador",10,"5",5529,5362,5165,5086,5177,4868,4825,4847,4931,4817,4952,5011,5149,5191,5194,4969,4664,4589,4719,4521,4577,4404,4291,4403,4267
"Newfoundland and Labrador",10,"6",5585,5536,5376,5187,5107,5175,4901,4907,4951,5028,4921,5004,5036,5207,5241,5262,4980,4654,4581,4721,4587,4688,4608,4531,4585
"Newfoundland and Labrador",10,"7",5745,5585,5539,5389,5199,5126,5204,4971,4991,5025,5092,4970,5047,5079,5245,5287,5275,4976,4643,4584,4703,4664,4838,4710,4575
"Newfoundland and Labrador",10,"8",5997,5757,5596,5544,5392,5218,5149,5275,5035,5055,5087,5133,5008,5091,5106,5279,5285,5268,4972,4645,4636,4828,4839,5057,4948
"Newfoundland and Labrador",10,"9",6272,5986,5775,5608,5540,5390,5261,5214,5351,5087,5106,5143,5167,5049,5130,5142,5272,5264,5261,4971,4683,4696,4956,4937,5081
"Newfoundland and Labrador",10,"10",6766,6274,5986,5797,5622,5524,5430,5346,5289,5404,5157,5166,5171,5197,5057,5168,5141,5261,5241,5264,4989,4748,4826,5060,5073
"Newfoundland and Labrador",10,"11",7110,6772,6286,5995,5806,5646,5582,5491,5423,5336,5399,5210,5202,5197,5215,5104,5168,5123,5250,5237,5249,5069,4901,5003,5220
"Newfoundland and Labrador",10,"12",6874,7163,6799,6303,6005,5833,5707,5657,5562,5481,5390,5467,5246,5255,5217,5211,5093,5153,5122,5247,5239,5302,5189,5028,5117
"Newfoundland and Labrador",10,"13",7012,6912,7228,6820,6296,6001,5874,5792,5751,5606,5536,5448,5514,5280,5286,5237,5209,5071,5154,5129,5245,5308,5412,5299,5134
"Newfoundland and Labrador",10,"14",7173,7030,6938,7268,6808,6289,6031,5941,5883,5804,5633,5588,5496,5573,5309,5311,5235,5217,5057,5161,5154,5303,5401,5528,5386
"Newfoundland and Labrador",10,"15",7634,7113,7028,6942,7258,6734,6290,6086,6005,5925,5839,5637,5628,5538,5613,5350,5307,5240,5230,5061,5155,5249,5474,5562,5702
"Newfoundland and Labrador",10,"16",7914,7571,7053,7005,6897,7150,6718,6298,6146,6048,5955,5826,5636,5650,5565,5608,5351,5304,5262,5270,5068,5293,5421,5630,5687
"Newfoundland and Labrador",10,"17",8174,7788,7494,6969,6931,6838,7137,6720,6349,6178,6068,5935,5834,5644,5691,5610,5639,5358,5356,5294,5239,5235,5456,5571,5730
"Newfoundland and Labrador",10,"18",8163,7969,7654,7383,6825,6781,6738,7113,6727,6336,6189,5995,5896,5802,5637,5716,5643,5655,5385,5387,5284,5474,5423,5552,5610
"Newfoundland and Labrador",10,"19",7876,7862,7743,7483,7177,6616,6652,6666,7075,6705,6335,6125,5949,5862,5806,5708,5795,5738,5740,5487,5370,5635,5655,5587,5587
"Newfoundland and Labrador",10,"20",7771,7555,7568,7508,7190,6886,6448,6526,6566,7074,6645,6231,6046,5885,5852,5826,5738,5848,5816,5814,5528,5703,5876,5874,5619
"Newfoundland and Labrador",10,"21",7488,7399,7217,7293,7144,6838,6598,6327,6460,6521,6907,6538,6134,5972,5868,5864,5837,5729,5873,5825,5736,5726,5898,6119,5964
"Newfoundland and Labrador",10,"22",7080,7118,7032,6909,6865,6710,6490,6400,6227,6400,6425,6779,6420,6039,5887,5860,5831,5733,5660,5820,5782,5874,5906,6135,6271
"Newfoundland and Labrador",10,"23",6778,6708,6755,6681,6465,6373,6326,6311,6248,6184,6294,6285,6647,6292,5945,5863,5770,5685,5671,5587,5773,5877,5985,6245,6236
"Newfoundland and Labrador",10,"24",6474,6474,6370,6475,6235,6042,6024,6197,6215,6240,6181,6166,6128,6525,6201,5940,5775,5638,5581,5617,5552,5797,6006,6271,6336
"Newfoundland and Labrador",10,"25",6370,6232,6265,6125,6142,5851,5772,5951,6136,6265,6178,6071,6040,6005,6479,6155,5877,5614,5531,5499,5558,5541,5930,6194,6315
"Newfoundland and Labrador",10,"26",6331,6209,6094,6122,5888,5882,5676,5790,5976,6222,6289,6142,6018,5952,5939,6331,6064,5778,5548,5446,5437,5554,5702,6175,6244
"Newfoundland and Labrador",10,"27",6235,6244,6176,6022,5981,5738,5770,5739,5908,6121,6288,6247,6094,5965,5913,5916,6323,5991,5710,5478,5394,5544,5753,6067,6365
"Newfoundland and Labrador",10,"28",6475,6186,6270,6155,5945,5898,5703,5876,5903,6070,6232,6270,6213,6088,5929,5906,5902,6259,5913,5660,5481,5442,5756,5993,6052
"Newfoundland and Labrador",10,"29",6895,6468,6256,6278,6120,5898,5905,5805,6035,6067,6204,6225,6267,6196,6072,5922,5884,5799,6201,5886,5659,5535,5631,6005,6010
"Newfoundland and Labrador",10,"30",7035,6901,6537,6287,6241,6076,5916,5998,5930,6170,6148,6223,6218,6247,6171,6084,5918,5840,5723,6160,5906,5761,5779,5887,6125
"Newfoundland and Labrador",10,"31",7230,7034,6970,6556,6280,6198,6108,6041,6126,6048,6223,6184,6216,6201,6210,6160,6056,5835,5808,5648,6078,6009,5981,5996,5990
"Newfoundland and Labrador",10,"32",7417,7237,7080,7007,6576,6311,6252,6210,6176,6249,6121,6284,6201,6230,6216,6206,6166,5998,5798,5760,5679,6228,6308,6305,6183
"Newfoundland and Labrador",10,"33",7704,7397,7287,7099,7024,6573,6351,6374,6333,6293,6290,6159,6332,6203,6228,6222,6206,6117,5950,5753,5776,5788,6473,6521,6304
"Newfoundland and Labrador",10,"34",7961,7694,7415,7326,7118,6991,6611,6457,6526,6450,6395,6361,6182,6357,6195,6229,6211,6175,6104,5928,5815,5927,6070,6761,6689
"Newfoundland and Labrador",10,"35",8314,7971,7724,7445,7343,7145,7042,6699,6612,6695,6536,6458,6410,6224,6375,6223,6207,6158,6181,6121,5924,5920,6217,6330,6872
"Newfoundland and Labrador",10,"36",8557,8272,7977,7747,7438,7324,7165,7126,6806,6720,6752,6595,6484,6422,6229,6393,6214,6184,6154,6167,6183,6021,6211,6506,6499
"Newfoundland and Labrador",10,"37",8549,8559,8291,8004,7746,7431,7330,7261,7250,6913,6818,6801,6628,6506,6437,6263,6393,6184,6203,6151,6188,6290,6334,6403,6575
"Newfoundland and Labrador",10,"38",8686,8550,8599,8313,7998,7711,7420,7387,7382,7385,6981,6857,6852,6669,6532,6437,6263,6388,6188,6226,6182,6319,6518,6541,6525
"Newfoundland and Labrador",10,"39",8749,8658,8590,8621,8303,7971,7690,7451,7459,7501,7431,7025,6899,6894,6687,6529,6454,6253,6392,6209,6251,6256,6554,6707,6622
"Newfoundland and Labrador",10,"40",8986,8718,8673,8619,8625,8267,7926,7745,7537,7553,7576,7482,7039,6942,6945,6703,6548,6457,6275,6414,6262,6347,6495,6762,6832
"Newfoundland and Labrador",10,"41",8825,8924,8709,8679,8632,8578,8230,7947,7834,7606,7592,7611,7516,7069,6949,6950,6704,6537,6470,6271,6401,6347,6506,6657,6866
"Newfoundland and Labrador",10,"42",8788,8770,8882,8699,8652,8621,8507,8219,7992,7903,7665,7631,7626,7540,7088,6964,6931,6696,6525,6460,6313,6474,6514,6697,6726
"Newfoundland and Labrador",10,"43",8823,8718,8736,8840,8658,8584,8535,8506,8264,8037,7934,7694,7651,7662,7584,7134,6926,6909,6670,6512,6467,6374,6608,6651,6774
"Newfoundland and Labrador",10,"44",8771,8766,8673,8702,8792,8615,8510,8522,8534,8303,8042,7954,7698,7687,7713,7566,7085,6899,6900,6670,6553,6525,6491,6760,6703
"Newfoundland and Labrador",10,"45",8760,8727,8728,8625,8621,8678,8540,8488,8539,8575,8323,8053,7995,7741,7729,7719,7523,7046,6888,6895,6704,6612,6617,6611,6820
"Newfoundland and Labrador",10,"46",8887,8714,8710,8682,8557,8561,8659,8506,8516,8561,8547,8372,8081,8039,7799,7797,7703,7482,7014,6882,6918,6750,6714,6685,6689
"Newfoundland and Labrador",10,"47",8776,8834,8684,8693,8611,8493,8535,8658,8517,8551,8548,8594,8422,8105,8079,7873,7765,7685,7464,7010,6932,6965,6808,6820,6743
"Newfoundland and Labrador",10,"48",8635,8753,8828,8667,8666,8533,8503,8531,8735,8542,8580,8628,8652,8480,8156,8127,7851,7737,7692,7474,7055,6965,7037,6874,6851
"Newfoundland and Labrador",10,"49",8506,8580,8755,8795,8611,8617,8515,8509,8578,8788,8535,8661,8693,8700,8517,8217,8154,7835,7711,7688,7458,7095,7057,7154,6957
"Newfoundland and Labrador",10,"50",8431,8450,8551,8742,8733,8571,8573,8516,8570,8612,8790,8580,8718,8739,8723,8540,8218,8160,7812,7687,7685,7475,7157,7113,7141
"Newfoundland and Labrador",10,"51",8201,8385,8419,8518,8724,8626,8534,8549,8572,8618,8615,8854,8611,8764,8770,8714,8527,8214,8172,7774,7653,7740,7548,7220,7144
"Newfoundland and Labrador",10,"52",7935,8135,8330,8364,8463,8683,8574,8496,8545,8613,8656,8654,8895,8639,8799,8777,8732,8502,8185,8142,7771,7686,7781,7612,7243
"Newfoundland and Labrador",10,"53",7773,7883,8078,8281,8310,8406,8605,8543,8526,8552,8635,8691,8679,8917,8636,8790,8746,8713,8475,8152,8106,7826,7761,7836,7645
"Newfoundland and Labrador",10,"54",7645,7714,7846,8025,8224,8229,8321,8557,8566,8569,8527,8665,8704,8683,8938,8682,8762,8712,8700,8428,8167,8120,7870,7808,7848
"Newfoundland and Labrador",10,"55",7419,7596,7697,7808,7973,8150,8164,8283,8571,8601,8598,8532,8675,8713,8673,8913,8671,8725,8693,8705,8401,8198,8183,7930,7817
"Newfoundland and Labrador",10,"56",6229,7377,7568,7677,7769,7920,8106,8154,8296,8590,8629,8613,8536,8674,8723,8721,8914,8654,8701,8676,8714,8463,8251,8220,7962
"Newfoundland and Labrador",10,"57",5988,6194,7364,7550,7655,7732,7909,8113,8192,8321,8537,8613,8622,8541,8668,8724,8722,8904,8634,8683,8685,8761,8526,8328,8247
"Newfoundland and Labrador",10,"58",5738,5980,6203,7372,7522,7634,7692,7923,8151,8226,8338,8541,8619,8653,8529,8666,8726,8739,8901,8619,8664,8700,8803,8564,8336
"Newfoundland and Labrador",10,"59",5233,5724,5998,6188,7370,7466,7597,7695,7965,8200,8251,8334,8559,8613,8655,8556,8681,8744,8752,8911,8665,8683,8716,8795,8547
"Newfoundland and Labrador",10,"60",4968,5195,5707,6001,6145,7241,7446,7580,7715,7980,8182,8216,8313,8563,8600,8648,8566,8688,8736,8736,8858,8658,8685,8720,8778
"Newfoundland and Labrador",10,"61",4811,4942,5169,5675,5995,6206,7216,7445,7593,7713,7992,8183,8178,8312,8563,8579,8646,8538,8694,8714,8748,8854,8717,8722,8715
"Newfoundland and Labrador",10,"62",4631,4775,4916,5128,5649,5979,6131,7215,7481,7594,7696,7955,8182,8136,8290,8524,8556,8607,8521,8683,8683,8721,8863,8717,8693
