"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Canada",1,"Deaths","62",65,2556,2493,2650,2641,2730,2794,2766,2882,3234,3162,3050,3156,3167,3391,3387,3557,3694,3578,3838,3970,4069,4114,4051,4010
"Canada",1,"Deaths","63",66,2685,2766,2708,2825,2884,2987,3013,2898,3033,3488,3382,3397,3332,3526,3530,3657,3904,3829,3983,4084,4328,4429,4346,4266
"Canada",1,"Deaths","64",67,2704,2913,3025,2877,2885,3068,3147,3213,3136,3313,3743,3609,3687,3820,3805,3866,3880,4010,4199,4316,4753,4834,4680,4766
"Canada",1,"Deaths","65",68,3030,3019,3033,3008,2948,3031,3174,3298,3399,3391,3429,4057,3972,4089,4057,4137,4127,4210,4557,4793,4914,5072,4971,4872
"Canada",1,"Deaths","66",69,3370,3267,3199,3122,3181,3251,3357,3363,3482,3577,3525,3670,4376,4180,4218,4267,4345,4269,4691,4896,4930,5326,5105,5222
"Canada",1,"Deaths","67",70,3490,3450,3463,3288,3261,3421,3492,3557,3574,3782,3690,3822,3916,4665,4493,4561,4508,4581,4726,4977,5507,5541,5471,5483
"Canada",1,"Deaths","68",71,3977,3705,3693,3628,3501,3695,3691,3619,3748,3785,3930,4104,3916,4305,4895,4793,4956,4811,5050,5217,5523,5888,5806,5879
"Canada",1,"Deaths","69",72,4306,4226,3830,3910,3831,3809,3698,3840,3733,3901,3963,4442,4286,4385,4578,5351,5223,5186,5268,5512,5791,5931,5981,6125
"Canada",1,"Deaths","70",73,4593,4510,4335,4151,3959,4132,3892,3876,4041,4086,4201,4329,4607,4654,4588,5014,5741,5543,5600,5741,6222,6291,6351,6520
"Canada",1,"Deaths","71",74,4841,4723,4731,4514,4105,4365,4325,4295,4083,4257,4183,4487,4596,4934,4953,4998,5439,6035,6044,6183,6403,6597,6420,6591
"Canada",1,"Deaths","72",75,4983,5233,5196,5025,4711,4564,4472,4518,4303,4524,4392,4561,4825,4971,5251,5360,5437,5699,6724,6559,6820,6874,6875,6821
"Canada",1,"Deaths","73",76,5345,5159,5363,5422,5101,4941,4841,4722,4612,4626,4620,4841,4748,5282,5229,5730,5953,5524,6203,7265,7339,7400,7179,7228
"Canada",1,"Deaths","74",77,5675,5734,5770,5571,5478,5415,5313,5100,4968,4933,4755,4971,5044,5241,5337,5560,6113,5991,6228,6695,8070,7949,7663,7688
"Canada",1,"Deaths","75",78,6017,5978,6021,5819,5782,5739,5703,5549,5069,5247,5125,5047,5237,5645,5337,5878,5965,6304,6538,6666,7491,8732,8424,8328
"Canada",1,"Deaths","76",79,6485,6336,6169,6166,5898,6276,5920,5986,5708,5614,5480,5547,5465,5746,5804,5844,6368,6298,6606,7240,7526,7864,8925,8712
"Canada",1,"Deaths","77",80,6665,6636,6789,6535,6389,6365,6467,6310,6176,6160,5776,5897,5823,5831,5970,6086,6301,6472,6893,7511,7892,7873,8349,9467
"Canada",1,"Deaths","78",81,6865,7073,7078,6980,6746,6726,6636,6681,6607,6608,6293,6238,6203,6287,6106,6397,6617,6737,7365,7605,8428,8671,8523,9047
"Canada",1,"Deaths","79",82,7270,7061,7191,7240,6773,7108,7035,6846,7029,7030,6822,6791,6465,6975,6526,6792,6910,7087,7205,7645,8050,8961,8797,8948
"Canada",1,"Deaths","80",83,7241,7479,7443,7545,7064,7251,7148,7301,7026,7368,7038,7191,7073,7102,6891,7118,6972,7133,7665,7677,8689,8725,9200,9355
"Canada",1,"Deaths","81",84,7359,7388,7913,7639,7404,7623,7661,7498,7575,7498,7487,7622,7347,7670,7111,7400,7539,7564,7990,8073,8549,9001,8956,9539
"Canada",1,"Deaths","82",85,6574,7753,7764,8049,7631,7811,7878,7807,7690,7826,7753,8177,8016,8256,7848,7576,7924,7903,8170,8284,8779,9138,9283,9576
"Canada",1,"Deaths","83",86,6714,6622,7757,7849,7860,8059,7987,8133,8041,8109,7853,8145,8264,8539,8102,8269,8313,8284,8456,8638,9075,9435,9342,9744
"Canada",1,"Deaths","84",87,6846,6651,6870,7973,7606,8269,8185,8077,8170,8511,8032,8410,8048,8674,8606,8869,8830,8398,8777,9058,9329,9547,9631,9663
"Canada",1,"Deaths","85",88,6750,6761,6972,6888,7632,8044,8326,8193,8128,8487,8184,8304,8449,8777,8685,8912,9080,8769,9119,9099,9586,9647,9765,9911
"Canada",1,"Deaths","86",89,6808,6759,6798,6831,6531,8009,7996,8229,8104,8427,8110,8715,8464,8961,8558,9015,9230,9211,9451,9081,9821,9957,9772,10027
"Canada",1,"Deaths","87",90,6625,6973,6630,6623,6465,6735,8098,7869,7951,8360,8170,8512,8436,8945,8627,8976,9601,9222,9799,9568,9868,10067,10164,9931
"Canada",1,"Deaths","88",91,6120,6383,6618,6488,6178,6353,6591,7499,7524,8238,7975,8274,8296,8811,8268,8999,9157,9328,9765,9607,10116,9849,9916,10023
"Canada",1,"Deaths","89",92,5467,5735,6111,6224,6038,6053,6181,6238,7112,7581,7713,7794,8002,8590,8198,8770,9040,8849,9555,9540,9935,10016,9692,9748
"Canada",1,"Deaths","90+",93,26746,27843,29997,30722,30692,33449,33694,34893,35220,38839,39437,43176,44267,48615,47171,52412,55304,55437,59404,59623,63891,65865,65110,65952
"Newfoundland and Labrador",10,"Deaths","Total",1,4233,4313,4272,4448,4400,4693,4524,4361,4433,4541,4638,4761,4821,5263,5018,5153,5139,5208,5381,5451,6292,6281,6222,6347
"Newfoundland and Labrador",10,"Deaths","-1",2,21,25,16,23,25,27,31,30,20,24,25,26,31,18,16,19,15,20,17,20,15,19,16,17
"Newfoundland and Labrador",10,"Deaths","0",3,6,2,5,8,3,2,3,2,5,7,2,3,5,1,2,6,1,0,2,2,2,2,2,2
"Newfoundland and Labrador",10,"Deaths","1",4,3,0,0,0,2,0,0,1,2,1,0,1,2,1,0,0,2,2,0,0,0,0,0,0
"Newfoundland and Labrador",10,"Deaths","2",5,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Newfoundland and Labrador",10,"Deaths","3",6,1,2,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,1,1,1
"Newfoundland and Labrador",10,"Deaths","4",7,1,2,1,2,1,1,2,2,0,1,0,0,0,0,1,1,0,1,1,2,1,1,2,2
"Newfoundland and Labrador",10,"Deaths","5",8,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,3,1,3,0,1,0,1,1
"Newfoundland and Labrador",10,"Deaths","6",9,3,1,0,1,2,2,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"Newfoundland and Labrador",10,"Deaths","7",10,0,3,0,1,1,0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"Newfoundland and Labrador",10,"Deaths","8",11,2,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"Newfoundland and Labrador",10,"Deaths","9",12,1,4,4,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1
"Newfoundland and Labrador",10,"Deaths","10",13,0,3,0,2,1,2,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,1,1
"Newfoundland and Labrador",10,"Deaths","11",14,0,2,2,0,2,2,2,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
"Newfoundland and Labrador",10,"Deaths","12",15,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1
"Newfoundland and Labrador",10,"Deaths","13",16,0,5,0,3,0,4,0,1,2,0,3,1,0,0,1,3,3,0,0,0,2,1,2,2
"Newfoundland and Labrador",10,"Deaths","14",17,5,0,0,2,1,2,2,0,4,3,0,0,0,2,1,3,2,3,5,1,0,0,1,1
"Newfoundland and Labrador",10,"Deaths","15",18,2,1,3,6,3,1,6,3,3,2,3,1,3,1,1,1,1,0,2,1,0,1,2,2
"Newfoundland and Labrador",10,"Deaths","16",19,1,3,6,9,3,2,3,2,4,3,8,2,3,1,5,1,2,1,0,2,2,2,2,2
"Newfoundland and Labrador",10,"Deaths","17",20,1,3,4,2,5,3,5,2,8,2,3,2,4,6,3,0,3,1,3,2,0,1,2,2
"Newfoundland and Labrador",10,"Deaths","18",21,4,5,8,2,8,4,6,3,6,1,4,6,2,5,4,5,5,0,2,1,5,0,4,3
"Newfoundland and Labrador",10,"Deaths","19",22,2,4,8,8,4,6,9,5,2,4,3,7,3,3,6,3,2,4,6,0,2,3,4,3
"Newfoundland and Labrador",10,"Deaths","20",23,3,8,5,5,3,3,3,6,2,5,4,5,5,4,3,7,1,1,1,4,7,3,5,3
"Newfoundland and Labrador",10,"Deaths","21",24,6,3,4,5,7,1,2,2,3,4,8,1,0,3,5,4,3,4,1,3,2,4,4,5
"Newfoundland and Labrador",10,"Deaths","22",25,4,4,6,3,5,4,6,1,3,3,1,5,1,4,4,1,0,4,2,5,4,4,5,4
"Newfoundland and Labrador",10,"Deaths","23",26,2,6,6,1,5,3,8,1,4,6,4,4,3,7,4,3,3,3,5,3,2,1,2,2
"Newfoundland and Labrador",10,"Deaths","24",27,2,5,1,5,4,4,2,2,2,2,2,5,9,4,3,1,7,6,4,2,7,9,8,9
"Newfoundland and Labrador",10,"Deaths","25",28,2,4,2,5,2,7,1,3,6,3,3,3,6,5,4,6,3,3,3,4,7,8,8,9
"Newfoundland and Labrador",10,"Deaths","26",29,5,1,5,3,7,5,4,5,2,4,0,10,4,4,2,4,3,3,5,6,6,5,5,6
"Newfoundland and Labrador",10,"Deaths","27",30,6,1,5,8,6,6,1,2,3,2,2,2,6,3,8,1,6,8,7,6,4,0,4,4
"Newfoundland and Labrador",10,"Deaths","28",31,5,6,4,8,3,5,2,5,4,1,5,2,6,9,8,8,3,5,4,4,5,6,5,6
"Newfoundland and Labrador",10,"Deaths","29",32,2,4,1,4,5,6,4,7,5,4,2,3,3,4,3,4,2,9,9,7,8,5,6,6
"Newfoundland and Labrador",10,"Deaths","30",33,6,4,7,3,1,4,1,3,6,4,5,6,9,3,7,6,1,3,6,6,7,2,5,4
"Newfoundland and Labrador",10,"Deaths","31",34,6,7,7,12,1,6,5,9,4,3,3,6,3,8,7,10,7,3,3,4,4,8,6,7
"Newfoundland and Labrador",10,"Deaths","32",35,3,2,8,4,4,8,6,4,4,3,2,11,4,10,11,4,14,6,3,4,4,3,6,5
"Newfoundland and Labrador",10,"Deaths","33",36,6,9,8,7,7,5,7,5,7,7,5,7,5,6,4,9,5,3,9,4,3,8,7,8
"Newfoundland and Labrador",10,"Deaths","34",37,5,7,5,8,8,11,5,4,4,5,2,5,3,8,7,11,11,9,7,3,10,13,11,13
"Newfoundland and Labrador",10,"Deaths","35",38,6,11,6,3,8,4,7,4,9,8,4,6,7,6,3,7,4,6,3,6,13,4,8,6
"Newfoundland and Labrador",10,"Deaths","36",39,4,10,5,3,5,2,3,6,11,5,9,7,5,7,8,3,7,5,5,7,8,8,8,9
"Newfoundland and Labrador",10,"Deaths","37",40,13,8,9,8,11,2,8,10,4,6,7,8,4,11,12,9,10,14,7,7,9,11,9,9
"Newfoundland and Labrador",10,"Deaths","38",41,8,8,10,12,7,8,10,12,12,6,10,5,10,13,10,6,5,11,10,8,9,8,9,8
"Newfoundland and Labrador",10,"Deaths","39",42,11,9,11,13,9,10,9,5,6,8,8,12,5,7,11,4,8,9,5,11,8,8,9,9
"Newfoundland and Labrador",10,"Deaths","40",43,15,8,9,7,15,6,8,6,12,15,7,10,11,12,9,9,13,7,4,8,15,14,16,15
"Newfoundland and Labrador",10,"Deaths","41",44,9,10,14,11,17,10,15,15,13,13,13,6,8,9,9,6,8,7,12,10,10,9,9,9
"Newfoundland and Labrador",10,"Deaths","42",45,15,12,16,14,16,14,10,12,13,11,8,16,9,12,12,13,12,16,11,14,8,14,13,15
"Newfoundland and Labrador",10,"Deaths","43",46,14,12,18,11,17,12,7,13,16,12,16,9,18,14,12,6,13,14,7,9,10,14,12,13
"Newfoundland and Labrador",10,"Deaths","44",47,13,13,10,20,12,12,16,16,11,16,17,18,10,14,13,18,11,13,14,19,14,12,12,12
"Newfoundland and Labrador",10,"Deaths","45",48,28,19,18,15,17,13,17,11,18,21,9,12,9,10,17,15,15,19,14,14,15,16,15,15
"Newfoundland and Labrador",10,"Deaths","46",49,17,18,19,23,30,17,19,22,20,20,19,17,19,17,12,20,18,14,13,12,19,13,15,13
"Newfoundland and Labrador",10,"Deaths","47",50,19,15,19,15,22,18,16,15,23,13,19,20,18,11,14,30,26,17,16,15,22,20,20,19
"Newfoundland and Labrador",10,"Deaths","48",51,26,22,23,31,17,27,22,20,17,17,25,20,30,23,26,21,22,19,19,18,28,26,25,24
"Newfoundland and Labrador",10,"Deaths","49",52,23,26,28,30,27,20,20,28,23,26,29,26,33,26,26,18,12,21,18,25,30,31,28,29
"Newfoundland and Labrador",10,"Deaths","50",53,28,21,26,18,39,24,19,21,28,19,30,23,26,18,26,34,19,13,21,26,20,17,17,16
"Newfoundland and Labrador",10,"Deaths","51",54,24,35,28,32,18,35,30,39,29,32,38,28,26,26,29,18,26,22,38,34,26,33,27,28
"Newfoundland and Labrador",10,"Deaths","52",55,27,42,34,26,31,33,40,31,37,26,23,31,37,35,33,35,31,27,33,32,33,28,29,27
"Newfoundland and Labrador",10,"Deaths","53",56,44,35,37,36,36,52,37,34,24,44,35,43,49,37,37,41,38,46,44,38,38,35,33,33
"Newfoundland and Labrador",10,"Deaths","54",57,40,42,38,43,56,46,36,34,40,37,41,41,43,44,41,43,46,33,35,48,49,35,38,35
"Newfoundland and Labrador",10,"Deaths","55",58,49,36,40,35,36,50,42,45,40,42,45,54,47,37,39,36,38,38,40,37,50,40,42,38
"Newfoundland and Labrador",10,"Deaths","56",59,42,47,41,47,51,38,52,34,40,51,49,53,48,57,48,46,52,59,49,47,46,45,41,41
"Newfoundland and Labrador",10,"Deaths","57",60,40,26,35,40,54,58,47,45,44,51,57,49,52,63,55,45,48,56,57,51,54,56,51,50
"Newfoundland and Labrador",10,"Deaths","58",61,41,42,39,47,62,64,43,44,33,51,49,52,52,57,61,60,47,47,45,56,68,68,65,62
"Newfoundland and Labrador",10,"Deaths","59",62,56,49,43,56,68,68,62,53,61,51,58,58,56,60,66,55,65,64,68,63,70,73,68,69
"Newfoundland and Labrador",10,"Deaths","60",63,41,54,57,46,53,76,65,56,64,51,58,67,50,63,60,59,68,63,72,74,87,66,71,67
"Newfoundland and Labrador",10,"Deaths","61",64,61,49,56,50,50,58,68,56,67,60,68,47,76,58,86,85,82,63,71,78,98,81,84,79
"Newfoundland and Labrador",10,"Deaths","62",65,44,56,58,58,63,64,66,59,61,76,66,58,75,78,86,68,74,85,74,88,86,94,87,87
"Newfoundland and Labrador",10,"Deaths","63",66,70,62,61,55,62,65,71,55,63,69,71,89,72,82,88,83,90,84,89,75,83,93,83,86
"Newfoundland and Labrador",10,"Deaths","64",67,48,59,70,57,77,61,72,60,65,85,83,68,85,88,79,93,78,96,87,81,104,96,96,93
"Newfoundland and Labrador",10,"Deaths","65",68,57,54,69,61,70,75,67,56,72,59,79,95,93,91,112,95,89,90,104,96,116,112,110,109
"Newfoundland and Labrador",10,"Deaths","66",69,79,66,64,42,85,90,66,67,61,70,93,90,103,94,101,99,94,104,100,92,105,156,123,137
"Newfoundland and Labrador",10,"Deaths","67",70,70,82,69,69,56,79,93,80,59,75,98,92,102,104,100,91,103,114,107,109,140,131,129,125
"Newfoundland and Labrador",10,"Deaths","68",71,91,72,80,82,74,81,68,78,87,90,81,102,91,96,87,97,97,108,124,128,133,141,133,132
"Newfoundland and Labrador",10,"Deaths","69",72,96,80,70,87,76,91,76,92,92,85,89,118,87,113,112,109,114,114,119,125,126,150,136,141
"Newfoundland and Labrador",10,"Deaths","70",73,94,119,101,82,78,88,86,77,112,82,95,98,101,129,114,126,128,113,151,124,149,148,144,147
"Newfoundland and Labrador",10,"Deaths","71",74,96,94,83,116,97,91,89,98,78,90,102,97,114,116,107,129,142,137,124,147,162,160,155,156
"Newfoundland and Labrador",10,"Deaths","72",75,95,108,101,96,91,84,83,94,99,98,100,101,117,120,124,120,116,156,147,152,172,175,174,172
"Newfoundland and Labrador",10,"Deaths","73",76,126,109,108,116,105,108,98,98,98,92,99,112,94,111,103,133,126,136,164,155,183,191,185,192
"Newfoundland and Labrador",10,"Deaths","74",77,111,108,116,123,114,128,107,107,91,103,110,94,120,115,135,110,140,128,136,167,199,205,193,200
"Newfoundland and Labrador",10,"Deaths","75",78,110,133,106,112,106,119,121,103,112,118,108,109,112,136,136,126,121,129,144,132,201,207,200,199
"Newfoundland and Labrador",10,"Deaths","76",79,107,125,120,134,134,144,117,120,119,125,102,105,133,130,115,138,138,138,144,163,178,194,198,196
"Newfoundland and Labrador",10,"Deaths","77",80,148,127,147,144,131,128,147,129,108,139,125,118,132,144,137,147,120,132,138,146,203,190,228,227
"Newfoundland and Labrador",10,"Deaths","78",81,130,123,125,151,122,145,146,133,130,135,119,118,137,154,131,137,146,130,156,173,203,185,198,226
"Newfoundland and Labrador",10,"Deaths","79",82,154,132,129,124,151,167,137,134,156,148,146,148,130,181,137,144,161,144,154,130,156,170,172,178
"Newfoundland and Labrador",10,"Deaths","80",83,147,147,139,139,137,149,130,121,145,130,142,146,136,157,141,136,147,158,161,151,195,167,192,194
"Newfoundland and Labrador",10,"Deaths","81",84,157,148,153,147,141,157,163,180,135,144,132,158,143,193,130,160,124,165,152,178,180,183,182,198
"Newfoundland and Labrador",10,"Deaths","82",85,133,161,117,169,147,143,130,151,147,135,127,146,156,161,172,151,169,180,175,154,224,171,196,188
"Newfoundland and Labrador",10,"Deaths","83",86,139,150,161,145,134,146,132,110,173,162,168,139,145,162,150,136,161,156,174,169,189,200,199,202
"Newfoundland and Labrador",10,"Deaths","84",87,132,158,142,165,121,169,159,133,147,156,156,150,150,161,182,179,159,154,154,178,215,195,204,208
"Newfoundland and Labrador",10,"Deaths","85",88,136,114,139,124,142,140,139,126,112,163,171,149,140,159,153,156,158,173,163,158,167,198,188,197
