"period","geo","dguid","component","age","value"
"2001/2002","Truro (CA), Nova Scotia",215,"Births","Total",425
"2001/2002","New Glasgow (CA), Nova Scotia",220,"Births","Total",320
"2001/2002","Cape Breton (CA), Nova Scotia",225,"Births","Total",946
"2001/2002","Bathurst (CA), New Brunswick",328,"Births","Total",272
"2001/2002","Miramichi (CA), New Brunswick",329,"Births","Total",283
"2001/2002","Edmundston (CA), New Brunswick",335,"Births","Total",188
"2001/2002","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",139
"2001/2002","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",117
"2001/2002","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",22
"2001/2002","Matane (CA), Quebec",403,"Births","Total",153
"2001/2002","Rimouski (CA), Quebec",404,"Births","Total",384
"2001/2002","Rivière-du-Loup (CA), Quebec",405,"Births","Total",244
"2001/2002","Baie-Comeau (CA), Quebec",406,"Births","Total",264
"2001/2002","Alma (CA), Quebec",410,"Births","Total",266
"2001/2002","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",179
"2001/2002","Sept-Îles (CA), Quebec",412,"Births","Total",316
"2001/2002","Sainte-Marie (CA), Quebec",423,"Births","Total",124
"2001/2002","Saint-Georges (CA), Quebec",428,"Births","Total",335
"2001/2002","Thetford Mines (CA), Quebec",430,"Births","Total",229
"2001/2002","Cowansville (CA), Quebec",437,"Births","Total",107
"2001/2002","Victoriaville (CA), Quebec",440,"Births","Total",465
"2001/2002","Shawinigan (CA), Quebec",444,"Births","Total",346
"2001/2002","Granby (CA), Quebec",450,"Births","Total",781
"2001/2002","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",507
"2001/2002","Sorel-Tracy (CA), Quebec",454,"Births","Total",281
"2001/2002","Joliette (CA), Quebec",456,"Births","Total",325
"2001/2002","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",294
"2001/2002","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",139
"2001/2002","Lachute (CA), Quebec",468,"Births","Total",103
"2001/2002","Val-d'Or (CA), Quebec",480,"Births","Total",312
"2001/2002","Amos (CA), Quebec",481,"Births","Total",192
"2001/2002","Rouyn-Noranda (CA), Quebec",485,"Births","Total",376
"2001/2002","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",93
"2001/2002","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",79
"2001/2002","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",14
"2001/2002","Cornwall (CA), Ontario",501,"Births","Total",517
"2001/2002","Brockville (CA), Ontario",512,"Births","Total",280
"2001/2002","Pembroke (CA), Ontario",515,"Births","Total",230
"2001/2002","Petawawa (CA), Ontario",516,"Births","Total",170
"2001/2002","Cobourg (CA), Ontario",527,"Births","Total",157
"2001/2002","Port Hope (CA), Ontario",528,"Births","Total",134
"2001/2002","Kawartha Lakes (CA), Ontario",530,"Births","Total",550
"2001/2002","Centre Wellington (CA), Ontario",531,"Births","Total",281
"2001/2002","Ingersoll (CA), Ontario",533,"Births","Total",138
"2001/2002","Woodstock (CA), Ontario",544,"Births","Total",445
"2001/2002","Tillsonburg (CA), Ontario",546,"Births","Total",173
"2001/2002","Norfolk (CA), Ontario",547,"Births","Total",603
"2001/2002","Stratford (CA), Ontario",553,"Births","Total",367
"2001/2002","Chatham-Kent (CA), Ontario",556,"Births","Total",1117
"2001/2002","Sarnia (CA), Ontario",562,"Births","Total",875
"2001/2002","Essa (CA), Ontario",563,"Births","Total",175
"2001/2002","Wasaga Beach (CA), Ontario",565,"Births","Total",177
"2001/2002","Owen Sound (CA), Ontario",566,"Births","Total",263
"2001/2002","Collingwood (CA), Ontario",567,"Births","Total",186
"2001/2002","Orillia (CA), Ontario",569,"Births","Total",265
"2001/2002","Midland (CA), Ontario",571,"Births","Total",220
"2001/2002","North Bay (CA), Ontario",575,"Births","Total",661
"2001/2002","Elliot Lake (CA), Ontario",582,"Births","Total",92
"2001/2002","Timmins (CA), Ontario",586,"Births","Total",456
"2001/2002","Sault Ste. Marie (CA), Ontario",590,"Births","Total",673
"2001/2002","Kenora (CA), Ontario",598,"Births","Total",243
"2001/2002","Winkler (CA), Manitoba",603,"Births","Total",324
"2001/2002","Steinbach (CA), Manitoba",605,"Births","Total",164
"2001/2002","Portage la Prairie (CA), Manitoba",607,"Births","Total",164
"2001/2002","Brandon (CA), Manitoba",610,"Births","Total",493
"2001/2002","Thompson (CA), Manitoba",640,"Births","Total",295
"2001/2002","Yorkton (CA), Saskatchewan",710,"Births","Total",209
"2001/2002","Moose Jaw (CA), Saskatchewan",715,"Births","Total",371
"2001/2002","Swift Current (CA), Saskatchewan",720,"Births","Total",174
"2001/2002","North Battleford (CA), Saskatchewan",735,"Births","Total",289
"2001/2002","Prince Albert (CA), Saskatchewan",745,"Births","Total",523
"2001/2002","Estevan (CA), Saskatchewan",750,"Births","Total",148
"2001/2002","Weyburn (CA), Saskatchewan",755,"Births","Total",118
"2001/2002","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",425
"2001/2002","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",167
"2001/2002","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",258
"2001/2002","Medicine Hat (CA), Alberta",805,"Births","Total",717
"2001/2002","Brooks (CA), Alberta",806,"Births","Total",156
"2001/2002","Okotoks (CA), Alberta",820,"Births","Total",246
"2001/2002","High River (CA), Alberta",821,"Births","Total",114
"2001/2002","Strathmore (CA), Alberta",826,"Births","Total",144
"2001/2002","Canmore (CA), Alberta",828,"Births","Total",142
"2001/2002","Sylvan Lake (CA), Alberta",831,"Births","Total",150
"2001/2002","Lacombe (CA), Alberta",832,"Births","Total",128
"2001/2002","Camrose (CA), Alberta",833,"Births","Total",160
"2001/2002","Grande Prairie (CA), Alberta",850,"Births","Total",691
"2001/2002","Wood Buffalo (CA), Alberta",860,"Births","Total",727
"2001/2002","Wetaskiwin (CA), Alberta",865,"Births","Total",108
"2001/2002","Cranbrook (CA), British Columbia",905,"Births","Total",217
"2001/2002","Nelson (CA), British Columbia",907,"Births","Total",163
"2001/2002","Trail (CA), British Columbia",910,"Births","Total",98
"2001/2002","Penticton (CA), British Columbia",913,"Births","Total",282
"2001/2002","Vernon (CA), British Columbia",918,"Births","Total",487
"2001/2002","Salmon Arm (CA), British Columbia",920,"Births","Total",131
"2001/2002","Squamish (CA), British Columbia",934,"Births","Total",215
"2001/2002","Ladysmith (CA), British Columbia",936,"Births","Total",112
"2001/2002","Duncan (CA), British Columbia",937,"Births","Total",342
"2001/2002","Parksville (CA), British Columbia",939,"Births","Total",189
"2001/2002","Port Alberni (CA), British Columbia",940,"Births","Total",239
"2001/2002","Courtenay (CA), British Columbia",943,"Births","Total",430
"2001/2002","Campbell River (CA), British Columbia",944,"Births","Total",291
"2001/2002","Powell River (CA), British Columbia",945,"Births","Total",133
"2001/2002","Williams Lake (CA), British Columbia",950,"Births","Total",232
"2001/2002","Quesnel (CA), British Columbia",952,"Births","Total",237
"2001/2002","Prince Rupert (CA), British Columbia",955,"Births","Total",226
"2001/2002","Terrace (CA), British Columbia",965,"Births","Total",243
"2001/2002","Prince George (CA), British Columbia",970,"Births","Total",967
"2001/2002","Dawson Creek (CA), British Columbia",975,"Births","Total",209
"2001/2002","Fort St. John (CA), British Columbia",977,"Births","Total",342
"2001/2002","Whitehorse (CA), Yukon",990,"Births","Total",270
"2001/2002","Yellowknife (CA), Northwest Territories",995,"Births","Total",285
"2002/2003","Canada",1,"Births","Total",331640
"2002/2003","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1774
"2002/2003","Halifax (CMA), Nova Scotia",205,"Births","Total",4137
"2002/2003","Moncton (CMA), New Brunswick",305,"Births","Total",1248
"2002/2003","Saint John (CMA), New Brunswick",310,"Births","Total",1311
"2002/2003","Fredericton (CMA), New Brunswick",320,"Births","Total",966
"2002/2003","Saguenay (CMA), Quebec",408,"Births","Total",1307
"2002/2003","Québec (CMA), Quebec",421,"Births","Total",6279
"2002/2003","Sherbrooke (CMA), Quebec",433,"Births","Total",1816
"2002/2003","Trois-Rivières (CMA), Quebec",442,"Births","Total",1146
"2002/2003","Drummondville (CMA), Quebec",447,"Births","Total",878
"2002/2003","Montréal (CMA), Quebec",462,"Births","Total",38298
"2002/2003","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",12838
"2002/2003","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",9884
"2002/2003","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",2954
"2002/2003","Kingston (CMA), Ontario",521,"Births","Total",1340
"2002/2003","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",956
"2002/2003","Peterborough (CMA), Ontario",529,"Births","Total",909
"2002/2003","Oshawa (CMA), Ontario",532,"Births","Total",3396
"2002/2003","Toronto (CMA), Ontario",535,"Births","Total",59469
"2002/2003","Hamilton (CMA), Ontario",537,"Births","Total",7071
"2002/2003","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3642
"2002/2003","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5302
"2002/2003","Brantford (CMA), Ontario",543,"Births","Total",1352
"2002/2003","Guelph (CMA), Ontario",550,"Births","Total",1518
"2002/2003","London (CMA), Ontario",555,"Births","Total",4722
"2002/2003","Windsor (CMA), Ontario",559,"Births","Total",4362
"2002/2003","Barrie (CMA), Ontario",568,"Births","Total",1776
"2002/2003","Greater Sudbury (CMA), Ontario",580,"Births","Total",1377
"2002/2003","Thunder Bay (CMA), Ontario",595,"Births","Total",1172
"2002/2003","Winnipeg (CMA), Manitoba",602,"Births","Total",7695
"2002/2003","Regina (CMA), Saskatchewan",705,"Births","Total",2217
"2002/2003","Saskatoon (CMA), Saskatchewan",725,"Births","Total",2829
"2002/2003","Lethbridge (CMA), Alberta",810,"Births","Total",1301
"2002/2003","Calgary (CMA), Alberta",825,"Births","Total",12664
"2002/2003","Red Deer (CMA), Alberta",830,"Births","Total",1068
"2002/2003","Edmonton (CMA), Alberta",835,"Births","Total",11609
"2002/2003","Kelowna (CMA), British Columbia",915,"Births","Total",1326
"2002/2003","Kamloops (CMA), British Columbia",925,"Births","Total",850
"2002/2003","Chilliwack (CMA), British Columbia",930,"Births","Total",1051
"2002/2003","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",1896
"2002/2003","Vancouver (CMA), British Columbia",933,"Births","Total",21736
"2002/2003","Victoria (CMA), British Columbia",935,"Births","Total",2705
"2002/2003","Nanaimo (CMA), British Columbia",938,"Births","Total",691
"2002/2003","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",138
"2002/2003","Gander (CA), Newfoundland and Labrador",11,"Births","Total",130
"2002/2003","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",256
"2002/2003","Charlottetown (CA), Prince Edward Island",105,"Births","Total",648
"2002/2003","Summerside (CA), Prince Edward Island",110,"Births","Total",186
"2002/2003","Kentville (CA), Nova Scotia",210,"Births","Total",251
"2002/2003","Truro (CA), Nova Scotia",215,"Births","Total",368
"2002/2003","New Glasgow (CA), Nova Scotia",220,"Births","Total",343
"2002/2003","Cape Breton (CA), Nova Scotia",225,"Births","Total",920
"2002/2003","Bathurst (CA), New Brunswick",328,"Births","Total",261
"2002/2003","Miramichi (CA), New Brunswick",329,"Births","Total",264
"2002/2003","Edmundston (CA), New Brunswick",335,"Births","Total",191
"2002/2003","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",130
"2002/2003","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",109
"2002/2003","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",21
"2002/2003","Matane (CA), Quebec",403,"Births","Total",131
"2002/2003","Rimouski (CA), Quebec",404,"Births","Total",384
"2002/2003","Rivière-du-Loup (CA), Quebec",405,"Births","Total",212
"2002/2003","Baie-Comeau (CA), Quebec",406,"Births","Total",265
"2002/2003","Alma (CA), Quebec",410,"Births","Total",293
"2002/2003","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",156
"2002/2003","Sept-Îles (CA), Quebec",412,"Births","Total",301
"2002/2003","Sainte-Marie (CA), Quebec",423,"Births","Total",123
"2002/2003","Saint-Georges (CA), Quebec",428,"Births","Total",321
"2002/2003","Thetford Mines (CA), Quebec",430,"Births","Total",214
"2002/2003","Cowansville (CA), Quebec",437,"Births","Total",108
"2002/2003","Victoriaville (CA), Quebec",440,"Births","Total",461
"2002/2003","Shawinigan (CA), Quebec",444,"Births","Total",347
"2002/2003","Granby (CA), Quebec",450,"Births","Total",764
"2002/2003","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",533
"2002/2003","Sorel-Tracy (CA), Quebec",454,"Births","Total",281
"2002/2003","Joliette (CA), Quebec",456,"Births","Total",334
"2002/2003","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",309
"2002/2003","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",136
"2002/2003","Lachute (CA), Quebec",468,"Births","Total",107
"2002/2003","Val-d'Or (CA), Quebec",480,"Births","Total",337
"2002/2003","Amos (CA), Quebec",481,"Births","Total",175
"2002/2003","Rouyn-Noranda (CA), Quebec",485,"Births","Total",333
"2002/2003","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",100
"2002/2003","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",85
"2002/2003","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",15
"2002/2003","Cornwall (CA), Ontario",501,"Births","Total",547
"2002/2003","Brockville (CA), Ontario",512,"Births","Total",271
"2002/2003","Pembroke (CA), Ontario",515,"Births","Total",225
"2002/2003","Petawawa (CA), Ontario",516,"Births","Total",167
"2002/2003","Cobourg (CA), Ontario",527,"Births","Total",144
"2002/2003","Port Hope (CA), Ontario",528,"Births","Total",122
"2002/2003","Kawartha Lakes (CA), Ontario",530,"Births","Total",517
"2002/2003","Centre Wellington (CA), Ontario",531,"Births","Total",290
"2002/2003","Ingersoll (CA), Ontario",533,"Births","Total",128
"2002/2003","Woodstock (CA), Ontario",544,"Births","Total",414
"2002/2003","Tillsonburg (CA), Ontario",546,"Births","Total",161
"2002/2003","Norfolk (CA), Ontario",547,"Births","Total",656
"2002/2003","Stratford (CA), Ontario",553,"Births","Total",363
"2002/2003","Chatham-Kent (CA), Ontario",556,"Births","Total",1082
"2002/2003","Sarnia (CA), Ontario",562,"Births","Total",855
"2002/2003","Essa (CA), Ontario",563,"Births","Total",182
"2002/2003","Wasaga Beach (CA), Ontario",565,"Births","Total",183
"2002/2003","Owen Sound (CA), Ontario",566,"Births","Total",255
"2002/2003","Collingwood (CA), Ontario",567,"Births","Total",192
"2002/2003","Orillia (CA), Ontario",569,"Births","Total",275
"2002/2003","Midland (CA), Ontario",571,"Births","Total",228
"2002/2003","North Bay (CA), Ontario",575,"Births","Total",596
"2002/2003","Elliot Lake (CA), Ontario",582,"Births","Total",97
"2002/2003","Timmins (CA), Ontario",586,"Births","Total",435
"2002/2003","Sault Ste. Marie (CA), Ontario",590,"Births","Total",710
"2002/2003","Kenora (CA), Ontario",598,"Births","Total",233
"2002/2003","Winkler (CA), Manitoba",603,"Births","Total",370
"2002/2003","Steinbach (CA), Manitoba",605,"Births","Total",150
"2002/2003","Portage la Prairie (CA), Manitoba",607,"Births","Total",166
"2002/2003","Brandon (CA), Manitoba",610,"Births","Total",511
"2002/2003","Thompson (CA), Manitoba",640,"Births","Total",305
"2002/2003","Yorkton (CA), Saskatchewan",710,"Births","Total",208
"2002/2003","Moose Jaw (CA), Saskatchewan",715,"Births","Total",356
"2002/2003","Swift Current (CA), Saskatchewan",720,"Births","Total",171
"2002/2003","North Battleford (CA), Saskatchewan",735,"Births","Total",286
"2002/2003","Prince Albert (CA), Saskatchewan",745,"Births","Total",518
"2002/2003","Estevan (CA), Saskatchewan",750,"Births","Total",149
"2002/2003","Weyburn (CA), Saskatchewan",755,"Births","Total",126
"2002/2003","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",429
"2002/2003","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",186
"2002/2003","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",243
"2002/2003","Medicine Hat (CA), Alberta",805,"Births","Total",755
"2002/2003","Brooks (CA), Alberta",806,"Births","Total",160
"2002/2003","Okotoks (CA), Alberta",820,"Births","Total",265
"2002/2003","High River (CA), Alberta",821,"Births","Total",123
"2002/2003","Strathmore (CA), Alberta",826,"Births","Total",155
"2002/2003","Canmore (CA), Alberta",828,"Births","Total",151
"2002/2003","Sylvan Lake (CA), Alberta",831,"Births","Total",163
"2002/2003","Lacombe (CA), Alberta",832,"Births","Total",139
"2002/2003","Camrose (CA), Alberta",833,"Births","Total",178
"2002/2003","Grande Prairie (CA), Alberta",850,"Births","Total",678
"2002/2003","Wood Buffalo (CA), Alberta",860,"Births","Total",753
"2002/2003","Wetaskiwin (CA), Alberta",865,"Births","Total",112
"2002/2003","Cranbrook (CA), British Columbia",905,"Births","Total",205
"2002/2003","Nelson (CA), British Columbia",907,"Births","Total",157
"2002/2003","Trail (CA), British Columbia",910,"Births","Total",89
"2002/2003","Penticton (CA), British Columbia",913,"Births","Total",279
"2002/2003","Vernon (CA), British Columbia",918,"Births","Total",467
"2002/2003","Salmon Arm (CA), British Columbia",920,"Births","Total",130
"2002/2003","Squamish (CA), British Columbia",934,"Births","Total",194
"2002/2003","Ladysmith (CA), British Columbia",936,"Births","Total",111
"2002/2003","Duncan (CA), British Columbia",937,"Births","Total",336
"2002/2003","Parksville (CA), British Columbia",939,"Births","Total",190
"2002/2003","Port Alberni (CA), British Columbia",940,"Births","Total",220
"2002/2003","Courtenay (CA), British Columbia",943,"Births","Total",467
"2002/2003","Campbell River (CA), British Columbia",944,"Births","Total",319
"2002/2003","Powell River (CA), British Columbia",945,"Births","Total",115
"2002/2003","Williams Lake (CA), British Columbia",950,"Births","Total",223
"2002/2003","Quesnel (CA), British Columbia",952,"Births","Total",227
"2002/2003","Prince Rupert (CA), British Columbia",955,"Births","Total",197
"2002/2003","Terrace (CA), British Columbia",965,"Births","Total",246
"2002/2003","Prince George (CA), British Columbia",970,"Births","Total",972
"2002/2003","Dawson Creek (CA), British Columbia",975,"Births","Total",224
"2002/2003","Fort St. John (CA), British Columbia",977,"Births","Total",382
"2002/2003","Whitehorse (CA), Yukon",990,"Births","Total",254
"2002/2003","Yellowknife (CA), Northwest Territories",995,"Births","Total",290
"2003/2004","Canada",1,"Births","Total",339351
"2003/2004","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1743
"2003/2004","Halifax (CMA), Nova Scotia",205,"Births","Total",4282
"2003/2004","Moncton (CMA), New Brunswick",305,"Births","Total",1250
"2003/2004","Saint John (CMA), New Brunswick",310,"Births","Total",1283
"2003/2004","Fredericton (CMA), New Brunswick",320,"Births","Total",1033
"2003/2004","Saguenay (CMA), Quebec",408,"Births","Total",1402
"2003/2004","Québec (CMA), Quebec",421,"Births","Total",6407
"2003/2004","Sherbrooke (CMA), Quebec",433,"Births","Total",1898
"2003/2004","Trois-Rivières (CMA), Quebec",442,"Births","Total",1196
"2003/2004","Drummondville (CMA), Quebec",447,"Births","Total",890
"2003/2004","Montréal (CMA), Quebec",462,"Births","Total",39557
"2003/2004","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",13516
"2003/2004","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10485
"2003/2004","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3031
"2003/2004","Kingston (CMA), Ontario",521,"Births","Total",1341
"2003/2004","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1005
"2003/2004","Peterborough (CMA), Ontario",529,"Births","Total",1010
"2003/2004","Oshawa (CMA), Ontario",532,"Births","Total",3486
"2003/2004","Toronto (CMA), Ontario",535,"Births","Total",61154
"2003/2004","Hamilton (CMA), Ontario",537,"Births","Total",7419
"2003/2004","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3705
"2003/2004","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5581
"2003/2004","Brantford (CMA), Ontario",543,"Births","Total",1407
"2003/2004","Guelph (CMA), Ontario",550,"Births","Total",1503
"2003/2004","London (CMA), Ontario",555,"Births","Total",4826
"2003/2004","Windsor (CMA), Ontario",559,"Births","Total",4484
"2003/2004","Barrie (CMA), Ontario",568,"Births","Total",1848
"2003/2004","Greater Sudbury (CMA), Ontario",580,"Births","Total",1422
"2003/2004","Thunder Bay (CMA), Ontario",595,"Births","Total",1157
"2003/2004","Winnipeg (CMA), Manitoba",602,"Births","Total",7779
"2003/2004","Regina (CMA), Saskatchewan",705,"Births","Total",2290
"2003/2004","Saskatoon (CMA), Saskatchewan",725,"Births","Total",2867
"2003/2004","Lethbridge (CMA), Alberta",810,"Births","Total",1417
"2003/2004","Calgary (CMA), Alberta",825,"Births","Total",13145
"2003/2004","Red Deer (CMA), Alberta",830,"Births","Total",1041
"2003/2004","Edmonton (CMA), Alberta",835,"Births","Total",11908
"2003/2004","Kelowna (CMA), British Columbia",915,"Births","Total",1359
"2003/2004","Kamloops (CMA), British Columbia",925,"Births","Total",842
"2003/2004","Chilliwack (CMA), British Columbia",930,"Births","Total",1066
"2003/2004","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",1924
"2003/2004","Vancouver (CMA), British Columbia",933,"Births","Total",21508
"2003/2004","Victoria (CMA), British Columbia",935,"Births","Total",2680
"2003/2004","Nanaimo (CMA), British Columbia",938,"Births","Total",690
"2003/2004","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",132
"2003/2004","Gander (CA), Newfoundland and Labrador",11,"Births","Total",123
"2003/2004","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",279
"2003/2004","Charlottetown (CA), Prince Edward Island",105,"Births","Total",662
"2003/2004","Summerside (CA), Prince Edward Island",110,"Births","Total",187
"2003/2004","Kentville (CA), Nova Scotia",210,"Births","Total",228
"2003/2004","Truro (CA), Nova Scotia",215,"Births","Total",380
"2003/2004","New Glasgow (CA), Nova Scotia",220,"Births","Total",346
"2003/2004","Cape Breton (CA), Nova Scotia",225,"Births","Total",942
"2003/2004","Bathurst (CA), New Brunswick",328,"Births","Total",237
"2003/2004","Miramichi (CA), New Brunswick",329,"Births","Total",266
"2003/2004","Edmundston (CA), New Brunswick",335,"Births","Total",212
"2003/2004","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",131
"2003/2004","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",107
"2003/2004","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",24
"2003/2004","Matane (CA), Quebec",403,"Births","Total",153
"2003/2004","Rimouski (CA), Quebec",404,"Births","Total",422
"2003/2004","Rivière-du-Loup (CA), Quebec",405,"Births","Total",271
"2003/2004","Baie-Comeau (CA), Quebec",406,"Births","Total",286
"2003/2004","Alma (CA), Quebec",410,"Births","Total",286
"2003/2004","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",148
"2003/2004","Sept-Îles (CA), Quebec",412,"Births","Total",313
"2003/2004","Sainte-Marie (CA), Quebec",423,"Births","Total",142
"2003/2004","Saint-Georges (CA), Quebec",428,"Births","Total",351
"2003/2004","Thetford Mines (CA), Quebec",430,"Births","Total",226
"2003/2004","Cowansville (CA), Quebec",437,"Births","Total",103
"2003/2004","Victoriaville (CA), Quebec",440,"Births","Total",453
"2003/2004","Shawinigan (CA), Quebec",444,"Births","Total",320
"2003/2004","Granby (CA), Quebec",450,"Births","Total",759
"2003/2004","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",520
"2003/2004","Sorel-Tracy (CA), Quebec",454,"Births","Total",307
"2003/2004","Joliette (CA), Quebec",456,"Births","Total",353
"2003/2004","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",311
"2003/2004","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",131
"2003/2004","Lachute (CA), Quebec",468,"Births","Total",103
