"DGUID","GEO"
1002009,"Division No.  2, Subd. G, Subdivision of unorganized (SNO)"
1002011,"Lawn, Town (T)"
1002012,"Lamaline, Town (T)"
1002013,"Lord's Cove, Town (T)"
1002014,"Point May, Town (T)"
1002015,"Point au Gaul, Town (T)"
1002016,"Division No.  2, Subd. H, Subdivision of unorganized (SNO)"
1002017,"Frenchman's Cove, Town (T)"
1002018,"Fortune, Town (T)"
1002019,"Grand Bank, Town (T)"
1002021,"Garnish, Town (T)"
1002022,"Division No.  2, Subd. D, Subdivision of unorganized (SNO)"
1002023,"Winterland, Town (T)"
1002024,"Marystown, Town (T)"
1002025,"Fox Cove-Mortier, Town (T)"
1002026,"Division No.  2, Subd. I, Subdivision of unorganized (SNO)"
1002027,"Bay L'Argent, Town (T)"
1002029,"Division No.  2, Subd. J, Subdivision of unorganized (SNO)"
1002030,"Grand Le Pierre, Town (T)"
1002031,"Division No.  2, Subd. C, Subdivision of unorganized (SNO)"
1002033,"Rushoon, Town (T)"
1002034,"Parkers Cove, Town (T)"
1002036,"Terrenceville, Town (T)"
1002037,"Red Harbour, Town (T)"
1002039,"English Harbour East, Town (T)"
1002040,"Baine Harbour, Town (T)"
1002041,"St. Bernard's-Jacques Fontaine, Town (T)"
1002044,"Division No.  2, Subd. L, Subdivision of unorganized (SNO)"
1002048,"Division No.  2, Subd. K, Subdivision of unorganized (SNO)"
1002055,"Little Bay East, Town (T)"
1003,"Division No.  3, Census division (CDR)"
1003001,"Division No.  3, Subd. A, Subdivision of unorganized (SNO)"
1003002,"Rencontre East, Town (T)"
1003003,"St. Jacques-Coomb's Cove, Town (T)"
1003004,"Belleoram, Town (T)"
1003005,"Pool's Cove, Town (T)"
1003006,"Division No.  3, Subd. B, Subdivision of unorganized (SNO)"
1003008,"Harbour Breton, Town (T)"
1003009,"Division No.  3, Subd. C, Subdivision of unorganized (SNO)"
1003010,"Seal Cove (Fortune Bay), Town (T)"
1003011,"Hermitage-Sandyville, Town (T)"
1003012,"Gaultois, Town (T)"
1003014,"Division No.  3, Subd. D, Subdivision of unorganized (SNO)"
1003018,"Milltown-Head of Bay d'Espoir, Town (T)"
1003019,"St. Alban's, Town (T)"
1003020,"Morrisville, Town (T)"
1003021,"Division No.  3, Subd. E, Subdivision of unorganized (SNO)"
1003024,"Division No.  3, Subd. F, Subdivision of unorganized (SNO)"
1003026,"Ramea, Town (T)"
1003028,"Burgeo, Town (T)"
1003031,"Division No.  3, Subd. H, Subdivision of unorganized (SNO)"
1003032,"Isle aux Morts, Town (T)"
1003033,"Burnt Islands, Town (T)"
1003034,"Channel-Port aux Basques, Town (T)"
1003038,"Division No.  3, Subd. I, Subdivision of unorganized (SNO)"
1003042,"Division No.  3, Subd. J, Subdivision of unorganized (SNO)"
1003045,"Rose Blanche-Harbour le Cou, Town (T)"
1003801,"Samiajij Miawpukek, Indian reserve (IRI)"
1004,"Division No.  4, Census division (CDR)"
1004001,"Division No.  4, Subd. A, Subdivision of unorganized (SNO)"
1004006,"Division No.  4, Subd. B, Subdivision of unorganized (SNO)"
1004011,"Division No.  4, Subd. C, Subdivision of unorganized (SNO)"
1004013,"St. George's, Town (T)"
1004016,"Division No.  4, Subd. D, Subdivision of unorganized (SNO)"
1004017,"Gallants, Town (T)"
1004018,"Stephenville Crossing, Town (T)"
1004019,"Stephenville, Town (T)"
1004020,"Kippens, Town (T)"
1004021,"Port au Port East, Town (T)"
1004022,"Division No.  4, Subd. E, Subdivision of unorganized (SNO)"
1004033,"Cape St. George, Town (T)"
1004037,"Lourdes, Town (T)"
1004042,"Port au Port West-Aguathuna-Felix Cove, Town (T)"
1005,"Division No.  5, Census division (CDR)"
1005001,"Division No.  5, Subd. A, Subdivision of unorganized (SNO)"
1005003,"Division No.  5, Subd. G, Subdivision of unorganized (SNO)"
1005004,"Deer Lake, Town (T)"
1005005,"Jackson's Arm, Town (T)"
1005006,"Howley, Town (T)"
1005007,"Division No.  5, Subd. E, Subdivision of unorganized (SNO)"
1005008,"Hampden, Town (T)"
1005009,"Reidville, Town (T)"
1005010,"Division No.  5, Subd. F, Subdivision of unorganized (SNO)"
1005011,"Steady Brook, Town (T)"
1005012,"Pasadena, Town (T)"
1005014,"Cormack, Town (T)"
1005015,"Gillams, Town (T)"
1005016,"Division No.  5, Subd. C, Subdivision of unorganized (SNO)"
1005017,"Massey Drive, Town (T)"
1005018,"Corner Brook, City (CY)"
1005019,"Division No.  5, Subd. D, Subdivision of unorganized (SNO)"
1005020,"Humber Arm South, Town (T)"
1005022,"McIvers, Town (T)"
1005023,"Cox's Cove, Town (T)"
1005024,"Lark Harbour, Town (T)"
1005025,"Meadows, Town (T)"
1005028,"Hughes Brook, Town (T)"
1005030,"Irishtown-Summerside, Town (T)"
1005033,"Mount Moriah, Town (T)"
1005035,"York Harbour, Town (T)"
1006,"Division No.  6, Census division (CDR)"
1006001,"Division No.  6, Subd. D, Subdivision of unorganized (SNO)"
1006003,"Norris Arm, Town (T)"
1006008,"Division No.  6, Subd. E, Subdivision of unorganized (SNO)"
1006009,"Gander, Town (T)"
1006011,"Appleton, Town (T)"
1006012,"Glenwood, Town (T)"
1006014,"Division No.  6, Subd. C, Subdivision of unorganized (SNO)"
1006015,"Northern Arm, Town (T)"
1006017,"Grand Falls-Windsor, Town (T)"
1006019,"Bishop's Falls, Town (T)"
1006021,"Peterview, Town (T)"
1006022,"Botwood, Town (T)"
1006026,"Badger, Town (T)"
1006028,"Millertown, Town (T)"
1006029,"Division No.  6, Subd. A, Subdivision of unorganized (SNO)"
1006031,"Buchans, Town (T)"
1007,"Division No.  7, Census division (CDR)"
1007001,"Division No.  7, Subd. M, Subdivision of unorganized (SNO)"
1007006,"Division No.  7, Subd. L, Subdivision of unorganized (SNO)"
1007009,"Division No.  7, Subd. K, Subdivision of unorganized (SNO)"
1007013,"Clarenville, Town (T)"
1007014,"Division No.  7, Subd. J, Subdivision of unorganized (SNO)"
1007015,"Trinity (Trinity Bay), Town (T)"
1007016,"Port Rexton, Town (T)"
1007018,"Division No.  7, Subd. I, Subdivision of unorganized (SNO)"
1007020,"Elliston, Town (T)"
1007022,"Trinity Bay North, Town (T)"
1007023,"Bonavista, Town (T)"
1007024,"Division No.  7, Subd. G, Subdivision of unorganized (SNO)"
1007025,"Keels, Town (T)"
1007026,"Duntara, Town (T)"
1007027,"King's Cove, Town (T)"
1007028,"Division No.  7, Subd. F, Subdivision of unorganized (SNO)"
1007031,"Division No.  7, Subd. E, Subdivision of unorganized (SNO)"
1007032,"Musgravetown, Town (T)"
1007036,"Port Blandford, Town (T)"
1007037,"Traytown, Town (T)"
1007038,"Division No.  7, Subd. D, Subdivision of unorganized (SNO)"
1007039,"Sandy Cove, Town (T)"
1007040,"Terra Nova, Town (T)"
1007041,"Happy Adventure, Town (T)"
1007042,"Eastport, Town (T)"
1007043,"Sandringham, Town (T)"
1007044,"Glovertown, Town (T)"
1007045,"Division No.  7, Subd. N, Subdivision of unorganized (SNO)"
1007046,"Salvage, Town (T)"
1007047,"Gambo, Town (T)"
1007048,"St. Brendan's, Town (T)"
1007049,"Hare Bay, Town (T)"
1007050,"Centreville-Wareham-Trinity, Town (T)"
1007051,"Division No.  7, Subd. B, Subdivision of unorganized (SNO)"
1007054,"Greenspond, Town (T)"
1007056,"Division No.  7, Subd. A, Subdivision of unorganized (SNO)"
1007057,"Dover, Town (T)"
1007060,"New-Wes-Valley, Town (T)"
1007067,"Indian Bay, Town (T)"
1008,"Division No.  8, Census division (CDR)"
1008001,"Division No.  8, Subd. M, Subdivision of unorganized (SNO)"
1008004,"Lumsden, Town (T)"
1008006,"Musgrave Harbour, Town (T)"
1008008,"Division No.  8, Subd. L, Subdivision of unorganized (SNO)"
1008011,"Carmanville, Town (T)"
1008024,"Change Islands, Town (T)"
1008026,"Division No.  8, Subd. I, Subdivision of unorganized (SNO)"
1008029,"Crow Head, Town (T)"
1008031,"Division No.  8, Subd. H, Subdivision of unorganized (SNO)"
1008032,"Cottlesville, Town (T)"
1008033,"Summerford, Town (T)"
1008035,"Twillingate, Town (T)"
1008036,"Division No.  8, Subd. G, Subdivision of unorganized (SNO)"
1008037,"Campbellton, Town (T)"
1008038,"Birchy Bay, Town (T)"
1008039,"Comfort Cove-Newstead, Town (T)"
1008040,"Baytona, Town (T)"
1008042,"Division No.  8, Subd. F, Subdivision of unorganized (SNO)"
1008043,"Embree, Town (T)"
1008044,"Lewisporte, Town (T)"
1008045,"Little Burnt Bay, Town (T)"
1008046,"Division No.  8, Subd. E, Subdivision of unorganized (SNO)"
1008047,"Point of Bay, Town (T)"
1008048,"Leading Tickles, Town (T)"
1008049,"Point Leamington, Town (T)"
1008052,"Division No.  8, Subd. D, Subdivision of unorganized (SNO)"
1008053,"Pilley's Island, Town (T)"
1008054,"Triton, Town (T)"
1008055,"Brighton, Town (T)"
1008056,"Lushes Bight-Beaumont-Beaumont North, Town (T)"
1008058,"Division No.  8, Subd. C, Subdivision of unorganized (SNO)"
1008059,"South Brook, Town (T)"
1008060,"Robert's Arm, Town (T)"
1008061,"Springdale, Town (T)"
1008062,"Port Anson, Town (T)"
1008063,"Little Bay, Town (T)"
1008064,"Little Bay Islands, Town (T)"
1008065,"Division No.  8, Subd. P, Subdivision of unorganized (SNO)"
1008066,"Beachside, Town (T)"
1008067,"Division No.  8, Subd. O, Subdivision of unorganized (SNO)"
1008069,"King's Point, Town (T)"
1008070,"Nippers Harbour, Town (T)"
1008071,"Burlington, Town (T)"
1008072,"Middle Arm, Town (T)"
1008073,"Tilt Cove, Town (T)"
1008074,"Division No.  8, Subd. A, Subdivision of unorganized (SNO)"
1008075,"Fleur de Lys, Town (T)"
1008076,"LaScie, Town (T)"
1008077,"Brent's Cove, Town (T)"
1008078,"Pacquet, Town (T)"
1008079,"Baie Verte, Town (T)"
1008091,"Seal Cove (White Bay), Town (T)"
1008092,"Coachman's Cove, Town (T)"
1008093,"Westport, Town (T)"
1008095,"Ming's Bight, Town (T)"
1008096,"Woodstock, Town (T)"
1008098,"Miles Cove, Town (T)"
1008099,"Fogo Island, Town (T)"
1009,"Division No.  9, Census division (CDR)"
1009001,"Division No.  9, Subd. F, Subdivision of unorganized (SNO)"
1009004,"Englee, Town (T)"
1009007,"Roddickton-Bide Arm, Town (T)"
1009008,"Conche, Town (T)"
1009009,"Division No.  9, Subd. A, Subdivision of unorganized (SNO)"
1009010,"Trout River, Town (T)"
1009011,"Woody Point, Bonne Bay, Town (T)"
1009012,"Norris Point, Town (T)"
1009013,"Rocky Harbour, Town (T)"
1009015,"Daniel's Harbour, Town (T)"
1009016,"Cow Head, Town (T)"
1009017,"Parson's Pond, Town (T)"
1009018,"Hawke's Bay, Town (T)"
1009019,"Port Saunders, Town (T)"
1009020,"St. Pauls, Town (T)"
1009021,"Division No.  9, Subd. C, Subdivision of unorganized (SNO)"
1009022,"Port au Choix, Town (T)"
1009023,"Anchor Point, Town (T)"
1009024,"Flower's Cove, Town (T)"
1009026,"Bird Cove, Town (T)"
1009028,"Main Brook, Town (T)"
1009029,"St. Anthony, Town (T)"
1009030,"Glenburnie-Birchy Head-Shoal Brook, Town (T)"
1009031,"Division No.  9, Subd. D, Subdivision of unorganized (SNO)"
1009032,"St. Lunaire-Griquet, Town (T)"
1009034,"Cook's Harbour, Town (T)"
1009035,"Raleigh, Town (T)"
1009037,"Sally's Cove, Town (T)"
1009039,"Goose Cove East, Town (T)"
1009041,"Division No.  9, Subd. H, Subdivision of unorganized (SNO)"
1009042,"Bellburns, Town (T)"
1009047,"Division No.  9, Subd. G, Subdivision of unorganized (SNO)"
1009048,"River of Ponds, Town (T)"
1010,"Division No. 10, Census division (CDR)"
1010001,"Division No. 10, Subd. A, Subdivision of unorganized (SNO)"
1010002,"L'Anse au Loup, Town (T)"
1010003,"Red Bay, Town (T)"
1010004,"L'Anse-au-Clair, Town (T)"
1010005,"Forteau, Town (T)"
1010006,"West St. Modeste, Town (T)"
1010007,"Pinware, Town (T)"
1010008,"Division No. 10, Subd. B, Subdivision of unorganized (SNO)"
1010009,"Port Hope Simpson, Town (T)"
1010010,"St. Lewis, Town (T)"
1010011,"Mary's Harbour, Town (T)"
1010012,"Cartwright, Labrador, Town (T)"
1010013,"Charlottetown (Labrador), Town (T)"
1010020,"Division No. 10, Subd. C, Subdivision of unorganized (SNO)"
1010022,"North West River, Town (T)"
1010025,"Happy Valley-Goose Bay, Town (T)"
1010029,"Division No. 10, Subd. D, Subdivision of unorganized (SNO)"
1010032,"Labrador City, Town (T)"
1010034,"Wabush, Town (T)"
1010042,"Division No. 10, Subd. E, Subdivision of unorganized (SNO)"
1010801,"Natuashish 2, Indian reserve (IRI)"
1010802,"Sheshatshiu 3, Indian reserve (IRI)"
1011,"Division No. 11, Census division (CDR)"
1011005,"Division No. 11, Subd. C, Subdivision of unorganized (SNO)"
1011010,"Rigolet, Town (T)"
1011015,"Postville, Town (T)"
1011020,"Makkovik, Town (T)"
1011030,"Hopedale, Town (T)"
1011035,"Nain, Town (T)"
1011040,"Division No. 11, Subd. E, Subdivision of unorganized (SNO)"
11,"Prince Edward Island"
1101,"Kings, County (CTY)"
1101002,"Murray Harbour, Rural municipality (RM)"
1101003,"Murray Harbour, Fire district (FD)"
1101004,"Murray River, Rural municipality (RM)"
1101005,"Murray River, Part 1, Fire district (FD)"
1101020,"Cardigan, Fire district (FD)"
1101025,"Central Kings, Fire district (FD)"
1101027,"Central Kings, Rural municipality (RM)"
1101030,"Annandale - Little Pond - Howe Bay, Rural municipality (RM)"
1101033,"Souris West, Rural municipality (RM)"
1101035,"Souris, Fire district (FD)"
1101036,"Souris, Town (T)"
1101037,"St. Peters, Fire district (FD)"
1101040,"Eastern Kings, Rural municipality (RM)"
1101043,"Morell, Fire district (FD)"
1101044,"St. Peters Bay, Rural municipality (RM)"
1101045,"Three Rivers, Town (T)"
1101048,"Morell, Rural municipality (RM)"
1101050,"Morell 2, Indian reserve (IRI)"
1101052,"East River, Part 2, Fire district (FD)"
1102,"Queens, County (CTY)"
1102002,"Belfast, Rural municipality (RM)"
1102003,"Murray River, Part 2, Fire district (FD)"
1102005,"Montague, Fire district (FD)"
1102010,"Crossroads, Fire district (FD)"
1102011,"Hazelbrook, Rural municipality (RM)"
1102013,"Alexandra, Rural municipality (RM)"
1102015,"Johnstons River, Fire district (FD)"
1102016,"Vernon River, Fire district (FD)"
1102017,"New Glasgow, Fire district (FD)"
1102018,"Crapaud, Part 1, Fire district (FD)"
1102019,"North Rustico, Fire district (FD)"
1102020,"North Wiltshire, Rural municipality (RM)"
1102021,"Hampshire, Rural municipality (RM)"
1102022,"Kingston, Rural municipality (RM)"
1102030,"Rocky Point 3, Indian reserve (IRI)"
1102032,"Victoria, Rural municipality (RM)"
1102034,"Crapaud, Rural municipality (RM)"
1102035,"Darlington, Rural municipality (RM)"
1102037,"Clyde River, Rural municipality (RM)"
1102040,"Miltonvale Park, Rural municipality (RM)"
1102043,"Hunter River, Rural municipality (RM)"
1102045,"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico, Resort municipality (RMU)"
1102046,"North Rustico, Town (T)"
1102050,"Union Road, Rural municipality (RM)"
1102051,"Breadalbane, Rural municipality (RM)"
1102055,"Brackley, Rural municipality (RM)"
1102057,"Scotchfort 4, Indian reserve (IRI)"
1102059,"Mount Stewart, Rural municipality (RM)"
1102061,"York, Rural municipality (RM)"
1102064,"East River, Part 1, Fire district (FD)"
1102066,"Kensington, Part 2, Fire district (FD)"
1102067,"North Shore, Rural municipality (RM)"
1102068,"West River, Rural municipality (RM)"
1102069,"Winsloe North, Fire district (FD)"
1102070,"Warren Grove, Rural municipality (RM)"
1102071,"New London, Fire district (FD)"
1102072,"North River, Fire district (FD)"
1102073,"North Shore, Fire district (FD)"
1102075,"Charlottetown, City (CY)"
1102080,"Stratford, Town (T)"
1102085,"Cornwall, Town (T)"
1103,"Prince, County (CTY)"
1103002,"Borden, Fire district (FD)"
1103003,"Kinkora, Fire district (FD)"
1103004,"Crapaud, Part 2, Fire district (FD)"
1103005,"Borden-Carleton, Town (T)"
1103007,"Malpeque Bay, Rural municipality (RM)"
1103008,"Kinkora, Rural municipality (RM)"
1103014,"Kensington, Town (T)"
1103015,"Bedeque and Area, Rural municipality (RM)"
1103018,"Sherbrooke, Rural municipality (RM)"
1103020,"Wellington, Fire district (FD)"
1103021,"Tyne Valley, Fire district (FD)"
1103022,"St. Nicholas, Rural municipality (RM)"
1103023,"Linkletter, Rural municipality (RM)"
1103024,"Miscouche, Rural municipality (RM)"
1103025,"Summerside, City (CY)"
1103027,"Abram-Village, Rural municipality (RM)"
1103029,"Wellington, Rural municipality (RM)"
1103033,"Tyne Valley, Rural municipality (RM)"
1103035,"Lennox Island 1, Indian reserve (IRI)"
1103039,"Lot 11 and Area, Rural municipality (RM)"
1103040,"Miscouche, Fire district (FD)"
1103042,"O'Leary, Town (T)"
1103043,"Central Prince, Rural municipality (RM)"
1103050,"Northport, Rural municipality (RM)"
1103052,"Alberton, Town (T)"
1103053,"St. Felix, Rural municipality (RM)"
1103055,"Greenmount-Montrose, Rural municipality (RM)"
1103057,"St. Louis, Rural municipality (RM)"
1103059,"Tignish, Town (T)"
1103060,"Tignish Shore, Rural municipality (RM)"
1103061,"Tignish, Fire district (FD)"
1103062,"Miminegash, Rural municipality (RM)"
1103063,"Miminegash, Fire district (FD)"
1103064,"Alberton, Fire district (FD)"
1103065,"O'Leary, Fire district (FD)"
1103066,"West Point, Fire district (FD)"
1103067,"Kensington, Part 1, Fire district (FD)"
1103068,"Victoria, Fire district (FD)"
12,"Nova Scotia"
1201,"Shelburne, County (CTY)"
1201001,"Barrington, Municipal district (MD)"
1201004,"Clark's Harbour, Town (T)"
1201006,"Shelburne, Municipal district (MD)"
1201008,"Shelburne, Town (T)"
1201009,"Lockeport, Town (T)"
1202,"Yarmouth, County (CTY)"
1202001,"Argyle, Municipal district (MD)"
1202004,"Yarmouth, Municipal district (MD)"
1202006,"Yarmouth, Town (T)"
1202040,"Yarmouth 33, Indian reserve (IRI)"
1203,"Digby, County (CTY)"
1203001,"Clare, Municipal district (MD)"
1203004,"Digby, Municipal district (MD)"
1203006,"Digby, Town (T)"
1203009,"Bear River (Part) 6, Indian reserve (IRI)"
1204,"Queens, County (CTY)"
1204001,"Medway River 11, Indian reserve (IRI)"
1204009,"Ponhook Lake 10, Indian reserve (IRI)"
1204010,"Queens, Regional municipality (RGM)"
1204015,"Wildcat 12, Indian reserve (IRI)"
1205,"Annapolis, County (CTY)"
1205001,"Annapolis, Subd. D, Subdivision of county municipality (SC)"
1205002,"Bear River (Part) 6, Indian reserve (IRI)"
1205004,"Annapolis, Subd. A, Subdivision of county municipality (SC)"
1205006,"Bear River 6B, Indian reserve (IRI)"
1205008,"Annapolis Royal, Town (T)"
1205009,"Annapolis, Subd. B, Subdivision of county municipality (SC)"
1205014,"Annapolis, Subd. C, Subdivision of county municipality (SC)"
1205016,"Middleton, Town (T)"
1206,"Lunenburg, County (CTY)"
1206001,"Lunenburg, Municipal district (MD)"
1206004,"Bridgewater, Town (T)"
1206006,"Lunenburg, Town (T)"
1206008,"Mahone Bay, Town (T)"
1206009,"Chester, Municipal district (MD)"
1206011,"Gold River 21, Indian reserve (IRI)"
1206014,"Pennal 19, Indian reserve (IRI)"
1206016,"New Ross 20, Indian reserve (IRI)"
1207,"Kings, County (CTY)"
1207001,"Kings, Subd. A, Subdivision of county municipality (SC)"
1207002,"Annapolis Valley First Nation, Indian reserve (IRI)"
1207004,"Berwick, Town (T)"
1207011,"Kings, Subd. C, Subdivision of county municipality (SC)"
1207012,"Kentville, Town (T)"
1207016,"Kings, Subd. B, Subdivision of county municipality (SC)"
1207021,"Kings, Subd. D, Subdivision of county municipality (SC)"
1207024,"Wolfville, Town (T)"
1207027,"Glooscap 35, Indian reserve (IRI)"
1208,"Hants, County (CTY)"
1208003,"West Hants, Rural municipality (RM)"
1208008,"East Hants, Municipal district (MD)"
1208014,"Indian Brook 14, Indian reserve (IRI)"
1209,"Halifax, County (CTY)"
1209019,"Cole Harbour 30, Indian reserve (IRI)"
1209034,"Halifax, Regional municipality (RGM)"
1209037,"Beaver Lake 17, Indian reserve (IRI)"
1209038,"Sheet Harbour 36, Indian reserve (IRI)"
1209800,"Wallace Hills 14A, Indian reserve (IRI)"
1210,"Colchester, County (CTY)"
1210001,"Colchester, Subd. C, Subdivision of county municipality (SC)"
1210002,"Stewiacke, Town (T)"
1210003,"Millbrook 27, Indian reserve (IRI)"
1210006,"Truro, Town (T)"
1210008,"Colchester, Subd. B, Subdivision of county municipality (SC)"
1210012,"Colchester, Subd. A, Subdivision of county municipality (SC)"
1211,"Cumberland, County (CTY)"
1211001,"Cumberland, Subd. A, Subdivision of county municipality (SC)"
1211006,"Cumberland, Subd. B, Subdivision of county municipality (SC)"
1211009,"Cumberland, Subd. C, Subdivision of county municipality (SC)"
1211011,"Amherst, Town (T)"
1211012,"Oxford, Town (T)"
1211014,"Cumberland, Subd. D, Subdivision of county municipality (SC)"
1212,"Pictou, County (CTY)"
1212001,"Pictou, Subd. A, Subdivision of county municipality (SC)"
1212004,"Pictou, Town (T)"
1212006,"Pictou, Subd. B, Subdivision of county municipality (SC)"
1212008,"Westville, Town (T)"
1212009,"Stellarton, Town (T)"
1212011,"Pictou, Subd. C, Subdivision of county municipality (SC)"
1212014,"New Glasgow, Town (T)"
1212016,"Trenton, Town (T)"
1212019,"Fisher's Grant 24, Indian reserve (IRI)"
1212023,"Merigomish Harbour 31, Indian reserve (IRI)"
1213,"Guysborough, County (CTY)"
1213001,"St. Mary's, Municipal district (MD)"
1213004,"Guysborough, Municipal district (MD)"
1213008,"Mulgrave, Town (T)"
1214,"Antigonish, County (CTY)"
1214001,"Antigonish, Subd. A, Subdivision of county municipality (SC)"
1214002,"Antigonish, Town (T)"
1214006,"Antigonish, Subd. B, Subdivision of county municipality (SC)"
1214010,"Paqtnkek-Niktuek No. 23, Indian reserve (IRI)"
1215,"Inverness, County (CTY)"
1215001,"Inverness, Subd. C, Subdivision of county municipality (SC)"
1215002,"Port Hawkesbury, Town (T)"
1215005,"Malagawatch 4, Indian reserve (IRI)"
1215006,"Inverness, Subd. B, Subdivision of county municipality (SC)"
1215008,"Whycocomagh 2, Indian reserve (IRI)"
1215011,"Inverness, Subd. A, Subdivision of county municipality (SC)"
1216,"Richmond, County (CTY)"
1216001,"Richmond, Subd. C, Subdivision of county municipality (SC)"
1216006,"Richmond, Subd. A, Subdivision of county municipality (SC)"
1216011,"Richmond, Subd. B, Subdivision of county municipality (SC)"
1216014,"Chapel Island 5, Indian reserve (IRI)"
1217,"Cape Breton, County (CTY)"
1217008,"Membertou 28B, Indian reserve (IRI)"
1217020,"Eskasoni 3, Indian reserve (IRI)"
1217030,"Cape Breton, Regional municipality (RGM)"
