"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Channel-Port aux Basques (T), Newfoundland and Labrador",1003034,4727,4671,4601,4517,4427,4291,4149,4196,4172,4201,4224,4197,4085,4132,4097,4072,3940,3901,3801,3694,3660,3590,3522,3473,3379
"Pasadena (T), Newfoundland and Labrador",1005012,3165,3162,3165,3192,3212,3218,3243,3202,3294,3346,3407,3461,3538,3615,3640,3670,3785,3686,3613,3578,3624,3718,3788,3909,3930
"Lewisporte (T), Newfoundland and Labrador",1008044,3388,3384,3382,3357,3336,3334,3352,3392,3488,3509,3504,3528,3506,3517,3486,3412,3470,3430,3390,3410,3416,3402,3285,3339,3405
"Placentia (T), Newfoundland and Labrador",1001240,4482,4373,4258,4153,4018,3915,3857,3768,3744,3760,3694,3650,3652,3655,3618,3535,3565,3534,3440,3394,3375,3365,3357,3404,3374
"Bonavista (T), Newfoundland and Labrador",1007023,4084,4029,3985,3922,3857,3807,3712,3681,3688,3673,3648,3618,3564,3536,3518,3516,3491,3442,3415,3315,3274,3283,3289,3289,3293
"Bishop's Falls (T), Newfoundland and Labrador",1006019,3735,3693,3648,3580,3496,3417,3402,3417,3402,3404,3380,3363,3295,3263,3198,3205,3195,3153,3126,3152,3172,3192,3193,3160,3162
"Springdale (T), Newfoundland and Labrador",1008061,3069,3023,2986,2917,2846,2776,2754,2791,2909,2958,2951,3000,3010,2990,2977,3018,2959,2894,2979,2999,2974,2931,2969,2945,2893
"Division No.  1, Subd. E (SNO), Newfoundland and Labrador",1001304,3056,3051,3051,3057,3043,3030,2909,2914,2941,3022,3018,3043,3038,3031,2994,2994,2988,2974,2951,2909,2913,2963,2991,3002,2978
"Harbour Grace (T), Newfoundland and Labrador",1001379,3431,3358,3282,3232,3153,3107,3101,3120,3151,3187,3191,3186,3171,3177,3100,3034,3027,2925,2926,2897,2871,2904,2926,2901,2872
"Botwood (T), Newfoundland and Labrador",1006022,3268,3227,3193,3148,3102,3060,3094,3065,3009,3068,3034,3049,3059,3003,2948,2906,2946,2876,2885,2841,2852,2863,2875,2891,2884
"Division No.  8, Subd. L (SNO), Newfoundland and Labrador",1008008,3535,3498,3471,3407,3351,3269,3291,3273,3300,3225,3167,3166,3183,3103,3117,3108,3070,3034,2987,2904,2845,2845,2791,2760,2724
"Spaniard's Bay (T), Newfoundland and Labrador",1001396,2738,2714,2686,2663,2610,2571,2566,2584,2616,2656,2683,2563,2553,2615,2650,2716,2698,2710,2756,2747,2712,2619,2674,2716,2664
"Division No.  7, Subd. E (SNO), Newfoundland and Labrador",1007031,2871,2863,2866,2851,2816,2781,2738,2789,2748,2713,2753,2746,2761,2751,2692,2689,2714,2708,2677,2647,2640,2649,2655,2650,2632
"Holyrood (T), Newfoundland and Labrador",1001472,1940,1956,1973,1994,2007,2027,2054,2026,2037,2049,2034,2132,2191,2280,2478,2499,2548,2644,2595,2538,2533,2659,2699,2794,2749
"Logy Bay-Middle Cove-Outer Cove (T), Newfoundland and Labrador",1001511,1914,1930,1953,1984,1992,2004,2032,2060,2091,2117,2146,2120,2168,2135,2191,2283,2314,2345,2367,2392,2435,2456,2537,2606,2601
"Division No.  9, Subd. C (SNO), Newfoundland and Labrador",1009021,3372,3319,3244,3153,3098,2989,2904,2853,2872,2863,2747,2683,2667,2619,2566,2537,2485,2440,2359,2289,2292,2257,2239,2167,2137
"Burin (T), Newfoundland and Labrador",1002005,2730,2684,2652,2599,2563,2506,2485,2521,2527,2548,2440,2458,2369,2315,2346,2355,2304,2294,2298,2284,2286,2286,2302,2265,2249
"St. Anthony (T), Newfoundland and Labrador",1009029,2751,2712,2648,2615,2543,2476,2492,2490,2458,2502,2440,2453,2382,2302,2312,2296,2261,2241,2228,2224,2262,2189,2160,2180,2203
"Grand Bank (T), Newfoundland and Labrador",1002019,2856,2807,2759,2697,2656,2585,2532,2478,2483,2454,2422,2397,2349,2372,2336,2327,2321,2302,2265,2270,2190,2187,2146,2104,2082
"Fogo Island (T), Newfoundland and Labrador",1008099,3047,2970,2925,2865,2795,2725,2542,2448,2488,2445,2419,2371,2342,2315,2301,2253,2210,2186,2165,2166,2162,2089,2089,2049,1979
"Twillingate (T), Newfoundland and Labrador",1008035,2626,2604,2585,2546,2497,2448,2433,2359,2341,2326,2284,2274,2267,2216,2232,2208,2178,2175,2166,2155,2161,2137,2095,2063,2044
"Pouch Cove (T), Newfoundland and Labrador",1001505,1704,1724,1734,1759,1773,1779,1756,1810,1834,1849,1923,1953,1970,2057,2070,2121,2090,2116,2123,2093,2133,2156,2175,2216,2270
"New-Wes-Valley (T), Newfoundland and Labrador",1007060,2842,2773,2740,2659,2578,2489,2403,2368,2396,2330,2275,2256,2205,2224,2197,2187,2200,2193,2181,2160,2087,2079,2036,2007,2011
"Wabush (T), Newfoundland and Labrador",1010034,1914,1873,1836,1817,1815,1765,1812,1790,1833,1867,1916,1956,2001,2035,1974,1938,1924,1980,2002,2045,2023,2075,2086,2077,2105
"Glovertown (T), Newfoundland and Labrador",1007044,2190,2180,2160,2128,2097,2076,2081,2073,2112,2131,2144,2133,2091,2079,2115,2105,2093,2079,2074,2011,1998,2040,2002,2029,2014
"Division No.  7, Subd. M (SNO), Newfoundland and Labrador",1007001,2393,2342,2291,2244,2192,2144,2071,2059,2092,2094,2077,2053,1991,1973,1991,1986,1944,1965,1943,1938,1889,1937,1900,1898,1878
"Kippens (T), Newfoundland and Labrador",1004020,1816,1815,1806,1800,1774,1743,1782,1787,1824,1859,1837,1920,1913,1930,1977,2039,2035,1968,1928,1928,1876,1899,1893,1889,1927
"Gambo (T), Newfoundland and Labrador",1007047,2114,2116,2113,2106,2094,2076,2056,2022,2028,2025,2010,2003,1994,1991,2005,2002,1994,1963,1936,1874,1864,1865,1860,1858,1859
"Wabana (T), Newfoundland and Labrador",1001494,2714,2649,2602,2552,2495,2435,2402,2387,2386,2392,2381,2347,2307,2267,2221,2172,2115,2048,1985,1920,1862,1891,1940,1989,2008
"Division No.  8, Subd. H (SNO), Newfoundland and Labrador",1008031,2422,2369,2332,2277,2208,2143,2103,2128,2092,2083,2049,2054,2013,1985,1944,1911,1925,1903,1883,1855,1822,1827,1848,1841,1798
"Flatrock (T), Newfoundland and Labrador",1001507,1163,1176,1188,1209,1215,1239,1316,1315,1375,1431,1502,1548,1578,1631,1673,1736,1732,1753,1740,1742,1784,1827,1875,1927,1938
"Division No.  4, Subd. E (SNO), Newfoundland and Labrador",1004022,2225,2228,2220,2189,2151,2111,2058,2026,2020,2011,2000,2004,2000,1997,1995,1984,1938,1884,1827,1781,1746,1704,1658,1714,1681
"Division No.  1, Subd. G (SNO), Newfoundland and Labrador",1001339,2428,2388,2343,2321,2267,2235,2176,2120,2081,2076,2044,2044,1983,1944,1896,1892,1839,1788,1777,1739,1710,1691,1671,1663,1640
"Victoria (T), Newfoundland and Labrador",1001365,1830,1820,1812,1812,1799,1787,1790,1763,1770,1791,1802,1801,1798,1800,1811,1832,1822,1787,1740,1722,1704,1730,1775,1820,1837
"Witless Bay (T), Newfoundland and Labrador",1001559,1076,1075,1081,1092,1082,1084,1104,1096,1116,1128,1207,1271,1377,1488,1594,1664,1719,1670,1665,1691,1691,1780,1838,1838,1833
"Trinity Bay North (T), Newfoundland and Labrador",1007022,2354,2281,2219,2156,2083,1996,1958,1918,1898,1897,1846,1863,1863,1839,1838,1840,1787,1783,1735,1715,1690,1676,1707,1665,1692
"Stephenville Crossing (T), Newfoundland and Labrador",1004018,2004,2002,1993,1981,1979,1967,1930,1874,1886,1925,1898,1893,1884,1817,1756,1739,1741,1703,1719,1670,1675,1678,1728,1724,1731
"Massey Drive (T), Newfoundland and Labrador",1005017,794,857,941,1024,1113,1194,1238,1310,1330,1419,1457,1532,1575,1574,1617,1678,1657,1692,1681,1657,1662,1650,1688,1716,1760
"Bay Bulls (T), Newfoundland and Labrador",1001557,1035,1040,1057,1076,1081,1095,1101,1117,1176,1245,1327,1376,1394,1423,1473,1544,1569,1588,1608,1602,1615,1650,1670,1700,1699
"Division No.  4, Subd. A (SNO), Newfoundland and Labrador",1004001,1746,1791,1819,1838,1866,1877,1730,1825,1828,1852,1822,1779,1752,1808,1778,1751,1684,1646,1615,1609,1610,1603,1614,1621,1625
"Humber Arm South (T), Newfoundland and Labrador",1005020,1829,1825,1829,1834,1858,1867,1813,1828,1800,1765,1711,1670,1677,1625,1641,1624,1617,1648,1613,1581,1582,1592,1554,1558,1595
"Harbour Breton (T), Newfoundland and Labrador",1003008,2082,2037,2007,1961,1931,1894,1862,1800,1790,1761,1721,1732,1733,1718,1659,1663,1607,1600,1571,1529,1514,1491,1483,1484,1481
"Sheshatshiu 3 (IRI), Newfoundland and Labrador",1010802,1090,1091,1085,1082,1094,1072,1105,1150,1205,1264,1355,1406,1441,1481,1504,1530,1522,1501,1484,1464,1456,1515,1622,1637,1633
"Clarke's Beach (T), Newfoundland and Labrador",1001429,1281,1284,1291,1305,1302,1306,1321,1345,1376,1405,1430,1395,1467,1464,1487,1590,1556,1500,1463,1413,1442,1464,1502,1539,1555
"Upper Island Cove (T), Newfoundland and Labrador",1001385,1803,1775,1750,1740,1706,1683,1658,1631,1645,1652,1619,1623,1591,1597,1615,1581,1564,1535,1500,1473,1440,1462,1500,1537,1553
"Division No.  1, Subd. U (SNO), Newfoundland and Labrador",1001124,1482,1507,1546,1587,1613,1635,1598,1608,1634,1618,1534,1620,1583,1637,1630,1648,1639,1561,1525,1452,1413,1434,1471,1509,1522
"Baie Verte (T), Newfoundland and Labrador",1008079,1502,1460,1414,1373,1334,1275,1284,1304,1306,1317,1384,1383,1377,1363,1351,1328,1302,1310,1311,1319,1347,1358,1396,1365,1386
"Fortune (T), Newfoundland and Labrador",1002018,1626,1593,1569,1536,1507,1456,1419,1435,1444,1463,1450,1472,1469,1432,1424,1407,1377,1357,1344,1309,1311,1296,1270,1241,1249
"Irishtown-Summerside (T), Newfoundland and Labrador",1005030,1330,1314,1312,1312,1317,1306,1329,1356,1389,1421,1454,1452,1449,1444,1443,1434,1374,1404,1336,1338,1296,1260,1310,1299,1296
"Division No.  1, Subd. Y (SNO), Newfoundland and Labrador",1001293,1084,1111,1141,1166,1181,1198,1189,1186,1193,1201,1190,1172,1138,1125,1136,1141,1156,1187,1182,1214,1251,1279,1331,1348,1374
"Nain (T), Newfoundland and Labrador",1011035,1131,1093,1071,1060,1046,1022,1047,1082,1116,1148,1189,1189,1180,1144,1141,1114,1135,1134,1160,1186,1246,1229,1213,1216,1222
"Division No.  7, Subd. L (SNO), Newfoundland and Labrador",1007006,1458,1447,1444,1431,1402,1379,1351,1347,1302,1319,1285,1236,1272,1248,1249,1250,1251,1240,1229,1199,1222,1213,1224,1206,1248
"St. Alban's (T), Newfoundland and Labrador",1003019,1380,1353,1340,1314,1301,1276,1244,1211,1210,1228,1246,1232,1233,1177,1201,1196,1211,1198,1216,1185,1212,1180,1153,1101,1093
"Burgeo (T), Newfoundland and Labrador",1003028,1782,1750,1725,1686,1653,1604,1608,1559,1534,1486,1477,1430,1409,1377,1344,1306,1275,1263,1249,1208,1193,1174,1160,1139,1111
"Division No.  7, Subd. K (SNO), Newfoundland and Labrador",1007009,1179,1180,1181,1187,1185,1184,1189,1155,1207,1210,1255,1304,1304,1307,1280,1293,1287,1256,1236,1203,1181,1145,1126,1112,1116
"Division No.  1, Subd. M (SNO), Newfoundland and Labrador",1001421,884,891,906,920,924,931,913,982,1040,1076,1108,1106,1100,1097,1094,1098,1117,1133,1149,1166,1178,1196,1227,1258,1270
"Division No.  4, Subd. B (SNO), Newfoundland and Labrador",1004006,1494,1489,1463,1442,1427,1398,1405,1371,1331,1332,1310,1265,1238,1197,1204,1183,1183,1174,1168,1165,1173,1168,1176,1181,1184
"St. George's (T), Newfoundland and Labrador",1004013,1375,1353,1330,1308,1288,1247,1238,1227,1225,1229,1221,1220,1217,1217,1217,1213,1239,1191,1157,1187,1170,1165,1173,1178,1181
"Centreville-Wareham-Trinity (T), Newfoundland and Labrador",1007050,1163,1153,1147,1140,1131,1124,1124,1133,1159,1153,1174,1166,1179,1173,1151,1160,1160,1154,1160,1141,1142,1120,1140,1113,1100
"St. Lawrence (T), Newfoundland and Labrador",1002008,1557,1501,1473,1445,1405,1350,1333,1310,1305,1279,1256,1249,1270,1238,1216,1198,1201,1162,1182,1149,1135,1137,1097,1110,1138
"Harbour Main-Chapel's Cove-Lakeview (T), Newfoundland and Labrador",1001469,1123,1121,1115,1118,1106,1099,1078,1106,1098,1104,1106,1067,1070,1084,1106,1086,1078,1066,1094,1095,1095,1111,1140,1169,1180
"Whitbourne (T), Newfoundland and Labrador",1001298,944,931,925,902,893,858,840,871,878,900,935,882,904,872,884,911,884,892,887,917,987,1032,1050,1088,1126
"Samiajij Miawpukek (IRI), Newfoundland and Labrador",1003801,854,848,863,871,877,883,900,898,908,928,943,958,941,956,971,975,978,984,987,984,981,990,997,986,973
"Petty Harbour-Maddox Cove (T), Newfoundland and Labrador",1001551,968,956,957,953,938,934,941,942,948,937,950,981,995,1028,1017,971,997,1030,988,977,978,973,997,993,1005
"Musgrave Harbour (T), Newfoundland and Labrador",1008006,1309,1264,1230,1192,1145,1097,1079,1062,1079,1078,1058,1023,1009,1017,1010,1003,986,996,985,986,965,943,934,937,937
"Rocky Harbour (T), Newfoundland and Labrador",1009013,1006,996,991,994,995,982,976,970,996,973,987,966,961,953,940,955,950,960,945,972,949,932,938,977,960
"Hare Bay (T), Newfoundland and Labrador",1007049,1083,1070,1076,1069,1049,1025,1001,987,1008,1042,1042,1031,1013,1025,1011,979,976,972,967,952,945,944,942,941,942
"Arnold's Cove (T), Newfoundland and Labrador",1001270,1042,1038,1034,1036,1024,1012,1003,1000,1002,1009,1006,1000,993,986,976,963,985,963,924,915,942,956,981,1006,1016
"Division No.  8, Subd. F (SNO), Newfoundland and Labrador",1008042,987,970,960,954,929,902,871,900,829,865,877,887,895,908,923,953,941,904,905,912,940,941,972,934,879
"Roddickton-Bide Arm (T), Newfoundland and Labrador",1009007,1219,1198,1173,1159,1150,1113,1111,1088,1055,1069,1064,1045,999,969,986,1002,992,984,968,932,939,906,900,878,882
"Triton (T), Newfoundland and Labrador",1008054,1122,1108,1098,1080,1070,1048,1014,1018,1019,1018,1007,1001,989,1002,984,997,984,956,942,924,919,916,912,903,893
"Division No.  1, Subd. L (SNO), Newfoundland and Labrador",1001415,1021,1011,1009,1004,990,979,985,962,953,950,976,924,940,954,937,941,950,929,915,915,903,894,895,898,881
"Natuashish 2 (IRI), Newfoundland and Labrador",1010801,16,145,279,420,567,713,711,785,840,888,963,972,977,984,975,954,969,963,951,895,887,884,847,869,956
"Division No.  7, Subd. F (SNO), Newfoundland and Labrador",1007028,1224,1197,1172,1142,1099,1063,1044,1021,1018,1012,978,950,940,908,875,851,849,841,860,840,854,821,807,817,818
"Division No.  1, Subd. O (SNO), Newfoundland and Labrador",1001452,706,726,746,767,787,802,784,771,762,752,741,689,709,753,718,677,765,825,859,865,852,865,888,911,920
"LaScie (T), Newfoundland and Labrador",1008076,1078,1058,1041,1007,989,960,950,930,941,914,910,888,891,875,876,885,851,837,835,831,846,836,817,799,763
"Cape St. George (T), Newfoundland and Labrador",1004033,942,940,933,932,923,899,907,914,929,948,958,916,890,879,863,867,869,826,818,820,832,810,800,821,816
"Summerford (T), Newfoundland and Labrador",1008033,1028,1014,1016,1018,1008,981,959,929,913,873,865,873,881,892,906,915,885,875,870,831,829,822,800,787,748
"Division No.  4, Subd. D (SNO), Newfoundland and Labrador",1004016,815,844,871,897,913,918,854,850,872,841,842,879,864,899,852,871,874,827,823,823,823,821,827,829,831
"Carmanville (T), Newfoundland and Labrador",1008011,811,797,797,784,780,758,749,750,755,754,747,746,742,743,747,753,760,770,784,794,804,801,797,789,781
"Salmon Cove (T), Newfoundland and Labrador",1001361,759,755,748,743,730,714,701,709,714,732,703,720,708,694,686,696,712,731,755,795,786,798,819,840,848
"Division No.  5, Subd. F (SNO), Newfoundland and Labrador",1005010,466,467,465,470,480,490,519,550,583,615,643,654,681,751,797,837,885,865,762,751,767,779,826,754,804
"Glenwood (T), Newfoundland and Labrador",1006012,859,851,843,828,800,767,766,778,785,796,809,793,797,737,775,790,783,778,768,763,760,780,762,756,809
"Division No. 10, Subd. D (SNO), Newfoundland and Labrador",1010029,658,668,677,680,687,687,670,663,658,647,649,654,639,673,720,724,725,729,731,732,759,715,755,735,758
"Port au Choix (T), Newfoundland and Labrador",1009022,1025,994,966,948,929,896,855,837,853,853,844,831,821,809,801,787,775,773,756,765,757,748,748,749,734
"Peterview (T), Newfoundland and Labrador",1006021,827,823,832,836,826,815,841,812,878,846,823,831,858,828,849,837,815,818,778,760,745,748,751,755,753
"Robert's Arm (T), Newfoundland and Labrador",1008060,904,900,902,888,870,849,831,811,791,829,816,799,801,810,816,812,807,800,785,748,740,740,744,734,757
"Norris Arm (T), Newfoundland and Labrador",1006003,856,866,882,890,899,918,884,894,910,918,917,877,857,810,755,746,742,739,730,728,726,729,732,736,734
"Mount Moriah (T), Newfoundland and Labrador",1005033,716,713,726,733,764,764,774,785,797,800,798,789,780,767,760,757,751,743,738,727,723,729,728,739,746
"Brigus (T), Newfoundland and Labrador",1001446,799,796,799,799,794,799,785,773,779,777,760,750,753,733,732,736,717,722,725,724,719,733,774,798,791
"Cupids (T), Newfoundland and Labrador",1001437,790,794,795,801,799,799,780,774,785,788,770,775,783,787,769,757,759,746,730,745,718,738,764,772,808
"L'Anse au Loup (T), Newfoundland and Labrador",1010002,644,634,623,607,606,599,587,576,561,571,555,539,554,562,566,570,615,649,658,684,712,711,709,715,714
"Badger (T), Newfoundland and Labrador",1006026,920,900,882,864,838,820,807,840,793,805,803,778,768,732,746,713,711,709,703,702,699,702,689,667,628
"Embree (T), Newfoundland and Labrador",1008043,758,742,743,737,723,707,681,697,698,708,700,693,699,719,711,709,726,702,708,683,698,696,693,686,679
"South River (T), Newfoundland and Labrador",1001434,720,711,698,685,670,656,618,610,647,665,667,667,665,664,661,660,668,675,682,689,695,705,723,741,748
"Port Saunders (T), Newfoundland and Labrador",1009019,822,816,811,796,772,752,727,706,713,691,704,696,699,721,705,680,678,659,663,673,693,691,688,685,699
"Milltown-Head of Bay d'Espoir (T), Newfoundland and Labrador",1003018,894,872,876,874,864,869,867,805,806,784,799,771,771,778,765,751,723,694,681,683,684,687,638,645,625
"Cox's Cove (T), Newfoundland and Labrador",1005023,730,713,699,686,672,651,650,652,657,662,670,677,684,691,697,697,683,680,702,679,682,687,687,697,704
"King's Point (T), Newfoundland and Labrador",1008069,785,764,750,728,702,672,659,687,683,692,684,671,669,688,683,670,669,659,648,661,675,673,673,684,681
"Norman's Cove-Long Cove (T), Newfoundland and Labrador",1001285,864,850,837,821,798,778,762,749,743,741,729,710,689,682,688,675,674,661,675,668,665,655,680,699,702
"Division No.  1, Subd. A (SNO), Newfoundland and Labrador",1001259,833,844,856,878,890,900,830,803,836,802,763,736,707,665,700,672,656,689,681,676,664,689,698,674,680
"Heart's Delight-Islington (T), Newfoundland and Labrador",1001312,745,729,711,693,676,669,674,684,696,709,716,713,708,696,691,681,712,677,665,660,662,677,710,658,672
"Conception Harbour (T), Newfoundland and Labrador",1001461,813,801,789,779,768,750,725,728,695,704,710,704,703,690,680,698,684,669,658,664,638,663,631,630,629
"Appleton (T), Newfoundland and Labrador",1006011,588,590,590,589,587,586,597,613,619,624,625,604,593,585,576,587,579,581,623,630,636,639,642,645,643
"Colliers (T), Newfoundland and Labrador",1001456,742,744,743,744,741,724,696,695,701,681,663,661,661,661,662,669,671,653,626,636,631,640,646,668,647
"Old Perlican (T), Newfoundland and Labrador",1001343,726,716,714,700,694,686,663,666,664,669,675,670,667,653,651,644,640,636,632,622,624,624,640,656,662
"Norris Point (T), Newfoundland and Labrador",1009012,786,763,738,728,725,695,664,702,691,696,691,674,674,685,663,676,668,667,647,622,618,607,592,606,604
"Hopedale (T), Newfoundland and Labrador",1011030,555,548,535,537,529,522,527,533,537,542,556,540,553,561,568,568,581,597,590,595,616,592,596,613,589
"St. Lunaire-Griquet (T), Newfoundland and Labrador",1009032,835,798,780,744,713,669,660,660,658,663,668,656,643,629,620,612,603,609,632,643,614,602,608,578,567
"Division No.  6, Subd. D (SNO), Newfoundland and Labrador",1006001,342,333,322,314,299,287,285,290,290,293,304,359,411,465,520,570,578,586,592,602,609,611,613,616,614
"Division No.  4, Subd. C (SNO), Newfoundland and Labrador",1004011,931,920,904,888,866,855,851,795,776,726,744,714,753,733,759,753,730,727,719,633,607,605,609,612,614
"Buchans (T), Newfoundland and Labrador",1006031,886,859,840,814,787,762,706,683,695,699,704,704,686,675,675,641,660,643,611,605,606,613,598,572,577
"Avondale (T), Newfoundland and Labrador",1001464,713,704,697,692,687,674,663,656,652,652,649,651,652,653,653,653,643,633,622,612,602,612,628,644,650
"Lawn (T), Newfoundland and Labrador",1002011,789,764,748,736,723,706,688,672,689,694,679,668,656,633,644,631,619,616,600,601,599,591,577,556,550
"Dover (T), Newfoundland and Labrador",1007057,745,728,727,715,700,693,682,682,683,686,687,694,725,695,674,672,659,643,620,613,595,596,594,593,593
"North River (T), Newfoundland and Labrador",1001426,525,534,545,554,558,563,559,561,564,568,573,576,578,582,586,585,603,593,594,580,593,603,636,607,650
"Point Leamington (T), Newfoundland and Labrador",1008049,696,688,685,672,670,653,640,615,627,612,628,600,592,581,592,599,564,568,589,592,585,577,596,561,518
"Meadows (T), Newfoundland and Labrador",1005025,687,671,659,654,645,641,643,646,649,653,661,655,651,646,644,639,546,556,559,585,578,583,583,592,598
"Division No.  3, Subd. H (SNO), Newfoundland and Labrador",1003031,760,751,755,759,749,735,720,736,742,771,727,727,783,731,750,708,728,651,609,591,576,566,558,549,535
"Division No.  8, Subd. C (SNO), Newfoundland and Labrador",1008058,341,350,363,367,373,380,406,437,470,505,533,497,494,494,453,449,485,503,518,548,576,609,589,574,598
"Musgravetown (T), Newfoundland and Labrador",1007032,651,636,632,608,600,583,601,580,593,583,562,564,542,573,567,573,559,563,581,567,575,576,575,574,574
"North West River (T), Newfoundland and Labrador",1010022,558,546,539,528,514,495,504,520,534,545,559,542,562,587,571,558,562,563,553,573,575,577,575,580,578
"Isle aux Morts (T), Newfoundland and Labrador",1003032,822,792,783,763,744,718,684,682,666,641,625,639,645,656,661,668,653,629,600,584,574,567,563,561,553
"Reidville (T), Newfoundland and Labrador",1005009,506,503,507,512,517,520,516,519,500,489,479,489,508,506,520,518,538,533,564,567,564,601,611,626,618
"St. Jacques-Coomb's Cove (T), Newfoundland and Labrador",1003003,717,699,695,682,680,675,672,630,635,638,625,616,622,615,604,592,577,579,565,571,561,540,527,517,521
"Garnish (T), Newfoundland and Labrador",1002021,672,644,630,613,596,579,562,562,567,566,550,552,549,572,565,574,554,552,553,535,560,548,530,546,516
"Lewin's Cove (T), Newfoundland and Labrador",1002002,588,578,577,576,588,571,526,532,555,560,564,543,544,547,536,556,529,525,529,543,560,552,545,539,529
"Division No.  1, Subd. X (SNO), Newfoundland and Labrador",1001203,518,518,520,516,513,511,499,516,527,521,512,560,548,556,548,518,535,549,558,578,559,589,617,605,564
"Port au Port East (T), Newfoundland and Labrador",1004021,651,632,633,632,625,608,606,604,605,609,604,603,597,594,589,583,579,570,561,556,556,553,557,559,560
"Burnt Islands (T), Newfoundland and Labrador",1003033,815,794,769,758,725,705,676,678,670,662,660,662,652,647,633,626,606,590,582,565,553,544,536,527,514
"Lumsden (T), Newfoundland and Labrador",1008004,633,605,588,582,553,537,535,549,542,537,553,519,510,509,499,510,509,515,513,525,553,530,563,545,546
"Division No.  1, Subd. F (SNO), Newfoundland and Labrador",1001321,615,601,598,595,591,586,545,555,557,549,558,552,552,550,542,560,560,569,560,563,550,562,577,592,598
"Division No.  2, Subd. C (SNO), Newfoundland and Labrador",1002031,774,760,741,724,716,695,695,667,661,613,603,597,592,586,579,570,572,579,619,598,548,546,554,496,509
